inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.41,0
2,3:3,3:3,,0.567,7
3,3:3,2:2,+,0.506,22
4,3:3,3:3,,0.604,25
5,3:3,3:3,,0.917,31
6,1:1,1:1,,0.933,48
7,1:1,2:2,+,0.485,59
8,2:2,2:2,,0.493,61
9,1:1,1:1,,0.511,65
10,3:3,3:3,,0.974,67
11,3:3,3:3,,0.68,78
12,3:3,3:3,,0.79,86
13,2:2,3:3,+,0.557,87
14,2:2,2:2,,0.416,88
15,1:1,1:1,,0.886,100
16,3:3,3:3,,0.635,104
17,2:2,2:2,,0.446,111
18,2:2,3:3,+,0.682,118
19,1:1,1:1,,0.834,121
20,1:1,1:1,,0.729,123
21,1:1,1:1,,0.404,135
22,2:2,3:3,+,0.564,141
23,2:2,2:2,,0.457,155
24,3:3,3:3,,0.571,162
25,3:3,3:3,,0.992,168
26,1:1,2:2,+,0.465,173
27,1:1,1:1,,0.947,176
28,1:1,1:1,,0.97,178
29,2:2,3:3,+,0.774,187
30,3:3,3:3,,0.696,191
31,3:3,3:3,,0.445,195
32,3:3,2:2,+,0.505,198
33,2:2,3:3,+,0.587,199
34,3:3,3:3,,0.825,208
35,1:1,1:1,,0.877,209
36,2:2,3:3,+,0.622,210
37,3:3,1:1,+,0.489,212
38,2:2,3:3,+,0.403,218
39,1:1,1:1,,0.527,219
40,3:3,3:3,,0.419,221
41,1:1,1:1,,0.596,226
42,3:3,3:3,,0.564,230
43,3:3,3:3,,0.804,231
44,1:1,1:1,,0.942,233
45,3:3,1:1,+,0.916,246
46,2:2,1:1,+,0.865,247
47,3:3,3:3,,0.72,254
48,3:3,3:3,,0.63,258
49,3:3,3:3,,0.478,259
50,3:3,3:3,,0.917,272
51,3:3,3:3,,0.928,274
52,3:3,3:3,,0.939,276
53,3:3,3:3,,0.902,278
54,2:2,2:2,,0.417,282
55,3:3,3:3,,0.573,283
56,2:2,3:3,+,0.612,288
57,3:3,3:3,,0.951,313
58,1:1,1:1,,0.703,324
59,1:1,1:1,,0.553,328
60,1:1,1:1,,0.572,331
61,3:3,2:2,+,0.472,343
62,2:2,3:3,+,0.682,346
63,1:1,2:2,+,0.603,350
64,3:3,3:3,,0.698,361
65,3:3,3:3,,0.64,365
66,2:2,2:2,,0.547,367
67,3:3,3:3,,0.726,370
68,3:3,3:3,,0.821,378
69,2:2,3:3,+,0.468,381
70,2:2,2:2,,0.457,382
71,3:3,2:2,+,0.42,383
72,3:3,2:2,+,0.517,386
73,3:3,3:3,,0.486,407
74,3:3,3:3,,0.447,413
75,3:3,3:3,,0.952,420
76,3:3,1:1,+,0.555,421
77,3:3,2:2,+,0.456,422
78,1:1,1:1,,0.934,423
79,3:3,3:3,,0.647,430
80,3:3,2:2,+,0.437,435
81,1:1,1:1,,0.825,436
82,3:3,3:3,,0.722,456
83,3:3,1:1,+,0.705,460
84,1:1,1:1,,0.955,462
85,1:1,1:1,,0.951,464
86,3:3,3:3,,0.991,468
87,2:2,1:1,+,0.771,472
88,3:3,3:3,,0.857,479
89,3:3,3:3,,0.606,485
90,3:3,3:3,,0.606,491
91,3:3,3:3,,0.653,498
92,3:3,2:2,+,0.489,500
93,3:3,3:3,,0.712,506
94,3:3,3:3,,0.854,507
95,3:3,3:3,,0.608,509
96,1:1,1:1,,0.816,518
97,1:1,1:1,,0.76,521
98,2:2,1:1,+,0.885,522
99,3:3,3:3,,0.468,528
100,3:3,1:1,+,0.54,532
101,2:2,1:1,+,0.534,533
102,3:3,1:1,+,0.56,535
103,3:3,1:1,+,0.431,542
104,1:1,1:1,,0.483,543
105,1:1,1:1,,0.917,547
106,3:3,2:2,+,0.416,549
107,2:2,1:1,+,0.788,554
108,3:3,3:3,,0.711,557
109,3:3,1:1,+,0.51,561
110,2:2,1:1,+,0.76,565
111,3:3,1:1,+,0.726,570
112,3:3,3:3,,0.893,572
113,3:3,2:2,+,0.471,578
114,3:3,2:2,+,0.432,581
115,3:3,3:3,,0.692,582
116,3:3,3:3,,0.65,597
117,2:2,1:1,+,0.62,601
118,3:3,3:3,,0.409,604
119,3:3,2:2,+,0.381,610
120,1:1,1:1,,0.921,611
121,2:2,1:1,+,0.74,612
122,3:3,3:3,,0.405,621
123,1:1,2:2,+,0.393,631
124,1:1,1:1,,0.773,637
125,2:2,1:1,+,0.541,644
126,1:1,1:1,,0.893,651
127,2:2,1:1,+,0.417,662
128,3:3,3:3,,0.866,668
129,3:3,3:3,,0.833,678
130,1:1,1:1,,0.676,679
131,3:3,3:3,,0.555,685
132,1:1,1:1,,0.921,695
133,1:1,1:1,,0.871,697
134,3:3,1:1,+,0.656,700
135,2:2,1:1,+,0.471,702
136,1:1,1:1,,0.947,712
137,3:3,3:3,,0.704,721
138,3:3,2:2,+,0.445,727
139,3:3,2:2,+,0.518,729
140,1:1,1:1,,0.721,741
141,3:3,2:2,+,0.451,742
142,3:3,3:3,,0.817,752
143,3:3,3:3,,0.882,756
144,3:3,3:3,,0.783,765
145,2:2,1:1,+,0.673,767
146,1:1,1:1,,0.617,772
147,3:3,3:3,,0.468,781
148,3:3,3:3,,0.776,787
149,3:3,3:3,,0.581,789
150,2:2,2:2,,0.394,801
151,1:1,1:1,,0.903,818
152,1:1,1:1,,0.868,819
153,1:1,2:2,+,0.395,836
154,2:2,1:1,+,0.654,839
155,1:1,2:2,+,0.415,840
156,2:2,2:2,,0.433,841
157,1:1,2:2,+,0.455,844
158,2:2,1:1,+,0.508,845
159,2:2,2:2,,0.522,847
160,2:2,2:2,,0.517,855
161,1:1,3:3,+,0.531,859
162,3:3,3:3,,0.521,867
163,3:3,3:3,,0.705,874
164,3:3,3:3,,0.826,883
