inst#,actual,predicted,error,prediction,ID
1,1:benign,2:malignant,+,1,1
2,1:benign,1:benign,,0.998,4
3,1:benign,1:benign,,0.967,13
4,2:malignant,2:malignant,,0.998,14
5,2:malignant,2:malignant,,1,20
6,2:malignant,2:malignant,,0.997,21
7,1:benign,1:benign,,0.997,27
8,2:malignant,2:malignant,,0.997,32
9,1:benign,1:benign,,0.998,34
10,1:benign,1:benign,,0.998,35
11,1:benign,2:malignant,+,1,40
12,1:benign,1:benign,,0.998,47
13,2:malignant,2:malignant,,1,52
14,2:malignant,1:benign,+,1,58
15,2:malignant,2:malignant,,1,62
16,1:benign,1:benign,,0.998,64
17,2:malignant,2:malignant,,1,71
18,1:benign,1:benign,,0.997,80
19,2:malignant,2:malignant,,0.997,85
20,2:malignant,2:malignant,,1,87
21,1:benign,1:benign,,0.998,91
22,1:benign,1:benign,,0.998,95
23,2:malignant,2:malignant,,0.997,98
24,2:malignant,2:malignant,,0.998,99
25,1:benign,1:benign,,0.997,102
26,2:malignant,2:malignant,,0.989,105
27,2:malignant,2:malignant,,0.995,106
28,1:benign,1:benign,,0.998,121
29,2:malignant,2:malignant,,1,128
30,1:benign,1:benign,,0.997,130
31,1:benign,1:benign,,0.998,134
32,1:benign,1:benign,,0.998,138
33,1:benign,1:benign,,0.998,156
34,2:malignant,2:malignant,,0.998,159
35,2:malignant,2:malignant,,0.997,160
36,1:benign,1:benign,,0.997,161
37,2:malignant,2:malignant,,0.998,166
38,1:benign,1:benign,,0.998,170
39,2:malignant,2:malignant,,0.998,187
40,1:benign,1:benign,,0.998,189
41,2:malignant,2:malignant,,0.998,191
42,2:malignant,2:malignant,,0.989,200
43,2:malignant,2:malignant,,0.996,201
44,2:malignant,2:malignant,,0.999,205
45,2:malignant,2:malignant,,1,206
46,2:malignant,2:malignant,,0.997,214
47,1:benign,1:benign,,0.998,216
48,1:benign,1:benign,,0.998,217
49,2:malignant,2:malignant,,0.994,230
50,1:benign,1:benign,,0.997,240
51,1:benign,1:benign,,0.998,241
52,1:benign,1:benign,,0.998,242
53,1:benign,1:benign,,0.965,243
54,2:malignant,2:malignant,,1,251
55,1:benign,2:malignant,+,1,252
56,1:benign,1:benign,,0.998,269
57,2:malignant,2:malignant,,0.99,270
58,2:malignant,2:malignant,,1,273
59,1:benign,1:benign,,0.998,276
60,2:malignant,2:malignant,,1,288
61,2:malignant,2:malignant,,1,295
62,2:malignant,2:malignant,,0.998,308
63,1:benign,1:benign,,0.998,313
64,1:benign,2:malignant,+,1,315
65,2:malignant,2:malignant,,0.993,330
66,1:benign,1:benign,,0.998,337
67,2:malignant,2:malignant,,1,339
68,1:benign,1:benign,,0.998,343
69,1:benign,1:benign,,0.998,345
70,2:malignant,2:malignant,,0.999,366
71,1:benign,1:benign,,0.998,372
72,1:benign,1:benign,,0.998,378
73,1:benign,2:malignant,+,1,379
74,1:benign,1:benign,,0.915,385
75,1:benign,2:malignant,+,1,387
76,1:benign,1:benign,,0.997,389
77,2:malignant,2:malignant,,0.998,391
78,1:benign,1:benign,,0.998,392
79,1:benign,1:benign,,0.998,397
80,1:benign,1:benign,,0.998,401
81,1:benign,1:benign,,0.998,406
82,1:benign,1:benign,,0.997,413
83,1:benign,1:benign,,0.997,418
84,2:malignant,2:malignant,,1,427
85,2:malignant,2:malignant,,1,435
86,1:benign,1:benign,,0.921,454
87,2:malignant,1:benign,+,0.922,455
88,1:benign,1:benign,,0.997,458
89,1:benign,1:benign,,0.997,459
90,1:benign,1:benign,,0.998,460
91,1:benign,1:benign,,0.998,461
92,2:malignant,2:malignant,,0.997,466
93,1:benign,1:benign,,0.997,471
94,1:benign,1:benign,,0.998,474
95,1:benign,1:benign,,0.998,475
96,1:benign,1:benign,,0.998,476
97,1:benign,1:benign,,0.997,484
98,2:malignant,1:benign,+,0.898,489
99,2:malignant,2:malignant,,1,491
100,1:benign,1:benign,,0.998,492
101,1:benign,1:benign,,0.998,498
102,1:benign,1:benign,,0.998,502
103,1:benign,1:benign,,0.998,504
104,1:benign,1:benign,,0.998,508
105,1:benign,1:benign,,0.998,510
106,1:benign,1:benign,,0.998,520
107,1:benign,1:benign,,0.998,524
108,1:benign,1:benign,,0.997,540
109,2:malignant,2:malignant,,0.998,546
110,1:benign,1:benign,,0.903,553
111,1:benign,1:benign,,0.911,555
112,1:benign,1:benign,,0.997,556
113,1:benign,1:benign,,0.997,560
114,1:benign,1:benign,,0.997,561
115,1:benign,1:benign,,0.998,562
116,1:benign,1:benign,,0.998,563
117,1:benign,1:benign,,0.997,564
118,2:malignant,2:malignant,,0.99,565
119,1:benign,1:benign,,0.998,566
120,1:benign,1:benign,,0.998,573
121,2:malignant,2:malignant,,1,574
122,2:malignant,2:malignant,,0.994,588
123,1:benign,1:benign,,0.998,589
124,2:malignant,2:malignant,,1,592
125,1:benign,1:benign,,0.998,596
126,1:benign,1:benign,,0.998,600
127,2:malignant,2:malignant,,0.996,611
128,1:benign,1:benign,,0.919,613
129,1:benign,1:benign,,0.998,614
130,1:benign,1:benign,,0.997,622
131,1:benign,1:benign,,0.998,646
132,1:benign,1:benign,,0.997,652
133,1:benign,2:malignant,+,1,657
134,1:benign,1:benign,,0.998,661
135,1:benign,1:benign,,0.998,663
136,1:benign,1:benign,,0.998,679
137,1:benign,1:benign,,0.997,682
138,1:benign,1:benign,,0.998,693
139,2:malignant,2:malignant,,0.998,696

