inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.596,0
2,2:2,2:2,,0.87,4
3,1:1,2:2,+,0.539,8
4,1:1,2:2,+,0.654,11
5,1:1,1:1,,0.798,12
6,1:1,1:1,,0.64,14
7,1:1,1:1,,0.597,26
8,1:1,2:2,+,0.615,27
9,1:1,1:1,,0.636,28
10,1:1,1:1,,0.638,32
11,2:2,1:1,+,0.934,35
12,2:2,2:2,,0.592,36
13,2:2,1:1,+,0.659,40
14,2:2,2:2,,0.949,41
15,2:2,2:2,,0.799,47
16,2:2,2:2,,0.606,51
17,2:2,2:2,,0.581,61
18,2:2,2:2,,0.589,62
19,1:1,1:1,,0.569,64
20,1:1,2:2,+,0.621,89
21,1:1,2:2,+,0.546,95
22,2:2,2:2,,0.54,98
23,2:2,2:2,,0.59,100
24,1:1,2:2,+,0.573,103
25,2:2,2:2,,0.697,123
26,2:2,2:2,,0.682,128
27,1:1,1:1,,0.655,131
28,2:2,1:1,+,0.656,135
29,2:2,2:2,,0.669,136
30,2:2,2:2,,0.937,138
31,1:1,1:1,,0.503,141
32,1:1,2:2,+,0.558,142
33,2:2,2:2,,0.725,150
34,2:2,1:1,+,0.612,156
35,2:2,2:2,,0.517,159
36,2:2,2:2,,0.777,162
37,1:1,1:1,,0.792,170
38,1:1,2:2,+,0.542,171
39,2:2,2:2,,0.94,178
40,2:2,1:1,+,0.709,192
41,1:1,2:2,+,0.625,200
42,1:1,2:2,+,0.923,204
43,1:1,2:2,+,0.564,206
44,1:1,2:2,+,0.639,213
45,1:1,2:2,+,0.731,215
46,1:1,1:1,,0.554,216
47,2:2,2:2,,0.6,218
48,2:2,2:2,,0.518,226
49,2:2,1:1,+,0.551,230
50,1:1,1:1,,0.569,246
51,1:1,1:1,,0.556,248
52,1:1,1:1,,0.841,260
53,1:1,1:1,,0.608,271
54,2:2,2:2,,0.508,280
55,2:2,2:2,,0.651,283
56,2:2,2:2,,0.511,285
57,2:2,2:2,,0.557,287
58,2:2,2:2,,0.71,289
59,2:2,2:2,,0.814,294
60,2:2,2:2,,0.97,295
61,2:2,2:2,,0.768,296
62,2:2,2:2,,0.53,299
63,2:2,1:1,+,0.623,300
64,1:1,1:1,,0.542,307
65,1:1,1:1,,0.623,309
66,1:1,2:2,+,0.586,316
67,2:2,2:2,,0.64,323
68,2:2,1:1,+,0.51,338
69,2:2,2:2,,0.99,341

