inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.983,15
2,1:1,2:2,+,0.699,23
3,1:1,1:1,,0.872,29
4,1:1,3:3,+,0.451,30
5,1:1,1:1,,0.965,32
6,1:1,2:2,+,0.817,43
7,1:1,1:1,,0.555,44
8,1:1,1:1,,0.897,49
9,1:1,2:2,+,0.675,51
10,1:1,2:2,+,0.736,56
11,1:1,1:1,,0.941,58
12,1:1,2:2,+,0.426,59
13,1:1,1:1,,0.602,63
14,1:1,1:1,,0.58,65
15,1:1,1:1,,0.57,67
16,1:1,1:1,,0.723,70
17,1:1,1:1,,0.921,76
18,1:1,3:3,+,0.543,78
19,1:1,2:2,+,0.854,81
20,1:1,1:1,,0.602,99
21,1:1,1:1,,0.966,101
22,1:1,1:1,,0.432,107
23,1:1,3:3,+,0.47,111
24,1:1,2:2,+,0.699,115
25,1:1,3:3,+,0.608,123
26,1:1,1:1,,0.951,128
27,1:1,1:1,,0.906,141
28,1:1,3:3,+,0.512,163
29,1:1,1:1,,0.909,168
30,1:1,1:1,,0.95,175
31,1:1,3:3,+,0.441,184
32,1:1,1:1,,0.995,192
33,1:1,1:1,,0.736,196
34,1:1,1:1,,0.925,198
35,1:1,3:3,+,0.576,203
36,1:1,2:2,+,0.699,208
37,1:1,1:1,,0.737,218
38,1:1,3:3,+,0.576,220
39,1:1,3:3,+,0.488,231
40,1:1,3:3,+,0.566,233
41,1:1,3:3,+,0.489,236
42,1:1,3:3,+,0.577,237
43,1:1,3:3,+,0.589,239
44,1:1,3:3,+,0.546,240
45,1:1,2:2,+,0.542,244
46,1:1,2:2,+,0.482,247
47,1:1,3:3,+,0.508,259
48,1:1,1:1,,0.861,261
49,1:1,2:2,+,0.482,270
50,1:1,3:3,+,0.584,271
51,1:1,3:3,+,0.488,274
52,1:1,3:3,+,0.407,275
53,1:1,1:1,,0.947,277
54,1:1,1:1,,0.991,289
55,1:1,2:2,+,0.701,297
56,1:1,3:3,+,0.567,303
57,1:1,1:1,,0.872,306
58,1:1,3:3,+,0.546,309
59,1:1,1:1,,0.575,310
60,1:1,1:1,,0.619,316
61,1:1,2:2,+,0.701,322
62,1:1,2:2,+,0.529,324
63,1:1,1:1,,0.674,332
64,1:1,1:1,,0.529,339
65,1:1,1:1,,0.877,342
66,1:1,3:3,+,0.577,344
67,1:1,1:1,,0.695,350
68,1:1,1:1,,0.918,351
69,1:1,1:1,,0.723,353
70,1:1,3:3,+,0.543,354
71,1:1,1:1,,0.988,358
72,1:1,1:1,,0.544,361
73,1:1,3:3,+,0.512,363
74,1:1,3:3,+,0.602,365
75,1:1,3:3,+,0.532,367
76,1:1,3:3,+,0.506,371
77,1:1,1:1,,0.997,374
78,1:1,3:3,+,0.486,381
79,1:1,1:1,,0.921,394
80,1:1,1:1,,0.976,398
81,1:1,3:3,+,0.625,405
82,1:1,1:1,,0.616,411
83,2:2,3:3,+,0.559,415
84,2:2,2:2,,0.567,416
85,2:2,2:2,,0.699,422
86,2:2,3:3,+,0.567,423
87,2:2,2:2,,0.698,425
88,2:2,2:2,,0.699,426
89,2:2,1:1,+,0.873,427
90,2:2,3:3,+,0.567,428
91,2:2,2:2,,0.664,429
92,2:2,3:3,+,0.501,430
93,2:2,3:3,+,0.546,432
94,2:2,2:2,,0.392,433
95,2:2,3:3,+,0.511,439
96,2:2,3:3,+,0.488,451
97,2:2,2:2,,0.699,462
98,2:2,2:2,,0.817,464
99,2:2,2:2,,0.58,478
100,2:2,1:1,+,0.433,479
101,2:2,3:3,+,0.609,482
102,2:2,2:2,,0.392,486
103,2:2,2:2,,0.5,493
104,2:2,3:3,+,0.499,494
105,2:2,2:2,,0.437,497
106,2:2,3:3,+,0.501,506
107,2:2,1:1,+,0.881,522
108,2:2,1:1,+,0.642,526
109,2:2,2:2,,0.423,528
110,2:2,1:1,+,0.532,534
111,2:2,3:3,+,0.549,535
112,2:2,3:3,+,0.487,538
113,2:2,2:2,,0.496,543
114,2:2,2:2,,0.422,549
115,2:2,3:3,+,0.455,551
116,2:2,2:2,,0.747,560
117,2:2,3:3,+,0.407,567
118,2:2,2:2,,0.66,570
119,2:2,1:1,+,0.467,573
120,2:2,3:3,+,0.405,578
121,2:2,3:3,+,0.43,582
122,2:2,2:2,,0.482,583
123,2:2,2:2,,0.736,584
124,2:2,3:3,+,0.548,588
125,2:2,3:3,+,0.5,591
126,2:2,2:2,,0.59,596
127,2:2,2:2,,0.611,601
128,2:2,2:2,,0.675,602
129,2:2,2:2,,0.437,605
130,2:2,2:2,,0.854,613
131,2:2,2:2,,0.449,618
132,2:2,2:2,,0.699,620
133,2:2,2:2,,0.817,628
134,2:2,2:2,,0.699,629
135,3:3,1:1,+,0.698,649
136,3:3,3:3,,0.495,654
137,3:3,1:1,+,0.57,660
138,3:3,3:3,,0.456,668
139,3:3,2:2,+,0.422,674
140,3:3,3:3,,0.559,677
141,3:3,3:3,,0.451,678
142,3:3,1:1,+,0.61,680
143,3:3,2:2,+,0.699,682
144,3:3,3:3,,0.545,701
145,3:3,1:1,+,0.602,705
146,3:3,3:3,,0.543,710
147,3:3,2:2,+,0.817,720
148,3:3,2:2,+,0.599,722
149,3:3,2:2,+,0.699,724
150,3:3,1:1,+,0.53,737
151,3:3,3:3,,0.546,741
152,3:3,2:2,+,0.5,752
153,3:3,1:1,+,0.602,754
154,3:3,2:2,+,0.699,755
155,3:3,3:3,,0.625,764
156,3:3,2:2,+,0.498,767
157,3:3,3:3,,0.548,770
158,3:3,3:3,,0.43,771
159,3:3,2:2,+,0.781,778
160,3:3,3:3,,0.43,780
161,3:3,1:1,+,0.562,787
162,3:3,1:1,+,0.615,802
163,3:3,3:3,,0.576,807
164,3:3,1:1,+,0.525,810
165,3:3,3:3,,0.623,812
166,3:3,3:3,,0.577,817
167,3:3,3:3,,0.542,818
168,3:3,2:2,+,0.51,838
169,3:3,3:3,,0.584,843
170,3:3,3:3,,0.584,844
171,3:3,1:1,+,0.917,846
172,3:3,3:3,,0.637,852
173,3:3,3:3,,0.586,859
174,3:3,3:3,,0.542,861
175,3:3,1:1,+,0.57,865
176,3:3,3:3,,0.541,869
177,3:3,3:3,,0.576,873
178,3:3,3:3,,0.637,874
179,3:3,3:3,,0.586,882
180,3:3,3:3,,0.599,886
181,3:3,3:3,,0.405,889
182,3:3,3:3,,0.508,893
183,3:3,1:1,+,0.698,904
184,3:3,2:2,+,0.543,916
185,3:3,3:3,,0.464,918
186,3:3,1:1,+,0.875,922
187,3:3,1:1,+,0.555,923
188,3:3,1:1,+,0.627,924
189,3:3,2:2,+,0.448,925
190,3:3,1:1,+,0.566,926
191,3:3,2:2,+,0.611,931
192,3:3,2:2,+,0.448,937
193,3:3,3:3,,0.475,939
194,3:3,1:1,+,0.695,944
195,3:3,1:1,+,0.53,946
196,3:3,3:3,,0.542,948
197,3:3,1:1,+,0.498,949
198,3:3,3:3,,0.546,962
199,3:3,1:1,+,0.578,965
200,3:3,3:3,,0.535,966
201,3:3,3:3,,0.541,978
202,3:3,2:2,+,0.5,983
203,3:3,2:2,+,0.747,984
204,3:3,3:3,,0.427,987
205,3:3,3:3,,0.566,997
206,1:1,1:1,,0.943,1022
207,1:1,2:2,+,0.499,1024
208,1:1,1:1,,0.918,1031
209,1:1,1:1,,0.723,1032
210,1:1,2:2,+,0.498,1034
211,1:1,1:1,,0.952,1042
212,1:1,1:1,,0.999,1043
213,1:1,1:1,,0.57,1046
214,1:1,3:3,+,0.57,1047
215,1:1,1:1,,0.921,1052
216,1:1,1:1,,0.637,1053
217,1:1,1:1,,0.908,1058
218,1:1,1:1,,0.496,1061
219,1:1,1:1,,0.533,1065
220,1:1,3:3,+,0.499,1068
221,1:1,1:1,,0.958,1085
222,1:1,3:3,+,0.625,1092
223,1:1,3:3,+,0.541,1096
224,1:1,1:1,,0.648,1098
225,1:1,3:3,+,0.594,1102
226,1:1,1:1,,0.602,1108
227,1:1,1:1,,0.595,1110
228,1:1,2:2,+,0.423,1111
229,1:1,2:2,+,0.482,1118
230,1:1,1:1,,0.639,1119
231,1:1,1:1,,0.799,1131
232,1:1,1:1,,0.935,1133
233,1:1,3:3,+,0.567,1140
234,1:1,2:2,+,0.83,1141
235,1:1,2:2,+,0.781,1144
236,1:1,3:3,+,0.541,1148
237,1:1,3:3,+,0.533,1149
238,1:1,1:1,,0.52,1157
239,1:1,2:2,+,0.499,1163
240,1:1,1:1,,0.556,1166
241,1:1,1:1,,0.918,1169
242,1:1,1:1,,0.979,1170
243,1:1,1:1,,0.795,1181
244,1:1,3:3,+,0.538,1185
245,1:1,1:1,,0.941,1187
246,1:1,3:3,+,0.43,1188
247,1:1,3:3,+,0.529,1197
248,1:1,3:3,+,0.451,1199
249,1:1,1:1,,0.704,1200
250,1:1,1:1,,0.968,1202
251,1:1,2:2,+,0.701,1209
252,1:1,3:3,+,0.559,1210
253,1:1,3:3,+,0.542,1212
254,2:2,3:3,+,0.577,1216
255,2:2,3:3,+,0.451,1220
256,2:2,2:2,,0.747,1226
257,2:2,2:2,,0.443,1230
258,2:2,3:3,+,0.43,1231
259,2:2,1:1,+,0.748,1236
260,2:2,3:3,+,0.491,1242
261,2:2,3:3,+,0.499,1249
262,2:2,3:3,+,0.507,1251
263,2:2,3:3,+,0.47,1253
264,2:2,2:2,,0.543,1259
265,2:2,2:2,,0.642,1261
266,2:2,3:3,+,0.405,1262
267,2:2,2:2,,0.713,1270
268,2:2,3:3,+,0.451,1277
269,2:2,3:3,+,0.499,1284
270,2:2,2:2,,0.66,1296
271,2:2,2:2,,0.83,1300
272,2:2,2:2,,0.83,1314
273,3:3,3:3,,0.516,1322
274,3:3,3:3,,0.652,1323
275,3:3,2:2,+,0.599,1334
276,3:3,3:3,,0.506,1346
277,3:3,1:1,+,0.57,1350
278,3:3,1:1,+,0.82,1351
279,3:3,3:3,,0.577,1358
280,3:3,3:3,,0.541,1371
281,3:3,1:1,+,0.67,1380
282,3:3,2:2,+,0.376,1404
283,3:3,1:1,+,0.873,1406
284,3:3,3:3,,0.548,1409
285,3:3,3:3,,0.539,1414
286,3:3,3:3,,0.556,1422
287,3:3,1:1,+,0.501,1426
288,3:3,2:2,+,0.675,1433
289,3:3,3:3,,0.548,1444
290,3:3,1:1,+,0.554,1455
291,3:3,1:1,+,0.506,1461
292,3:3,2:2,+,0.437,1462
293,3:3,1:1,+,0.496,1463
294,3:3,2:2,+,0.482,1467
295,3:3,2:2,+,0.559,1468

