inst#,actual,predicted,error,prediction,ID
1,1:0,2:1,+,0.823,12
2,3:2,3:2,,0.838,17
3,1:0,1:0,,0.452,20
4,3:2,3:2,,1,30
5,1:0,2:1,+,0.989,37
6,3:2,1:0,+,0.893,41
7,3:2,3:2,,1,45
8,3:2,1:0,+,0.966,46
9,2:1,3:2,+,1,48
10,1:0,2:1,+,0.732,57
11,2:1,2:1,,0.851,58
12,2:1,2:1,,0.88,59
13,2:1,2:1,,0.769,61
14,1:0,2:1,+,0.676,65
15,1:0,2:1,+,0.889,68
16,1:0,2:1,+,0.773,69
17,1:0,2:1,+,0.721,73
18,1:0,2:1,+,0.836,79
19,3:2,3:2,,0.899,81
20,3:2,2:1,+,0.786,84
21,3:2,2:1,+,0.652,87
22,2:1,2:1,,0.748,91
23,3:2,3:2,,0.998,99
24,1:0,2:1,+,0.69,100
25,1:0,2:1,+,0.896,102
26,1:0,2:1,+,0.869,104
27,3:2,3:2,,1,111
28,2:1,3:2,+,1,118
29,1:0,3:2,+,0.906,122
30,2:1,3:2,+,0.999,132
31,1:0,2:1,+,0.722,157
32,2:1,3:2,+,0.896,164
33,2:1,1:0,+,0.974,168
34,1:0,1:0,,0.577,172
35,2:1,2:1,,0.564,176
36,1:0,2:1,+,0.446,177
37,3:2,1:0,+,1,179
38,3:2,3:2,,0.541,180
39,3:2,3:2,,0.917,181
40,1:0,3:2,+,1,188
41,1:0,2:1,+,0.642,196
42,1:0,2:1,+,0.822,199
43,3:2,3:2,,0.547,208
44,3:2,3:2,,0.994,209
45,3:2,3:2,,1,211
46,3:2,3:2,,1,212
47,2:1,2:1,,0.71,214
48,1:0,3:2,+,0.982,221
49,1:0,3:2,+,0.608,222
50,3:2,3:2,,1,229
51,3:2,3:2,,1,230
52,3:2,2:1,+,0.857,231
53,3:2,1:0,+,0.702,233
54,2:1,1:0,+,0.595,237
55,2:1,2:1,,0.673,239
56,1:0,3:2,+,0.835,246
57,1:0,1:0,,0.707,247
58,1:0,3:2,+,0.914,254
59,3:2,3:2,,0.749,257
60,2:1,2:1,,0.793,261
61,3:2,2:1,+,0.948,280
62,2:1,3:2,+,0.778,300
63,1:0,2:1,+,0.844,308
64,3:2,3:2,,1,313
65,3:2,3:2,,1,319
