inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.999,1
2,2:LIVE,2:LIVE,,0.999,14
3,2:LIVE,2:LIVE,,0.995,20
4,2:LIVE,2:LIVE,,0.997,21
5,2:LIVE,2:LIVE,,0.558,37
6,2:LIVE,2:LIVE,,0.998,48
7,2:LIVE,2:LIVE,,1,50
8,2:LIVE,2:LIVE,,0.994,52
9,2:LIVE,2:LIVE,,0.998,54
10,2:LIVE,2:LIVE,,1,57
11,2:LIVE,2:LIVE,,1,58
12,2:LIVE,2:LIVE,,0.996,63
13,1:DIE,2:LIVE,+,0.744,71
14,2:LIVE,2:LIVE,,1,74
15,1:DIE,2:LIVE,+,0.911,87
16,1:DIE,1:DIE,,0.996,88
17,2:LIVE,2:LIVE,,0.995,92
18,2:LIVE,2:LIVE,,0.858,99
19,2:LIVE,2:LIVE,,0.998,102
20,2:LIVE,2:LIVE,,0.891,103
21,1:DIE,2:LIVE,+,0.949,106
22,2:LIVE,2:LIVE,,0.837,107
23,2:LIVE,2:LIVE,,0.999,115
24,2:LIVE,2:LIVE,,0.999,116
25,2:LIVE,1:DIE,+,0.945,121
26,1:DIE,1:DIE,,0.968,129
27,2:LIVE,2:LIVE,,1,130
28,2:LIVE,2:LIVE,,1,145
29,2:LIVE,2:LIVE,,0.99,149
30,2:LIVE,2:LIVE,,0.998,152
31,1:DIE,2:LIVE,+,0.993,154

