inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.513,1
2,2:bad,2:bad,,0.687,4
3,2:bad,1:good,+,0.769,13
4,1:good,2:bad,+,0.744,14
5,1:good,1:good,,0.97,20
6,1:good,1:good,,0.913,21
7,1:good,1:good,,0.891,27
8,1:good,1:good,,0.725,32
9,1:good,1:good,,0.614,34
10,2:bad,1:good,+,0.82,35
11,1:good,1:good,,0.966,40
12,1:good,1:good,,0.77,47
13,1:good,1:good,,0.955,52
14,1:good,2:bad,+,0.501,58
15,2:bad,2:bad,,0.794,62
16,1:good,1:good,,0.726,64
17,1:good,1:good,,0.999,71
18,2:bad,1:good,+,0.953,80
19,1:good,1:good,,0.994,85
20,2:bad,1:good,+,0.601,87
21,1:good,1:good,,0.982,91
22,2:bad,2:bad,,0.953,95
23,1:good,1:good,,0.945,98
24,1:good,1:good,,0.989,99
25,1:good,1:good,,0.978,102
26,2:bad,1:good,+,0.819,105
27,2:bad,2:bad,,0.553,106
28,1:good,1:good,,0.957,121
29,1:good,1:good,,0.881,128
30,1:good,1:good,,0.853,130
31,1:good,1:good,,0.957,134
32,1:good,1:good,,1,138
33,1:good,1:good,,0.998,156
34,1:good,1:good,,1,159
35,1:good,1:good,,0.998,160
36,1:good,1:good,,0.852,161
37,2:bad,2:bad,,0.617,166
38,2:bad,2:bad,,0.883,170
39,1:good,1:good,,0.767,187
40,1:good,2:bad,+,0.638,189
41,2:bad,1:good,+,0.549,191
42,1:good,1:good,,0.998,200
43,1:good,1:good,,0.719,201
44,1:good,1:good,,0.713,205
45,1:good,1:good,,0.994,206
46,1:good,1:good,,0.999,214
47,1:good,1:good,,0.539,216
48,1:good,1:good,,0.89,217
49,2:bad,1:good,+,0.736,230
50,2:bad,1:good,+,0.602,240
51,1:good,1:good,,0.99,241
52,2:bad,2:bad,,0.735,242
53,1:good,1:good,,0.976,243
54,1:good,1:good,,0.875,251
55,2:bad,2:bad,,0.672,252
56,1:good,1:good,,0.988,269
57,1:good,1:good,,0.998,270
58,2:bad,1:good,+,0.793,273
59,1:good,1:good,,0.972,276
60,1:good,1:good,,0.889,288
61,2:bad,2:bad,,0.548,295
62,2:bad,1:good,+,0.679,308
63,2:bad,1:good,+,0.926,313
64,2:bad,2:bad,,0.546,315
65,1:good,1:good,,0.731,330
66,2:bad,1:good,+,0.609,337
67,1:good,1:good,,0.678,339
68,1:good,1:good,,0.668,343
69,1:good,1:good,,0.988,345
70,1:good,1:good,,0.999,366
71,1:good,1:good,,0.944,372
72,2:bad,2:bad,,0.727,378
73,1:good,1:good,,0.985,379
74,1:good,1:good,,0.975,385
75,1:good,2:bad,+,0.529,387
76,1:good,1:good,,0.907,389
77,1:good,1:good,,0.855,391
78,1:good,2:bad,+,0.584,392
