inst#,actual,predicted,error,prediction,ID
1,4:0,6:2,+,0.509,9
2,4:0,4:0,,0.432,15
3,4:0,4:0,,0.515,16
4,6:2,5:1,+,0.721,18
5,5:1,5:1,,0.977,25
6,6:2,6:2,,0.559,30
7,4:0,5:1,+,0.696,45
8,7:3,7:3,,0.924,55
9,4:0,4:0,,0.9,60
10,4:0,4:0,,0.511,65
11,3:-1,3:-1,,0.777,67
12,3:-1,3:-1,,0.704,68
13,4:0,3:-1,+,0.436,69
14,4:0,3:-1,+,0.71,73
15,5:1,6:2,+,0.375,79
16,7:3,7:3,,0.906,82
17,7:3,7:3,,0.906,84
18,5:1,5:1,,0.753,86
19,5:1,5:1,,0.865,95
20,5:1,5:1,,0.904,97
21,6:2,5:1,+,0.772,98
22,4:0,4:0,,0.694,100
23,4:0,4:0,,0.852,101
24,5:1,5:1,,0.885,120
25,7:3,7:3,,0.564,132
26,4:0,4:0,,0.755,143
27,4:0,4:0,,0.783,145
28,4:0,4:0,,0.875,146
29,4:0,4:0,,0.773,147
30,5:1,5:1,,0.526,152
31,4:0,4:0,,0.898,154
32,4:0,4:0,,0.816,159
33,4:0,4:0,,0.93,162
34,5:1,5:1,,0.786,164
35,6:2,6:2,,0.957,168
36,3:-1,3:-1,,0.84,175
37,6:2,4:0,+,0.388,182
38,4:0,6:2,+,0.445,191
39,2:-2,2:-2,,0.69,194
40,3:-1,3:-1,,0.84,195
41,3:-1,3:-1,,0.69,202

