inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.952,5
2,1:false,1:false,,0.93,9
3,1:false,1:false,,0.939,12
4,1:false,1:false,,0.923,15
5,1:false,1:false,,0.914,22
6,1:false,1:false,,0.963,24
7,1:false,1:false,,0.938,25
8,1:false,1:false,,0.941,28
9,1:false,1:false,,0.795,30
10,1:false,1:false,,0.959,33
11,1:false,1:false,,0.892,53
12,1:false,1:false,,0.953,56
13,1:false,1:false,,0.96,68
14,1:false,1:false,,0.958,69
15,1:false,1:false,,0.866,76
16,1:false,1:false,,0.901,78
17,1:false,1:false,,0.939,85
18,1:false,1:false,,0.871,91
19,1:false,1:false,,0.957,97
20,1:false,1:false,,0.954,98
21,1:false,1:false,,0.934,111
22,1:false,1:false,,0.963,115
23,1:false,1:false,,0.883,116
24,1:false,1:false,,0.904,119

