inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.427,4
2,1:1,1:1,,0.77,8
3,10:10,1:1,+,0.35,12
4,1:1,1:1,,0.73,14
5,10:10,1:1,+,0.54,27
6,2:2,2:2,,0.47,28
7,1:1,1:1,,0.79,32
8,1:1,1:1,,0.88,35
9,1:1,1:1,,0.79,40
10,1:1,1:1,,0.73,41
11,1:1,1:1,,0.6,44
12,1:1,1:1,,0.71,47
13,1:1,1:1,,0.93,51
14,5:5,1:1,+,0.84,61
15,1:1,1:1,,0.85,62
16,1:1,1:1,,0.8,64
17,1:1,1:1,,0.84,65
18,9:9,9:9,,0.48,85
19,1:1,1:1,,0.6,95
20,1:1,1:1,,0.67,98
21,4:4,1:1,+,0.5,100
22,1:1,1:1,,0.74,107
23,1:1,1:1,,0.85,115
24,1:1,1:1,,0.69,120
25,10:10,1:1,+,0.665,127
26,1:1,1:1,,0.86,128
27,1:1,1:1,,0.6,133
28,1:1,1:1,,0.66,135
29,1:1,1:1,,0.77,136
30,1:1,1:1,,0.77,138
31,1:1,1:1,,0.59,142
32,1:1,1:1,,0.77,156
33,1:1,1:1,,0.83,159
34,1:1,1:1,,0.61,162
35,1:1,1:1,,0.84,164
36,1:1,1:1,,0.4,170
37,1:1,1:1,,0.48,171
38,1:1,1:1,,0.44,178
39,2:2,1:1,+,0.62,186
40,16:16,1:1,+,0.43,197
41,2:2,1:1,+,0.5,200
42,1:1,1:1,,0.78,206
43,2:2,1:1,+,0.43,213
44,1:1,1:1,,0.9,215
45,2:2,2:2,,0.5,216
46,1:1,1:1,,0.47,221
47,10:10,10:10,,0.5,224
48,1:1,1:1,,0.46,226
49,1:1,1:1,,0.67,230
50,1:1,1:1,,0.82,232
51,1:1,1:1,,0.8,236
52,1:1,1:1,,0.69,240
53,1:1,1:1,,0.7,242
54,1:1,1:1,,0.49,254
55,2:2,2:2,,0.6,256
56,5:5,1:1,+,0.6,258
57,1:1,1:1,,0.54,260
58,1:1,1:1,,0.49,267
59,1:1,1:1,,0.76,279
60,1:1,1:1,,0.8,282
61,6:6,1:1,+,0.6,283
62,1:1,1:1,,0.49,288
63,1:1,1:1,,0.66,292
64,15:15,2:2,+,0.27,300
65,10:10,1:1,+,0.65,326
66,7:7,3:3,+,0.27,327
67,1:1,1:1,,0.77,335
68,1:1,1:1,,0.55,337
69,10:10,1:1,+,0.41,346
70,1:1,2:2,+,0.49,352
71,16:16,1:1,+,0.23,354
72,2:2,1:1,+,0.47,360
73,3:3,3:3,,0.4,361
74,1:1,1:1,,0.8,365
75,1:1,1:1,,0.65,369
76,5:5,1:1,+,0.68,374
77,2:2,1:1,+,0.44,375
78,6:6,1:1,+,0.38,384
79,16:16,1:1,+,0.39,386
80,9:9,9:9,,0.45,388
81,1:1,1:1,,0.72,392
82,1:1,1:1,,0.61,402
83,1:1,1:1,,0.76,404
84,1:1,1:1,,0.73,406
85,1:1,1:1,,0.7,415
86,1:1,1:1,,0.63,416
87,1:1,1:1,,0.83,419
88,10:10,10:10,,0.46,430
89,10:10,1:1,+,0.51,432
90,2:2,10:10,+,0.31,449

