inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.955,0
2,1:0,1:0,,0.983,7
3,1:0,1:0,,0.983,9
4,2:1,2:1,,1,24
5,1:0,1:0,,0.983,25
6,1:0,1:0,,0.983,28
7,3:2,3:2,,1,33
8,1:0,1:0,,0.983,38
9,3:2,1:0,+,0.983,41
10,2:1,2:1,,0.955,45
11,1:0,1:0,,0.983,47
12,1:0,1:0,,0.983,55
13,1:0,1:0,,0.983,60
14,1:0,1:0,,0.983,62
15,1:0,1:0,,0.983,69
16,1:0,1:0,,0.983,71
17,1:0,1:0,,0.983,72
18,1:0,1:0,,0.983,73
19,1:0,1:0,,0.983,77
20,2:1,2:1,,0.955,79
21,1:0,1:0,,0.983,80
22,1:0,1:0,,0.983,82
23,1:0,1:0,,0.983,84
24,1:0,1:0,,0.983,90
25,1:0,1:0,,0.983,92
26,1:0,1:0,,0.983,94
27,1:0,1:0,,0.983,97
28,1:0,1:0,,0.983,104
29,1:0,1:0,,0.983,106
30,3:2,2:1,+,0.955,108
31,1:0,1:0,,0.983,110
32,1:0,1:0,,0.983,118
33,3:2,1:0,+,0.983,120
34,1:0,1:0,,0.983,125
35,3:2,2:1,+,0.667,131
36,1:0,1:0,,0.983,132
37,1:0,1:0,,0.983,133
38,1:0,1:0,,0.983,137
39,1:0,1:0,,0.983,142
40,1:0,1:0,,0.983,144
41,3:2,3:2,,1,145
42,1:0,1:0,,0.893,148
43,1:0,1:0,,0.983,162
44,1:0,1:0,,0.983,164
45,1:0,1:0,,0.983,165
46,3:2,3:2,,1,169
47,1:0,1:0,,0.983,172
48,1:0,1:0,,0.983,173
49,1:0,1:0,,0.983,177
50,1:0,1:0,,0.983,181
51,1:0,1:0,,0.983,182
52,1:0,1:0,,0.983,183
53,1:0,1:0,,0.983,185
54,3:2,1:0,+,0.983,193
55,1:0,1:0,,0.983,194
56,1:0,1:0,,0.983,204
57,1:0,1:0,,0.983,212
58,1:0,1:0,,0.983,213
59,2:1,2:1,,0.955,214
60,1:0,1:0,,0.983,223
61,1:0,1:0,,0.983,226
62,3:2,2:1,+,0.955,228
63,1:0,1:0,,0.983,234
64,1:0,1:0,,0.893,235
65,1:0,1:0,,0.983,238
66,1:0,1:0,,0.983,248
67,2:1,2:1,,0.955,249
68,1:0,1:0,,0.983,250
69,1:0,2:1,+,0.955,251
70,1:0,1:0,,0.983,255
71,1:0,1:0,,0.983,256
72,1:0,1:0,,0.983,258
73,1:0,3:2,+,1,280
74,1:0,1:0,,0.983,281
75,1:0,1:0,,0.983,300
76,2:1,2:1,,0.955,302
77,3:2,1:0,+,0.983,305
78,1:0,1:0,,0.983,307
79,1:0,1:0,,0.983,326
80,1:0,1:0,,0.983,329
81,1:0,1:0,,0.983,334
82,1:0,1:0,,0.983,336
83,1:0,1:0,,0.983,338
84,1:0,2:1,+,0.955,347
85,1:0,1:0,,0.983,357
86,3:2,1:0,+,0.983,359
87,1:0,1:0,,0.983,360
88,1:0,1:0,,0.983,364
89,1:0,1:0,,0.983,372
90,1:0,1:0,,0.983,373
91,1:0,1:0,,0.983,386
92,1:0,1:0,,0.983,388
93,3:2,2:1,+,1,389
94,1:0,1:0,,0.983,404
95,1:0,1:0,,0.983,408
96,1:0,1:0,,0.983,414
97,2:1,2:1,,0.955,421
98,1:0,1:0,,0.983,436
99,1:0,1:0,,0.983,440
100,3:2,2:1,+,0.955,445
101,1:0,1:0,,0.983,448
102,1:0,1:0,,0.983,449
103,1:0,1:0,,0.983,450
104,1:0,1:0,,0.983,457
105,1:0,1:0,,0.983,460
106,1:0,1:0,,0.983,465
107,1:0,1:0,,0.983,468
108,1:0,1:0,,0.983,475
109,3:2,3:2,,1,480
110,1:0,1:0,,0.983,483
111,1:0,1:0,,0.983,491
112,1:0,1:0,,0.983,495
113,3:2,1:0,+,0.983,499
114,1:0,1:0,,0.983,501
115,1:0,1:0,,0.983,504
116,1:0,1:0,,0.983,507
117,1:0,1:0,,0.983,516
118,1:0,1:0,,0.983,518
119,1:0,1:0,,0.983,519
120,1:0,1:0,,0.983,523
121,1:0,1:0,,0.983,525
122,1:0,1:0,,0.983,530
123,1:0,1:0,,0.983,531
124,1:0,1:0,,0.983,533
125,1:0,1:0,,0.983,539
126,1:0,1:0,,0.983,541
127,1:0,1:0,,0.983,545
128,1:0,1:0,,0.983,557
129,1:0,1:0,,0.983,567
130,1:0,1:0,,0.983,568
131,2:1,2:1,,0.955,587
132,1:0,1:0,,0.983,593
133,1:0,1:0,,0.983,599
134,1:0,1:0,,0.983,609
135,1:0,1:0,,0.983,610
136,1:0,1:0,,0.983,615
137,1:0,2:1,+,0.667,622
138,2:1,3:2,+,1,628
139,1:0,1:0,,0.983,631
140,1:0,1:0,,0.983,652
141,1:0,1:0,,0.983,657
142,1:0,1:0,,0.983,666
143,1:0,1:0,,0.983,667
144,1:0,1:0,,0.983,671
145,1:0,1:0,,0.983,680
146,1:0,1:0,,0.983,682
147,1:0,1:0,,0.983,692
148,1:0,1:0,,0.983,693
149,1:0,1:0,,0.983,700
150,1:0,1:0,,0.983,704
151,1:0,1:0,,0.983,706
152,1:0,1:0,,0.983,707
153,1:0,1:0,,0.983,713
154,1:0,1:0,,0.983,721
155,1:0,1:0,,0.983,727
156,1:0,1:0,,0.983,730
