inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,2
2,2:>50_1,2:>50_1,,0.995,12
3,1:<50,1:<50,,0.996,26
4,1:<50,1:<50,,0.996,28
5,2:>50_1,2:>50_1,,1,29
6,1:<50,2:>50_1,+,0.872,35
7,2:>50_1,2:>50_1,,1,38
8,1:<50,1:<50,,0.789,41
9,1:<50,2:>50_1,+,0.845,51
10,2:>50_1,2:>50_1,,1,55
11,2:>50_1,2:>50_1,,1,65
12,2:>50_1,1:<50,+,0.933,74
13,2:>50_1,2:>50_1,,0.881,83
14,1:<50,1:<50,,0.996,85
15,1:<50,1:<50,,0.999,89
16,2:>50_1,1:<50,+,0.882,95
17,2:>50_1,1:<50,+,0.984,107
18,1:<50,1:<50,,0.998,112
19,1:<50,1:<50,,0.989,115
20,1:<50,1:<50,,1,117
21,2:>50_1,2:>50_1,,0.998,120
22,2:>50_1,2:>50_1,,0.999,127
23,1:<50,1:<50,,0.508,129
24,1:<50,2:>50_1,+,0.972,131
25,1:<50,1:<50,,0.994,133
26,2:>50_1,2:>50_1,,0.873,136
27,1:<50,1:<50,,0.734,140
28,1:<50,1:<50,,0.996,142
29,1:<50,1:<50,,0.52,147
30,2:>50_1,1:<50,+,0.835,157
31,1:<50,1:<50,,0.608,159
32,1:<50,1:<50,,0.664,165
33,2:>50_1,2:>50_1,,0.999,170
34,2:>50_1,1:<50,+,0.737,172
35,1:<50,1:<50,,0.951,173
36,2:>50_1,1:<50,+,0.939,180
37,2:>50_1,2:>50_1,,0.832,181
38,1:<50,1:<50,,0.888,182
39,2:>50_1,2:>50_1,,0.564,186
40,2:>50_1,2:>50_1,,0.862,194
41,1:<50,1:<50,,0.879,195
42,1:<50,2:>50_1,+,0.764,203
43,2:>50_1,1:<50,+,0.919,208
44,2:>50_1,1:<50,+,0.774,210
45,1:<50,1:<50,,0.999,211
46,2:>50_1,2:>50_1,,0.758,213
47,1:<50,1:<50,,1,215
48,1:<50,1:<50,,0.987,218
49,1:<50,1:<50,,1,221
50,2:>50_1,2:>50_1,,1,222
51,1:<50,2:>50_1,+,0.9,225
52,1:<50,1:<50,,0.999,226
53,2:>50_1,2:>50_1,,1,234
54,1:<50,2:>50_1,+,0.982,239
55,1:<50,1:<50,,0.947,248
56,1:<50,1:<50,,1,262
57,1:<50,2:>50_1,+,0.968,274
58,1:<50,1:<50,,0.995,280
59,1:<50,1:<50,,0.996,288
60,2:>50_1,1:<50,+,0.908,296
61,2:>50_1,2:>50_1,,0.995,298

