inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.632,1
2,1:1,3:3,+,0.506,8
3,1:1,1:1,,0.87,13
4,1:1,1:1,,0.684,14
5,1:1,1:1,,0.532,20
6,1:1,1:1,,0.714,21
7,1:1,1:1,,0.529,26
8,1:1,1:1,,0.539,34
9,1:1,3:3,+,0.631,37
10,1:1,1:1,,0.88,40
11,1:1,1:1,,0.431,53
12,1:1,1:1,,0.671,64
13,1:1,2:2,+,0.524,87
14,1:1,1:1,,0.539,91
15,1:1,3:3,+,0.55,95
16,1:1,3:3,+,0.584,98
17,1:1,3:3,+,0.572,103
18,1:1,3:3,+,0.459,112
19,1:1,1:1,,0.512,121
20,1:1,3:3,+,0.446,122
21,1:1,1:1,,0.878,130
22,1:1,1:1,,0.351,134
23,1:1,2:2,+,0.361,143
24,1:1,1:1,,0.47,146
25,1:1,1:1,,0.491,150
26,1:1,3:3,+,0.716,151
27,1:1,1:1,,0.803,152
28,1:1,1:1,,0.902,160
29,1:1,1:1,,0.481,161
30,1:1,1:1,,0.542,166
31,1:1,1:1,,0.58,186
32,1:1,1:1,,0.806,187
33,1:1,3:3,+,0.475,189
34,1:1,3:3,+,0.438,197
35,1:1,3:3,+,0.61,200
36,1:1,1:1,,0.596,201
37,1:1,1:1,,0.734,202
38,1:1,1:1,,0.547,205
39,1:1,1:1,,0.798,206
40,1:1,1:1,,0.732,207
41,1:1,1:1,,0.81,216
42,1:1,1:1,,0.575,219
43,1:1,2:2,+,0.446,225
44,1:1,1:1,,0.653,229
45,1:1,1:1,,0.867,230
46,1:1,1:1,,0.603,241
47,1:1,1:1,,0.429,246
48,1:1,1:1,,0.487,252
49,1:1,2:2,+,0.337,253
50,1:1,3:3,+,0.447,262
51,1:1,1:1,,0.928,269
52,1:1,2:2,+,0.521,276
53,1:1,1:1,,0.554,279
54,1:1,1:1,,0.424,283
55,1:1,1:1,,0.759,288
56,1:1,1:1,,0.403,293
57,1:1,1:1,,0.459,295
58,1:1,1:1,,0.401,315
59,1:1,3:3,+,0.575,317
60,1:1,1:1,,0.488,330
61,1:1,3:3,+,0.39,337
62,1:1,1:1,,0.54,343
63,1:1,3:3,+,0.403,345
64,1:1,3:3,+,0.499,378
65,1:1,1:1,,0.672,379
66,1:1,1:1,,0.531,384
67,1:1,1:1,,0.462,385
68,1:1,3:3,+,0.581,387
69,1:1,3:3,+,0.468,391
70,1:1,1:1,,0.681,392
71,1:1,1:1,,0.842,397
72,1:1,1:1,,0.931,400
73,1:1,3:3,+,0.456,401
74,1:1,1:1,,0.424,402
75,1:1,1:1,,0.93,403
76,1:1,3:3,+,0.489,406
77,2:2,2:2,,0.37,418
78,2:2,1:1,+,0.65,437
79,2:2,2:2,,0.46,441
80,2:2,1:1,+,0.602,452
81,2:2,1:1,+,0.516,455
82,2:2,2:2,,0.686,459
83,2:2,2:2,,0.429,463
84,2:2,3:3,+,0.429,466
85,2:2,2:2,,0.369,469
86,2:2,3:3,+,0.391,472
87,2:2,2:2,,0.646,474
88,2:2,1:1,+,0.543,484
89,2:2,1:1,+,0.465,488
90,2:2,2:2,,0.429,492
91,2:2,3:3,+,0.518,502
92,2:2,3:3,+,0.405,508
93,2:2,2:2,,0.493,509
94,2:2,2:2,,0.373,510
95,2:2,3:3,+,0.481,520
96,2:2,3:3,+,0.497,524
97,2:2,1:1,+,0.488,540
98,2:2,3:3,+,0.367,550
99,2:2,3:3,+,0.548,556
100,2:2,1:1,+,0.421,562
101,2:2,1:1,+,0.683,563
102,2:2,1:1,+,0.5,564
103,2:2,3:3,+,0.411,565
104,2:2,2:2,,0.538,577
105,2:2,3:3,+,0.399,586
106,2:2,3:3,+,0.396,592
107,2:2,2:2,,0.411,600
108,2:2,2:2,,0.515,608
109,2:2,2:2,,0.474,612
110,2:2,3:3,+,0.412,623
111,2:2,2:2,,0.473,627
112,2:2,2:2,,0.536,632
113,2:2,1:1,+,0.52,639
114,2:2,3:3,+,0.503,640
115,2:2,2:2,,0.477,641
116,3:3,3:3,,0.58,642
117,3:3,3:3,,0.489,645
118,3:3,3:3,,0.367,646
119,3:3,1:1,+,0.416,647
120,3:3,3:3,,0.499,648
121,3:3,1:1,+,0.459,658
122,3:3,1:1,+,0.538,659
123,3:3,1:1,+,0.374,663
124,3:3,3:3,,0.498,681
125,3:3,2:2,+,0.443,683
126,3:3,1:1,+,0.469,686
127,3:3,2:2,+,0.482,687
128,3:3,3:3,,0.378,698
129,3:3,1:1,+,0.694,699
130,3:3,1:1,+,0.498,702
131,3:3,3:3,,0.545,709
132,3:3,2:2,+,0.52,719
133,3:3,3:3,,0.472,725
134,3:3,2:2,+,0.438,729
135,3:3,3:3,,0.46,742
136,3:3,2:2,+,0.679,747
137,3:3,1:1,+,0.389,748
138,3:3,3:3,,0.562,749
139,3:3,3:3,,0.436,751
140,3:3,3:3,,0.558,763
141,3:3,2:2,+,0.396,766
142,3:3,2:2,+,0.424,769
143,3:3,2:2,+,0.476,775
144,3:3,3:3,,0.374,776
145,3:3,2:2,+,0.425,779
146,3:3,3:3,,0.483,791
147,3:3,1:1,+,0.488,794
148,3:3,3:3,,0.533,795
149,3:3,2:2,+,0.417,797
150,3:3,3:3,,0.547,800
151,3:3,1:1,+,0.471,804
152,3:3,1:1,+,0.544,805
153,3:3,3:3,,0.468,815
154,3:3,3:3,,0.446,821
155,3:3,3:3,,0.547,831
156,3:3,1:1,+,0.696,835
157,3:3,3:3,,0.437,840
158,3:3,3:3,,0.643,854
159,3:3,3:3,,0.481,856
160,3:3,3:3,,0.433,860
161,3:3,3:3,,0.633,863
162,3:3,3:3,,0.606,870
163,3:3,3:3,,0.502,871
164,3:3,2:2,+,0.522,877
165,3:3,3:3,,0.479,878
166,3:3,3:3,,0.49,880
167,3:3,3:3,,0.567,883
168,3:3,3:3,,0.378,891
169,3:3,2:2,+,0.385,896
170,3:3,1:1,+,0.463,897
171,3:3,2:2,+,0.369,913
172,3:3,2:2,+,0.412,928
173,3:3,1:1,+,0.393,929
174,3:3,3:3,,0.566,951
175,3:3,3:3,,0.568,954
176,3:3,3:3,,0.588,955
177,3:3,1:1,+,0.519,956
178,3:3,1:1,+,0.566,957
179,3:3,3:3,,0.43,959
180,3:3,1:1,+,0.569,960
181,3:3,2:2,+,0.376,972
182,3:3,3:3,,0.479,975
183,3:3,2:2,+,0.416,981
184,3:3,1:1,+,0.836,995
185,1:1,3:3,+,0.435,1012
186,1:1,3:3,+,0.498,1014
187,1:1,3:3,+,0.456,1016
188,1:1,1:1,,0.503,1017
189,1:1,1:1,,0.686,1019
190,1:1,1:1,,0.544,1020
191,1:1,1:1,,0.86,1021
192,1:1,2:2,+,0.481,1025
193,1:1,1:1,,0.358,1028
194,1:1,3:3,+,0.459,1038
195,1:1,1:1,,0.343,1044
196,1:1,1:1,,0.456,1045
197,1:1,1:1,,0.807,1051
198,1:1,1:1,,0.63,1056
199,1:1,3:3,+,0.476,1059
200,1:1,1:1,,0.589,1060
201,1:1,1:1,,0.486,1064
202,1:1,1:1,,0.952,1071
203,1:1,2:2,+,0.44,1076
204,1:1,1:1,,0.4,1082
205,1:1,2:2,+,0.374,1086
206,1:1,3:3,+,0.514,1095
207,1:1,1:1,,0.676,1104
208,1:1,2:2,+,0.426,1109
209,1:1,3:3,+,0.472,1122
210,1:1,1:1,,0.928,1123
211,1:1,1:1,,0.403,1126
212,1:1,2:2,+,0.356,1129
213,1:1,3:3,+,0.445,1130
214,1:1,3:3,+,0.443,1135
215,1:1,1:1,,0.449,1136
216,1:1,2:2,+,0.418,1143
217,1:1,1:1,,0.61,1147
218,1:1,2:2,+,0.68,1152
219,1:1,3:3,+,0.529,1153
220,1:1,1:1,,0.535,1154
221,1:1,2:2,+,0.377,1158
