inst#,actual,predicted,error,prediction,ID
1,1:0,2:1,+,0.504,0
2,1:0,1:0,,0.728,3
3,3:2,2:1,+,0.504,8
4,3:2,3:2,,0.6,10
5,3:2,2:1,+,0.504,14
6,1:0,1:0,,0.556,19
7,2:1,2:1,,0.504,23
8,1:0,2:1,+,0.504,29
9,3:2,3:2,,0.735,31
10,1:0,1:0,,0.659,33
11,1:0,1:0,,0.728,35
12,1:0,1:0,,0.728,36
13,3:2,3:2,,0.828,39
14,3:2,3:2,,0.828,47
15,2:1,1:0,+,0.599,50
16,2:1,1:0,+,0.556,56
17,2:1,2:1,,0.504,63
18,1:0,2:1,+,0.504,70
19,1:0,1:0,,0.728,76
20,1:0,1:0,,0.728,80
21,1:0,1:0,,0.535,88
22,2:1,2:1,,0.504,92
23,2:1,2:1,,0.504,93
24,2:1,2:1,,0.504,95
25,1:0,1:0,,0.556,96
26,1:0,1:0,,0.535,101
27,3:2,3:2,,0.856,103
28,3:2,3:2,,0.856,106
29,3:2,3:2,,0.828,107
30,3:2,2:1,+,0.504,108
31,2:1,2:1,,0.504,119
32,2:1,2:1,,0.504,131
33,3:2,3:2,,0.856,135
34,3:2,3:2,,0.739,144
35,2:1,1:0,+,0.599,149
36,2:1,2:1,,0.504,167
37,2:1,2:1,,0.504,169
38,1:0,2:1,+,0.504,173
39,1:0,1:0,,0.659,185
40,3:2,3:2,,0.828,210
41,2:1,2:1,,0.504,216
42,2:1,2:1,,0.504,217
43,2:1,2:1,,0.504,218
44,3:2,2:1,+,0.504,227
45,3:2,2:1,+,0.504,245
46,1:0,1:0,,0.556,248
47,1:0,1:0,,0.556,251
48,2:1,2:1,,0.504,252
49,2:1,1:0,+,0.728,259
50,2:1,1:0,+,0.728,263
51,1:0,1:0,,0.696,265
52,3:2,2:1,+,0.504,267
53,2:1,1:0,+,0.535,274
54,2:1,2:1,,0.504,286
55,2:1,1:0,+,0.564,288
56,3:2,3:2,,0.828,290
57,1:0,3:2,+,0.828,291
58,1:0,1:0,,0.535,292
59,1:0,1:0,,0.556,293
60,1:0,2:1,+,0.504,295
61,2:1,2:1,,0.504,303
62,2:1,2:1,,0.504,304
63,1:0,2:1,+,0.504,311
64,3:2,1:0,+,0.599,315
65,3:2,2:1,+,0.504,316
66,3:2,3:2,,0.828,318
67,3:2,3:2,,0.828,321
68,2:1,2:1,,0.504,330
69,2:1,2:1,,0.504,333
70,1:0,2:1,+,0.504,335
71,1:0,3:2,+,0.862,346
72,1:0,1:0,,0.535,349
73,3:2,2:1,+,0.504,360
74,1:0,2:1,+,0.504,367
75,1:0,1:0,,0.599,373
76,2:1,3:2,+,0.828,376
77,1:0,2:1,+,0.504,379
78,1:0,1:0,,0.599,381
79,3:2,3:2,,0.828,388
80,1:0,2:1,+,0.504,398
81,2:1,2:1,,0.504,399
82,2:1,2:1,,0.504,407
83,2:1,2:1,,0.504,408
84,2:1,2:1,,0.504,409
85,2:1,2:1,,0.504,410
86,3:2,2:1,+,0.504,415
87,3:2,3:2,,0.856,416
88,1:0,2:1,+,0.504,424
89,1:0,2:1,+,0.504,426
90,3:2,2:1,+,0.504,427
91,3:2,2:1,+,0.504,431
92,2:1,1:0,+,0.556,434
93,1:0,1:0,,0.535,439
94,1:0,2:1,+,0.504,440
95,2:1,1:0,+,0.728,447
96,2:1,3:2,+,0.6,450
97,2:1,3:2,+,0.6,457
98,2:1,2:1,,0.504,461
99,2:1,2:1,,0.504,465
100,3:2,2:1,+,0.504,467
101,3:2,2:1,+,0.504,468
102,3:2,3:2,,0.6,469
103,1:0,2:1,+,0.504,474
104,3:2,2:1,+,0.504,476
105,3:2,1:0,+,0.728,480
106,3:2,3:2,,0.6,483
107,1:0,1:0,,0.728,486
108,1:0,1:0,,0.728,487
109,2:1,2:1,,0.504,496
110,2:1,2:1,,0.504,499
111,2:1,2:1,,0.504,500
112,3:2,1:0,+,0.659,510
113,3:2,3:2,,0.828,513
114,2:1,1:0,+,0.556,518
115,1:0,1:0,,0.728,530
116,2:1,1:0,+,0.728,532
117,2:1,1:0,+,0.728,533
118,1:0,1:0,,0.535,542
119,3:2,2:1,+,0.504,543
120,2:1,2:1,,0.504,549
121,2:1,2:1,,0.504,554
122,2:1,2:1,,0.504,562
123,2:1,2:1,,0.504,563
124,2:1,2:1,,0.504,565
125,1:0,2:1,+,0.504,567
126,1:0,1:0,,0.535,568
127,1:0,1:0,,0.535,576
128,1:0,2:1,+,0.504,577
129,2:1,2:1,,0.504,582
130,3:2,1:0,+,0.728,586
131,3:2,2:1,+,0.504,590
132,2:1,1:0,+,0.696,592
133,1:0,2:1,+,0.504,594
134,2:1,2:1,,0.504,605
135,2:1,2:1,,0.504,608
136,3:2,2:1,+,0.504,620
137,3:2,2:1,+,0.504,621
138,3:2,3:2,,0.862,623
139,2:1,2:1,,0.504,624
140,1:0,2:1,+,0.504,633
141,3:2,2:1,+,0.504,637
142,2:1,2:1,,0.504,647
143,2:1,2:1,,0.504,651
144,1:0,2:1,+,0.504,655
145,3:2,2:1,+,0.504,668
146,3:2,3:2,,0.862,673
147,1:0,2:1,+,0.504,676
148,1:0,2:1,+,0.504,683
149,1:0,2:1,+,0.504,694
150,2:1,3:2,+,0.856,700
151,2:1,2:1,,0.504,704
152,2:1,2:1,,0.504,705
153,2:1,2:1,,0.504,708
154,1:0,2:1,+,0.504,710
155,1:0,2:1,+,0.504,713
156,1:0,2:1,+,0.504,714
157,1:0,1:0,,0.599,715
158,2:1,1:0,+,0.599,718
159,1:0,2:1,+,0.504,730
160,1:0,2:1,+,0.504,733
161,2:1,2:1,,0.504,735
162,2:1,1:0,+,0.599,736
163,1:0,1:0,,0.599,738
164,1:0,2:1,+,0.504,740
165,1:0,2:1,+,0.504,742
166,2:1,2:1,,0.504,747
167,2:1,2:1,,0.504,750
168,3:2,2:1,+,0.504,756
169,3:2,2:1,+,0.504,758
170,1:0,2:1,+,0.504,761
171,2:1,1:0,+,0.564,764
172,2:1,1:0,+,0.556,765
173,2:1,1:0,+,0.564,774
174,1:0,2:1,+,0.504,782
175,3:2,3:2,,0.862,788
176,1:0,2:1,+,0.504,789
177,2:1,2:1,,0.504,794
178,2:1,2:1,,0.504,795
179,2:1,2:1,,0.504,799
180,2:1,2:1,,0.504,801
181,3:2,2:1,+,0.504,836
182,3:2,2:1,+,0.504,839
183,2:1,2:1,,0.504,850
184,2:1,2:1,,0.504,852
185,2:1,2:1,,0.504,856
186,2:1,2:1,,0.504,866
187,3:2,3:2,,0.757,872
188,1:0,2:1,+,0.504,881
189,1:0,1:0,,0.564,883
190,3:2,3:2,,0.862,895
191,1:0,2:1,+,0.504,900
192,2:1,1:0,+,0.535,908
193,1:0,2:1,+,0.504,914
194,2:1,2:1,,0.504,916
195,1:0,1:0,,0.535,921
196,3:2,1:0,+,0.659,927
197,3:2,2:1,+,0.504,932
198,2:1,2:1,,0.504,937
199,3:2,2:1,+,0.504,952
200,2:1,2:1,,0.504,958
201,1:0,1:0,,0.728,960
202,2:1,2:1,,0.504,965
203,2:1,2:1,,0.504,967
204,1:0,2:1,+,0.504,970
205,1:0,1:0,,0.599,971
206,1:0,1:0,,0.728,993
207,1:0,1:0,,0.564,1002
208,2:1,2:1,,0.504,1010
209,2:1,2:1,,0.504,1020
210,2:1,2:1,,0.504,1022
211,2:1,3:2,+,0.6,1026
212,1:0,2:1,+,0.504,1039
213,1:0,1:0,,0.564,1041
214,2:1,2:1,,0.504,1056
215,3:2,1:0,+,0.599,1068
216,3:2,3:2,,0.6,1071
217,3:2,2:1,+,0.504,1076
218,3:2,2:1,+,0.504,1078
219,3:2,2:1,+,0.504,1082
220,3:2,2:1,+,0.504,1084
221,2:1,2:1,,0.504,1087
222,2:1,1:0,+,0.599,1090
223,2:1,3:2,+,0.828,1107
224,2:1,2:1,,0.504,1110
225,1:0,2:1,+,0.504,1111
226,3:2,3:2,,0.862,1112
227,3:2,3:2,,0.862,1113
228,1:0,1:0,,0.728,1118
229,3:2,2:1,+,0.504,1121
230,3:2,2:1,+,0.504,1123
231,1:0,2:1,+,0.504,1142
232,1:0,3:2,+,0.862,1145
233,3:2,3:2,,0.757,1147
234,3:2,2:1,+,0.504,1149
235,2:1,2:1,,0.504,1155
236,2:1,2:1,,0.504,1156
237,2:1,2:1,,0.504,1157
238,2:1,2:1,,0.504,1160
239,2:1,2:1,,0.504,1166
240,1:0,1:0,,0.728,1175
241,3:2,3:2,,0.757,1180
242,2:1,1:0,+,0.728,1183
243,2:1,2:1,,0.504,1188
244,2:1,2:1,,0.504,1190
245,2:1,1:0,+,0.599,1194
246,2:1,2:1,,0.504,1195
247,2:1,2:1,,0.504,1199
248,1:0,2:1,+,0.504,1201
249,3:2,2:1,+,0.504,1206
250,3:2,2:1,+,0.504,1208
251,3:2,3:2,,0.6,1210
252,2:1,1:0,+,0.696,1213
253,1:0,1:0,,0.728,1217
254,3:2,2:1,+,0.504,1224
255,2:1,2:1,,0.504,1245
256,2:1,2:1,,0.504,1247
257,3:2,2:1,+,0.504,1250
258,3:2,3:2,,0.735,1253
259,3:2,3:2,,0.862,1254
260,2:1,1:0,+,0.728,1261
261,2:1,2:1,,0.504,1277
262,1:0,1:0,,0.728,1281
263,2:1,2:1,,0.504,1282
264,1:0,1:0,,0.535,1284
265,1:0,2:1,+,0.504,1285
266,2:1,2:1,,0.504,1297
267,3:2,2:1,+,0.504,1310
268,3:2,3:2,,0.735,1315
269,2:1,2:1,,0.504,1318
270,1:0,1:0,,0.728,1330
271,1:0,2:1,+,0.504,1339
272,2:1,1:0,+,0.556,1347
273,1:0,2:1,+,0.504,1349
274,1:0,2:1,+,0.504,1350
275,1:0,2:1,+,0.504,1351
276,1:0,2:1,+,0.504,1355
277,2:1,1:0,+,0.556,1360
278,3:2,3:2,,0.862,1368
279,1:0,2:1,+,0.504,1369
280,1:0,2:1,+,0.504,1373
281,1:0,2:1,+,0.504,1383
282,3:2,2:1,+,0.504,1393
283,2:1,2:1,,0.504,1402
284,2:1,1:0,+,0.564,1406
285,1:0,1:0,,0.556,1408
286,1:0,1:0,,0.728,1413
287,1:0,2:1,+,0.504,1418
288,1:0,2:1,+,0.504,1419
289,3:2,3:2,,0.862,1427
290,2:1,2:1,,0.504,1432
291,2:1,3:2,+,0.735,1433
292,2:1,2:1,,0.504,1434
293,1:0,2:1,+,0.504,1437
294,2:1,3:2,+,0.828,1446
295,2:1,2:1,,0.504,1453
296,2:1,2:1,,0.504,1454
297,2:1,3:2,+,0.856,1458
298,1:0,2:1,+,0.504,1470
299,1:0,2:1,+,0.504,1472
300,1:0,3:2,+,0.828,1479
301,2:1,2:1,,0.504,1486
302,2:1,2:1,,0.504,1488
303,3:2,3:2,,0.856,1494
304,2:1,3:2,+,0.828,1496
305,1:0,1:0,,0.556,1498
306,2:1,2:1,,0.504,1501
307,2:1,2:1,,0.504,1508
308,2:1,1:0,+,0.599,1509
309,1:0,2:1,+,0.504,1511
310,3:2,3:2,,0.828,1512
311,1:0,2:1,+,0.504,1516
312,3:2,3:2,,0.828,1523
313,3:2,2:1,+,0.504,1530
314,2:1,1:0,+,0.535,1536
315,2:1,3:2,+,0.6,1558
316,2:1,3:2,+,0.828,1562
317,2:1,2:1,,0.504,1566
318,3:2,3:2,,0.6,1576
319,3:2,2:1,+,0.504,1578
320,3:2,2:1,+,0.504,1579
321,2:1,2:1,,0.504,1584
322,1:0,1:0,,0.599,1593
323,1:0,2:1,+,0.504,1594
324,1:0,2:1,+,0.504,1595
325,3:2,1:0,+,0.599,1597
326,1:0,3:2,+,0.735,1606
327,1:0,2:1,+,0.504,1608
328,3:2,2:1,+,0.504,1616
329,2:1,2:1,,0.504,1617
330,2:1,1:0,+,0.659,1623
331,1:0,2:1,+,0.504,1626
332,2:1,2:1,,0.504,1634
333,2:1,2:1,,0.504,1650
334,3:2,1:0,+,0.728,1655
335,2:1,2:1,,0.504,1660
336,1:0,1:0,,0.535,1662
337,2:1,2:1,,0.504,1669
338,2:1,2:1,,0.504,1670
339,1:0,1:0,,0.728,1671
340,2:1,2:1,,0.504,1683
341,2:1,2:1,,0.504,1684
342,2:1,2:1,,0.504,1688
343,3:2,2:1,+,0.504,1691
344,3:2,3:2,,0.828,1692
345,3:2,2:1,+,0.504,1703
346,3:2,2:1,+,0.504,1710
