inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.806,2
2,1:+,1:+,,0.943,6
3,1:+,2:-,+,0.914,10
4,1:+,1:+,,0.85,24
5,1:+,1:+,,0.85,30
6,1:+,1:+,,0.981,31
7,1:+,1:+,,0.633,39
8,1:+,1:+,,0.935,41
9,1:+,1:+,,0.708,44
10,1:+,2:-,+,0.96,49
11,1:+,1:+,,0.8,54
12,1:+,2:-,+,0.568,55
13,1:+,1:+,,0.638,56
14,1:+,1:+,,0.85,60
15,1:+,1:+,,0.85,63
16,1:+,1:+,,0.982,65
17,1:+,1:+,,0.982,69
18,2:-,1:+,+,0.638,70
19,2:-,1:+,+,0.638,72
20,2:-,1:+,+,0.638,76
21,2:-,2:-,,0.571,77
22,2:-,1:+,+,0.708,78
23,2:-,1:+,+,0.638,81
24,2:-,1:+,+,0.638,86
25,2:-,1:+,+,0.631,90
26,2:-,2:-,,0.571,101
27,2:-,1:+,+,0.874,108
28,2:-,1:+,+,0.85,109
29,1:+,1:+,,0.858,118
30,1:+,1:+,,0.852,120
31,1:+,1:+,,0.851,131
32,1:+,1:+,,0.983,132
33,1:+,1:+,,0.852,133
34,1:+,1:+,,0.8,135
35,1:+,1:+,,0.717,136
36,1:+,1:+,,0.934,145
37,1:+,1:+,,0.867,148
38,1:+,1:+,,0.707,155
39,1:+,1:+,,0.928,158
40,1:+,1:+,,0.739,164
41,1:+,1:+,,0.806,165
42,1:+,1:+,,0.638,176
43,1:+,1:+,,0.85,182
44,1:+,1:+,,0.88,192
45,1:+,1:+,,0.959,199
46,1:+,1:+,,0.928,210
47,1:+,2:-,+,0.571,211
48,1:+,1:+,,0.641,212
49,1:+,1:+,,0.854,213
50,1:+,1:+,,0.85,220
51,1:+,1:+,,0.638,223
52,1:+,2:-,+,0.933,227
53,1:+,1:+,,0.961,231
54,1:+,1:+,,0.864,235
55,1:+,1:+,,0.852,244
56,1:+,1:+,,0.929,247
57,1:+,1:+,,0.853,248
58,1:+,1:+,,0.958,249
59,1:+,1:+,,0.857,250
60,2:-,2:-,,0.96,256
61,2:-,2:-,,0.96,257
62,2:-,2:-,,0.988,264
63,2:-,2:-,,0.961,277
64,2:-,2:-,,0.961,281
65,2:-,2:-,,0.854,284
66,2:-,2:-,,0.961,286
67,2:-,2:-,,0.983,289
68,2:-,2:-,,0.961,294
69,2:-,2:-,,0.962,296
70,2:-,2:-,,0.96,302
71,2:-,2:-,,0.96,310
72,1:+,2:-,+,0.983,318
73,1:+,2:-,+,0.96,320
74,1:+,2:-,+,0.96,321
75,2:-,2:-,,0.96,327
76,2:-,2:-,,0.958,333
77,2:-,2:-,,0.96,334
78,2:-,2:-,,0.913,335
79,2:-,2:-,,0.96,336
80,2:-,2:-,,0.96,341
81,2:-,2:-,,0.953,342
82,2:-,2:-,,0.96,353
83,2:-,2:-,,0.96,354
84,2:-,2:-,,0.882,355
85,2:-,2:-,,0.96,356
86,2:-,2:-,,0.96,360
87,2:-,2:-,,0.985,361
88,2:-,2:-,,0.96,381
89,2:-,2:-,,0.86,396
90,2:-,2:-,,0.983,404
91,2:-,2:-,,0.988,405
92,2:-,2:-,,0.96,452
93,2:-,2:-,,0.96,462
94,2:-,2:-,,0.96,478
95,1:+,1:+,,0.8,493
96,1:+,1:+,,0.85,497
97,1:+,1:+,,0.858,499
98,1:+,1:+,,0.962,500
99,1:+,1:+,,0.93,507
100,1:+,1:+,,0.648,511
101,1:+,1:+,,0.85,518
102,2:-,1:+,+,0.638,525
103,2:-,1:+,+,0.638,526
104,2:-,1:+,+,0.66,527
105,2:-,2:-,,0.654,536
106,2:-,1:+,+,0.942,537
107,1:+,1:+,,0.638,549
108,1:+,1:+,,0.958,554
109,1:+,1:+,,0.85,556
110,1:+,1:+,,0.709,568
111,1:+,1:+,,0.859,569
112,1:+,1:+,,0.908,572
113,1:+,1:+,,0.853,576
114,1:+,1:+,,0.982,586
115,1:+,1:+,,0.638,594
116,1:+,1:+,,0.638,595
117,1:+,2:-,+,0.96,606
118,2:-,2:-,,0.885,611
119,2:-,2:-,,0.882,616
120,2:-,2:-,,0.983,617
121,1:+,2:-,+,0.96,621
122,2:-,2:-,,0.983,624
123,2:-,2:-,,0.96,639
124,2:-,2:-,,0.96,640
125,2:-,2:-,,0.959,645
126,2:-,2:-,,0.96,652
127,2:-,2:-,,0.995,655
128,2:-,2:-,,0.96,657
129,2:-,2:-,,0.96,658
130,2:-,2:-,,0.96,662
131,2:-,2:-,,0.914,668
132,2:-,2:-,,0.995,669
133,2:-,2:-,,0.96,671
134,2:-,2:-,,0.767,676
135,2:-,2:-,,0.882,677
136,2:-,2:-,,0.96,681
137,2:-,2:-,,0.961,685
138,2:-,2:-,,0.88,686

