inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.97,1
2,1:+,1:+,,0.736,4
3,1:+,2:-,+,0.793,13
4,1:+,1:+,,0.96,14
5,1:+,1:+,,0.997,20
6,1:+,2:-,+,0.69,21
7,1:+,1:+,,0.887,27
8,1:+,1:+,,0.93,32
9,1:+,1:+,,0.857,34
10,1:+,1:+,,0.802,35
11,1:+,1:+,,0.96,40
12,1:+,1:+,,0.99,47
13,1:+,1:+,,0.734,52
14,1:+,2:-,+,0.868,58
15,1:+,1:+,,0.737,62
16,1:+,1:+,,0.855,64
17,2:-,2:-,,0.65,71
18,2:-,2:-,,0.693,80
19,2:-,1:+,+,0.507,85
20,2:-,2:-,,0.826,87
21,2:-,2:-,,0.811,91
22,2:-,2:-,,0.732,95
23,2:-,1:+,+,0.676,98
24,2:-,1:+,+,0.78,99
25,2:-,1:+,+,0.58,102
26,2:-,1:+,+,0.906,105
27,2:-,2:-,,0.543,106
28,1:+,1:+,,0.968,121
29,1:+,1:+,,0.762,128
30,1:+,1:+,,0.921,130
31,1:+,1:+,,0.89,134
32,1:+,1:+,,0.927,138
33,1:+,1:+,,0.812,156
34,1:+,1:+,,0.692,159
35,1:+,1:+,,1,160
36,1:+,1:+,,0.811,161
37,1:+,1:+,,0.785,166
38,1:+,2:-,+,0.876,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.91,189
41,1:+,1:+,,0.733,191
42,1:+,1:+,,0.85,200
43,1:+,2:-,+,0.596,201
44,1:+,1:+,,0.91,205
45,1:+,2:-,+,0.756,206
46,1:+,1:+,,0.839,214
47,1:+,1:+,,0.912,216
48,1:+,1:+,,0.767,217
49,1:+,1:+,,0.997,230
50,1:+,2:-,+,0.59,240
51,1:+,1:+,,0.823,241
52,1:+,1:+,,0.681,242
53,1:+,1:+,,0.95,243
54,1:+,1:+,,0.74,251
55,1:+,1:+,,0.931,252
56,1:+,2:-,+,0.956,269
57,1:+,2:-,+,0.853,270
58,2:-,2:-,,0.847,273
59,2:-,2:-,,0.953,276
60,2:-,2:-,,0.98,288
61,2:-,2:-,,0.999,295
62,2:-,2:-,,0.948,308
63,2:-,2:-,,0.988,313
64,2:-,2:-,,0.843,315
65,2:-,2:-,,0.787,330
66,2:-,2:-,,0.973,337
67,2:-,2:-,,0.75,339
68,2:-,2:-,,0.95,343
69,2:-,2:-,,0.687,345
70,2:-,2:-,,0.956,366
71,2:-,2:-,,0.889,372
72,2:-,2:-,,0.85,378
73,2:-,2:-,,0.611,379
74,2:-,2:-,,0.95,385
75,2:-,2:-,,0.534,387
76,2:-,2:-,,0.921,389
77,2:-,2:-,,0.96,391
78,2:-,2:-,,0.953,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.804,401
81,2:-,2:-,,0.84,406
82,2:-,2:-,,0.75,413
83,2:-,2:-,,0.829,418
84,2:-,2:-,,0.754,427
85,2:-,2:-,,0.921,435
86,2:-,2:-,,0.816,454
87,2:-,2:-,,0.566,455
88,2:-,2:-,,0.85,458
89,2:-,2:-,,0.65,459
90,2:-,2:-,,0.99,460
91,2:-,2:-,,0.702,461
92,2:-,2:-,,0.965,466
93,2:-,2:-,,0.998,471
94,2:-,2:-,,0.72,474
95,2:-,2:-,,0.98,475
96,2:-,2:-,,0.913,476
97,2:-,2:-,,0.97,484
98,2:-,2:-,,0.897,489
99,1:+,1:+,,0.91,491
100,1:+,1:+,,0.957,492
101,1:+,1:+,,0.702,498
102,1:+,2:-,+,0.798,502
103,1:+,1:+,,0.508,504
104,1:+,1:+,,0.705,508
105,1:+,1:+,,0.902,510
106,1:+,2:-,+,0.697,520
107,2:-,1:+,+,0.783,524
108,2:-,1:+,+,0.591,540
109,2:-,1:+,+,0.843,546
110,1:+,1:+,,0.89,553
111,1:+,1:+,,0.906,555
112,1:+,1:+,,0.979,560
113,1:+,1:+,,0.934,561
114,1:+,1:+,,0.505,562
115,1:+,1:+,,0.853,563
116,1:+,1:+,,0.913,564
117,1:+,1:+,,0.524,565
118,1:+,1:+,,0.867,566
119,1:+,1:+,,0.714,573
120,1:+,1:+,,0.979,579
121,1:+,1:+,,0.994,580
122,1:+,2:-,+,0.79,585
123,1:+,1:+,,0.89,587
124,1:+,1:+,,0.627,592
125,1:+,1:+,,0.707,600
126,2:-,2:-,,1,602
127,2:-,1:+,+,0.702,604
128,2:-,2:-,,0.84,613
129,2:-,2:-,,1,614
130,2:-,2:-,,0.87,643
131,2:-,2:-,,0.944,646
132,2:-,2:-,,0.814,648
133,2:-,2:-,,0.97,661
134,2:-,2:-,,0.947,663
135,2:-,2:-,,0.538,670
136,2:-,2:-,,0.833,673
137,2:-,2:-,,0.879,684
138,2:-,2:-,,0.968,687

