inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.698,0
2,4:good,4:good,,0.668,3
3,5:best,5:best,,0.922,5
4,2:low,3:average,+,0.82,12
5,3:average,3:average,,0.767,16
6,5:best,5:best,,0.625,17
7,4:good,4:good,,0.852,19
8,4:good,5:best,+,0.77,25
9,2:low,5:best,+,0.756,38
10,2:low,2:low,,0.749,45
11,4:good,4:good,,0.711,46
12,4:good,4:good,,0.621,48
13,4:good,4:good,,0.999,57
14,3:average,4:good,+,0.996,59
15,3:average,4:good,+,1,68
16,1:none,1:none,,0.9,75
17,5:best,5:best,,0.947,88
18,5:best,5:best,,0.999,94
19,1:none,2:low,+,0.889,96
20,2:low,2:low,,0.973,100
21,4:good,5:best,+,0.982,107
22,2:low,2:low,,0.937,113
23,5:best,5:best,,0.999,116
24,5:best,5:best,,0.999,117
25,1:none,2:low,+,0.99,124
26,2:low,2:low,,0.993,125
27,1:none,2:low,+,0.908,126
28,4:good,5:best,+,0.97,141
29,2:low,2:low,,0.917,142
30,4:good,5:best,+,0.95,144
31,2:low,2:low,,0.995,149
32,5:best,3:average,+,0.695,153
33,2:low,2:low,,0.99,154
34,2:low,2:low,,0.994,169
35,3:average,3:average,,0.597,171
36,3:average,3:average,,0.457,172
37,5:best,5:best,,0.982,173
38,4:good,5:best,+,0.62,179
39,1:none,2:low,+,0.995,180
40,3:average,2:low,+,0.8,185
41,1:none,2:low,+,0.978,188
42,3:average,3:average,,0.606,190
43,5:best,5:best,,0.928,195
44,2:low,2:low,,0.791,222
45,4:good,4:good,,0.655,228
46,1:none,3:average,+,0.441,236
47,1:none,2:low,+,0.962,238
48,1:none,3:average,+,0.75,245
49,1:none,2:low,+,0.739,255
50,1:none,1:none,,0.99,261
51,4:good,3:average,+,0.589,268
52,1:none,1:none,,0.725,271
53,4:good,3:average,+,0.809,272
54,1:none,2:low,+,0.996,274
55,5:best,3:average,+,0.769,277
56,5:best,4:good,+,0.698,278
57,2:low,3:average,+,0.502,280
58,2:low,1:none,+,0.954,283
59,1:none,2:low,+,0.964,285
60,2:low,3:average,+,0.742,287
61,4:good,5:best,+,0.837,289
62,3:average,3:average,,0.872,298
63,3:average,2:low,+,0.749,301
64,2:low,2:low,,0.991,304
65,2:low,2:low,,0.986,305
66,2:low,2:low,,0.993,307
67,4:good,5:best,+,0.691,310
68,5:best,5:best,,0.997,312
69,1:none,2:low,+,0.759,316
70,2:low,3:average,+,0.555,318
71,2:low,1:none,+,0.536,320
72,1:none,2:low,+,0.848,321
73,5:best,3:average,+,0.774,322
74,4:good,4:good,,0.924,333
75,4:good,4:good,,0.889,341
76,4:good,4:good,,0.962,353
77,4:good,4:good,,0.891,354
78,4:good,4:good,,0.678,359
79,3:average,4:good,+,0.941,362
80,4:good,4:good,,0.993,367
81,4:good,4:good,,0.796,381
82,4:good,4:good,,0.992,382
83,3:average,3:average,,0.445,393
84,2:low,2:low,,0.683,394
85,4:good,3:average,+,0.734,399
86,2:low,3:average,+,0.675,422
87,2:low,2:low,,0.971,426
88,1:none,1:none,,0.679,431
89,2:low,2:low,,0.993,434
90,4:good,4:good,,0.998,445
91,4:good,4:good,,0.99,446
92,5:best,4:good,+,0.996,447
93,3:average,4:good,+,0.978,451
94,2:low,4:good,+,0.582,457
95,1:none,4:good,+,0.769,467
96,4:good,4:good,,0.99,481
97,3:average,4:good,+,0.998,482
98,3:average,4:good,+,0.424,483
99,3:average,3:average,,0.96,490
100,2:low,3:average,+,0.979,493
101,1:none,2:low,+,0.546,499
102,2:low,3:average,+,0.879,500
103,2:low,3:average,+,0.912,511
104,3:average,3:average,,0.874,513
105,2:low,2:low,,0.528,519
106,1:none,1:none,,0.949,523
107,1:none,3:average,+,0.531,533
108,2:low,3:average,+,0.959,534
109,3:average,3:average,,0.972,536
110,5:best,4:good,+,0.901,541
111,1:none,1:none,,0.706,548
112,2:low,3:average,+,0.779,550
113,5:best,4:good,+,0.901,569
114,4:good,4:good,,0.911,582
115,3:average,4:good,+,0.863,589
116,4:good,4:good,,0.791,591
117,2:low,2:low,,0.97,594
118,3:average,4:good,+,0.919,598
119,5:best,4:good,+,0.711,602
120,5:best,4:good,+,0.931,603
121,3:average,4:good,+,0.943,604
122,4:good,4:good,,0.952,608
123,3:average,4:good,+,0.95,616
124,5:best,4:good,+,0.859,624
125,1:none,2:low,+,0.454,634
126,3:average,5:best,+,0.601,639
127,2:low,2:low,,0.984,641
128,5:best,5:best,,0.854,649
129,3:average,3:average,,0.88,650
130,4:good,5:best,+,0.949,658
131,1:none,1:none,,1,665
132,1:none,1:none,,1,670
133,1:none,1:none,,1,673
134,1:none,1:none,,1,674
135,1:none,1:none,,1,677
136,1:none,1:none,,1,678
137,1:none,1:none,,1,684
138,1:none,1:none,,1,695
139,1:none,1:none,,1,705
140,1:none,1:none,,1,707
141,1:none,1:none,,1,708
142,1:none,1:none,,1,711
143,1:none,1:none,,1,721
144,1:none,1:none,,0.997,725
145,1:none,1:none,,0.996,726
146,1:none,1:none,,0.995,727
147,3:average,4:good,+,0.989,735

