inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.994,8
2,1:good,1:good,,0.973,16
3,1:good,2:bad,+,0.767,17
4,1:good,1:good,,0.688,26
5,1:good,1:good,,0.628,36
6,2:bad,1:good,+,0.688,37
7,1:good,1:good,,0.826,45
8,1:good,1:good,,0.906,48
9,1:good,1:good,,0.988,53
10,1:good,1:good,,0.906,103
11,1:good,2:bad,+,0.566,111
12,1:good,2:bad,+,0.531,112
13,1:good,1:good,,0.943,115
14,1:good,1:good,,0.802,119
15,1:good,1:good,,0.89,122
16,1:good,1:good,,0.887,123
17,2:bad,2:bad,,0.558,127
18,2:bad,2:bad,,0.686,129
19,2:bad,1:good,+,0.644,143
20,1:good,1:good,,0.596,146
21,1:good,1:good,,0.965,147
22,1:good,1:good,,0.942,150
23,1:good,1:good,,0.996,151
24,1:good,1:good,,0.572,152
25,1:good,2:bad,+,0.766,157
26,1:good,1:good,,0.939,162
27,1:good,1:good,,0.872,171
28,2:bad,1:good,+,0.658,180
29,1:good,1:good,,0.993,183
30,2:bad,1:good,+,0.591,186
31,2:bad,1:good,+,0.992,190
32,2:bad,1:good,+,0.794,194
33,2:bad,2:bad,,0.569,197
34,1:good,1:good,,0.934,202
35,1:good,1:good,,0.799,207
36,1:good,1:good,,0.923,219
37,1:good,1:good,,0.966,224
38,1:good,2:bad,+,0.757,225
39,2:bad,1:good,+,0.601,226
40,1:good,2:bad,+,0.78,229
41,1:good,1:good,,0.968,232
42,1:good,1:good,,0.84,233
43,1:good,1:good,,0.97,246
44,1:good,1:good,,0.951,253
45,1:good,1:good,,0.602,255
46,1:good,1:good,,0.974,258
47,1:good,1:good,,0.504,262
48,1:good,1:good,,0.738,267
49,1:good,1:good,,0.93,279
50,1:good,1:good,,0.88,282
51,1:good,1:good,,0.985,283
52,1:good,1:good,,0.879,293
53,1:good,1:good,,0.969,297
54,2:bad,2:bad,,0.817,301
55,1:good,1:good,,0.744,303
56,1:good,1:good,,0.821,317
57,1:good,1:good,,0.891,322
58,1:good,1:good,,0.973,325
59,1:good,2:bad,+,0.525,347
60,1:good,1:good,,0.987,348
61,1:good,1:good,,0.886,358
62,2:bad,1:good,+,0.501,364
63,1:good,1:good,,0.59,373
64,2:bad,2:bad,,0.904,374
65,1:good,1:good,,0.906,376
66,1:good,1:good,,0.924,384
67,1:good,1:good,,0.896,386
68,1:good,1:good,,0.917,400
69,2:bad,1:good,+,0.807,402
70,1:good,1:good,,0.809,403
71,1:good,2:bad,+,0.6,410
72,2:bad,2:bad,,0.615,414
73,1:good,1:good,,0.932,415
74,2:bad,1:good,+,0.538,419
75,1:good,1:good,,0.942,421
76,1:good,1:good,,0.956,437
77,1:good,2:bad,+,0.766,438
78,1:good,2:bad,+,0.557,441
79,1:good,1:good,,0.795,452
80,1:good,1:good,,0.896,463
81,1:good,1:good,,0.976,469
82,2:bad,2:bad,,0.566,472
83,1:good,1:good,,0.775,480
84,1:good,1:good,,0.981,488
85,2:bad,2:bad,,0.813,496
86,2:bad,1:good,+,0.633,503
87,2:bad,1:good,+,0.978,505
88,1:good,1:good,,0.915,509
89,1:good,1:good,,0.938,511
90,1:good,1:good,,0.914,515
91,2:bad,1:good,+,0.696,517
92,1:good,1:good,,0.925,550
93,1:good,1:good,,0.918,571
94,1:good,1:good,,0.794,579
95,1:good,1:good,,0.602,586
96,1:good,1:good,,0.983,606
97,2:bad,2:bad,,0.589,607
98,1:good,1:good,,0.902,608
99,1:good,1:good,,0.954,609
100,2:bad,2:bad,,0.664,610
101,1:good,2:bad,+,0.541,616
102,1:good,1:good,,0.759,619
103,1:good,2:bad,+,0.711,623
104,2:bad,1:good,+,0.699,624
105,2:bad,1:good,+,0.676,627
106,1:good,1:good,,0.807,632
107,1:good,1:good,,0.613,637
108,2:bad,2:bad,,0.657,639
109,2:bad,2:bad,,0.771,640
110,1:good,2:bad,+,0.682,641
111,2:bad,1:good,+,0.858,645
112,2:bad,1:good,+,0.541,648
113,2:bad,1:good,+,0.679,651
114,1:good,1:good,,0.815,657
115,1:good,2:bad,+,0.77,658
116,1:good,1:good,,0.718,659
117,1:good,1:good,,0.957,671
118,1:good,2:bad,+,0.606,672
119,1:good,1:good,,0.895,676
120,1:good,2:bad,+,0.526,685
121,1:good,1:good,,0.941,688
122,1:good,2:bad,+,0.661,691
123,1:good,2:bad,+,0.649,704
124,1:good,1:good,,0.79,709
125,1:good,1:good,,0.987,712
126,1:good,1:good,,0.959,718
127,2:bad,1:good,+,0.724,720
128,1:good,1:good,,0.829,723
129,1:good,1:good,,0.947,732
130,1:good,2:bad,+,0.901,735
131,2:bad,2:bad,,0.835,739
132,1:good,1:good,,0.592,744
133,1:good,2:bad,+,0.733,746
134,1:good,1:good,,0.567,750
135,1:good,1:good,,0.858,752
136,2:bad,2:bad,,0.624,755
137,2:bad,1:good,+,0.543,759
138,1:good,1:good,,0.961,760
139,1:good,1:good,,0.542,762
140,1:good,1:good,,0.822,765
141,1:good,1:good,,0.771,770
142,2:bad,1:good,+,0.952,780
143,1:good,1:good,,0.944,784
144,1:good,1:good,,0.939,785
145,2:bad,2:bad,,0.833,788
146,1:good,1:good,,0.866,801
147,1:good,1:good,,0.979,803
148,1:good,1:good,,0.926,806
149,1:good,1:good,,0.99,807
150,2:bad,2:bad,,0.805,814
151,2:bad,2:bad,,0.644,819
152,1:good,1:good,,0.933,830
153,2:bad,2:bad,,0.807,835
154,1:good,1:good,,0.934,841
155,2:bad,1:good,+,0.504,842
156,1:good,1:good,,0.891,843
157,2:bad,1:good,+,0.938,846
158,2:bad,1:good,+,0.851,850
159,1:good,1:good,,0.996,851
160,2:bad,2:bad,,0.815,853
161,1:good,1:good,,0.523,854
162,1:good,1:good,,0.805,855
163,2:bad,1:good,+,0.863,864
164,1:good,2:bad,+,0.696,869
165,1:good,2:bad,+,0.605,874
166,1:good,1:good,,0.732,877
167,1:good,1:good,,0.895,886
168,2:bad,2:bad,,0.765,887
169,1:good,1:good,,0.958,889
170,1:good,1:good,,0.96,891
171,1:good,1:good,,0.95,898
172,1:good,1:good,,0.676,905
173,1:good,1:good,,0.9,906
174,1:good,1:good,,0.958,908
175,1:good,1:good,,0.735,909
176,1:good,1:good,,0.986,913
177,2:bad,2:bad,,0.726,915
178,2:bad,2:bad,,0.588,919
179,1:good,1:good,,0.962,928
180,2:bad,1:good,+,0.569,931
181,1:good,1:good,,0.934,932
182,1:good,1:good,,0.94,940
183,1:good,2:bad,+,0.947,945
184,2:bad,1:good,+,0.763,951
185,2:bad,1:good,+,0.666,952
186,2:bad,2:bad,,0.627,953
187,1:good,1:good,,0.663,954
188,2:bad,2:bad,,0.676,958
189,1:good,2:bad,+,0.737,964
190,1:good,1:good,,0.606,965
191,1:good,1:good,,0.72,967
192,1:good,1:good,,0.882,968
193,1:good,1:good,,0.652,969
194,1:good,1:good,,0.716,971
195,2:bad,2:bad,,0.935,972
196,2:bad,2:bad,,0.672,979
197,2:bad,1:good,+,0.6,981
198,1:good,1:good,,0.963,984
199,1:good,1:good,,0.972,987
200,1:good,2:bad,+,0.652,993

