inst#,actual,predicted,error,prediction,ID
1,2:low,2:low,,0.435,2
2,2:low,2:low,,0.587,10
3,4:good,4:good,,0.94,23
4,2:low,4:good,+,0.938,30
5,5:best,4:good,+,0.998,31
6,4:good,4:good,,0.999,33
7,5:best,4:good,+,0.969,39
8,4:good,4:good,,0.993,44
9,4:good,4:good,,0.99,49
10,3:average,4:good,+,0.878,54
11,1:none,1:none,,0.937,55
12,4:good,4:good,,0.919,60
13,4:good,4:good,,0.992,63
14,4:good,4:good,,0.793,65
15,4:good,4:good,,0.994,66
16,1:none,1:none,,0.83,69
17,4:good,4:good,,0.999,70
18,4:good,4:good,,0.991,72
19,1:none,2:low,+,0.82,76
20,4:good,4:good,,0.894,77
21,2:low,2:low,,0.992,78
22,2:low,2:low,,0.973,79
23,5:best,4:good,+,0.892,81
24,5:best,4:good,+,0.605,84
25,1:none,2:low,+,0.586,86
26,1:none,2:low,+,0.894,90
27,5:best,4:good,+,0.865,97
28,2:low,2:low,,0.984,101
29,1:none,2:low,+,0.581,109
30,1:none,2:low,+,0.998,118
31,5:best,4:good,+,0.971,120
32,5:best,4:good,+,0.895,131
33,2:low,2:low,,0.993,133
34,5:best,2:low,+,0.943,148
35,2:low,2:low,,0.659,155
36,4:good,3:average,+,0.606,158
37,2:low,2:low,,0.795,164
38,4:good,3:average,+,0.513,174
39,3:average,2:low,+,0.993,192
40,5:best,4:good,+,0.62,198
41,5:best,4:good,+,0.951,199
42,3:average,3:average,,0.683,204
43,2:low,2:low,,0.998,208
44,2:low,2:low,,0.997,210
45,2:low,2:low,,0.491,211
46,3:average,2:low,+,0.602,212
47,3:average,4:good,+,0.69,215
48,5:best,4:good,+,0.977,223
49,3:average,2:low,+,0.927,234
50,1:none,2:low,+,0.308,235
51,1:none,2:low,+,0.902,239
52,1:none,4:good,+,0.751,247
53,1:none,4:good,+,0.629,248
54,1:none,4:good,+,0.61,250
55,1:none,2:low,+,0.534,259
56,2:low,2:low,,0.887,264
57,4:good,2:low,+,0.908,266
58,3:average,1:none,+,0.408,275
59,2:low,2:low,,0.919,286
60,1:none,2:low,+,0.932,290
61,2:low,3:average,+,0.881,294
62,2:low,2:low,,0.965,306
63,3:average,3:average,,0.669,311
64,1:none,2:low,+,0.987,319
65,3:average,2:low,+,0.98,323
66,3:average,2:low,+,0.634,324
67,4:good,4:good,,0.974,329
68,4:good,4:good,,0.946,331
69,3:average,3:average,,0.539,332
70,4:good,4:good,,0.86,334
71,2:low,3:average,+,0.95,342
72,4:good,4:good,,0.947,346
73,4:good,4:good,,0.729,349
74,3:average,3:average,,0.862,351
75,3:average,3:average,,0.694,352
76,4:good,4:good,,0.931,355
77,4:good,4:good,,0.939,356
78,5:best,4:good,+,0.992,360
79,5:best,4:good,+,0.943,361
80,4:good,3:average,+,0.516,368
81,4:good,4:good,,0.988,375
82,5:best,4:good,+,0.951,380
83,3:average,2:low,+,0.774,390
84,4:good,3:average,+,0.971,396
85,1:none,2:low,+,0.742,398
86,4:good,3:average,+,0.867,404
87,4:good,3:average,+,0.92,408
88,3:average,2:low,+,0.617,409
89,1:none,2:low,+,0.795,411
90,2:low,3:average,+,0.632,417
91,5:best,3:average,+,0.918,420
92,3:average,3:average,,0.857,423
93,2:low,2:low,,0.679,424
94,5:best,4:good,+,0.946,428
95,1:none,2:low,+,0.954,430
96,1:none,2:low,+,0.984,436
97,4:good,4:good,,0.996,439
98,4:good,4:good,,0.989,448
99,4:good,2:low,+,0.901,449
100,3:average,4:good,+,0.47,450
101,4:good,4:good,,0.963,453
102,4:good,4:good,,0.979,456
103,4:good,4:good,,0.99,468
104,2:low,2:low,,0.504,469
105,4:good,4:good,,0.962,470
106,4:good,4:good,,0.856,477
107,4:good,4:good,,0.83,478
108,4:good,4:good,,0.874,485
109,3:average,4:good,+,0.985,487
110,4:good,3:average,+,0.932,503
111,3:average,3:average,,0.989,517
112,1:none,2:low,+,0.573,527
113,2:low,3:average,+,0.581,549
114,5:best,4:good,+,0.683,554
115,5:best,4:good,+,0.587,570
116,4:good,3:average,+,0.915,571
117,4:good,4:good,,0.999,576
118,3:average,4:good,+,0.999,583
119,4:good,4:good,,0.989,585
120,4:good,4:good,,0.999,587
121,5:best,4:good,+,0.999,593
122,5:best,4:good,+,0.595,599
123,5:best,4:good,+,0.709,606
124,5:best,4:good,+,0.984,609
125,1:none,4:good,+,0.972,610
126,4:good,4:good,,0.999,611
127,2:low,4:good,+,0.964,617
128,4:good,4:good,,1,619
129,1:none,2:low,+,0.992,629
130,1:none,3:average,+,0.604,631
131,2:low,3:average,+,0.987,638
132,4:good,3:average,+,0.972,643
133,3:average,3:average,,0.977,655
134,4:good,3:average,+,0.79,659
135,1:none,1:none,,1,664
136,1:none,1:none,,1,666
137,1:none,1:none,,1,669
138,1:none,1:none,,1,680
139,1:none,1:none,,1,683
140,1:none,1:none,,1,685
141,1:none,1:none,,1,694
142,1:none,1:none,,1,702
143,1:none,1:none,,1,703
144,1:none,1:none,,1,714
145,1:none,1:none,,1,716
146,1:none,1:none,,1,722
147,3:average,4:good,+,0.995,731
148,4:good,4:good,,0.999,732

