inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.89,3
2,2:noband,1:band,+,0.89,5
3,2:noband,2:noband,,0.78,7
4,2:noband,2:noband,,0.78,16
5,2:noband,2:noband,,0.78,17
6,2:noband,2:noband,,0.78,19
7,1:band,2:noband,+,0.78,23
8,1:band,2:noband,+,0.78,24
9,1:band,2:noband,+,0.78,25
10,2:noband,2:noband,,0.78,26
11,1:band,2:noband,+,0.78,29
12,2:noband,1:band,+,0.567,31
13,2:noband,1:band,+,0.567,37
14,2:noband,2:noband,,0.78,42
15,2:noband,2:noband,,0.78,45
16,2:noband,2:noband,,0.78,48
17,2:noband,2:noband,,0.78,56
18,2:noband,2:noband,,0.78,57
19,1:band,2:noband,+,0.78,60
20,1:band,2:noband,+,0.78,66
21,2:noband,2:noband,,0.78,69
22,2:noband,2:noband,,0.78,94
23,1:band,1:band,,0.567,108
24,1:band,1:band,,0.89,110
25,2:noband,2:noband,,0.78,113
26,2:noband,1:band,+,0.89,114
27,2:noband,1:band,+,0.89,116
28,1:band,1:band,,0.567,118
29,2:noband,1:band,+,0.89,124
30,2:noband,2:noband,,0.78,126
31,2:noband,1:band,+,0.567,154
32,2:noband,1:band,+,0.567,155
33,2:noband,2:noband,,0.78,157
34,1:band,1:band,,0.89,172
35,2:noband,2:noband,,0.78,175
36,2:noband,1:band,+,0.567,181
37,2:noband,1:band,+,0.567,182
38,2:noband,2:noband,,0.78,184
39,2:noband,2:noband,,0.78,203
40,2:noband,2:noband,,0.78,204
41,1:band,1:band,,0.89,210
42,2:noband,2:noband,,0.78,211
43,2:noband,2:noband,,0.78,218
44,2:noband,1:band,+,0.567,220
45,2:noband,1:band,+,0.89,222
46,2:noband,1:band,+,0.567,225
47,2:noband,1:band,+,0.567,228
48,1:band,1:band,,0.567,231
49,2:noband,2:noband,,0.78,238
50,2:noband,1:band,+,0.567,244
51,1:band,2:noband,+,0.78,247
52,2:noband,2:noband,,0.78,248
53,2:noband,2:noband,,0.78,255
54,2:noband,2:noband,,0.78,265
55,1:band,1:band,,0.567,275
56,2:noband,1:band,+,0.567,278
57,2:noband,1:band,+,0.567,286
58,2:noband,2:noband,,0.78,287
59,2:noband,2:noband,,0.78,289
60,2:noband,1:band,+,0.567,291
61,1:band,1:band,,0.89,299
62,2:noband,2:noband,,0.78,304
63,2:noband,2:noband,,0.78,305
64,2:noband,2:noband,,0.78,318
65,1:band,1:band,,0.567,322
66,2:noband,1:band,+,0.89,332
67,2:noband,2:noband,,0.78,333
68,2:noband,1:band,+,0.567,346
69,1:band,2:noband,+,0.78,352
70,1:band,2:noband,+,0.78,353
71,2:noband,2:noband,,0.78,355
72,1:band,1:band,,0.567,361
73,1:band,1:band,,0.567,367
74,2:noband,1:band,+,0.567,369
75,2:noband,1:band,+,0.567,380
76,2:noband,1:band,+,0.567,381
77,2:noband,1:band,+,0.567,382
78,1:band,1:band,,0.567,384
79,2:noband,2:noband,,0.78,390
80,1:band,1:band,,0.89,395
81,2:noband,1:band,+,0.89,397
82,2:noband,1:band,+,0.567,400
83,2:noband,2:noband,,0.78,412
84,2:noband,2:noband,,0.78,426
85,2:noband,2:noband,,0.78,432
86,2:noband,1:band,+,0.567,438
87,2:noband,2:noband,,0.78,439
88,2:noband,2:noband,,0.78,442
89,2:noband,2:noband,,0.78,450
90,2:noband,2:noband,,0.78,452
91,2:noband,2:noband,,0.78,453
92,1:band,1:band,,0.567,456
93,1:band,2:noband,+,0.78,473
94,1:band,2:noband,+,0.78,477
95,1:band,2:noband,+,0.78,482
96,1:band,2:noband,+,0.78,483
97,1:band,2:noband,+,0.78,489
98,1:band,2:noband,+,0.78,500
99,1:band,2:noband,+,0.78,502
100,1:band,2:noband,+,0.78,508
101,1:band,2:noband,+,0.78,513
102,1:band,2:noband,+,0.78,514
103,1:band,2:noband,+,0.78,518
104,1:band,2:noband,+,0.78,519
105,1:band,2:noband,+,0.78,529
106,1:band,2:noband,+,0.78,532
107,1:band,2:noband,+,0.78,536
108,1:band,2:noband,+,0.78,539

