inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.593,0
2,1:1,1:1,,0.622,2
3,1:1,1:1,,0.533,6
4,1:1,1:1,,0.498,7
5,1:1,1:1,,0.995,9
6,1:1,1:1,,0.589,25
7,1:1,2:2,+,0.442,27
8,1:1,1:1,,0.639,33
9,1:1,1:1,,0.644,42
10,1:1,1:1,,0.772,45
11,1:1,1:1,,0.573,47
12,1:1,1:1,,0.462,52
13,1:1,1:1,,0.825,55
14,1:1,1:1,,0.576,57
15,1:1,1:1,,0.798,60
16,1:1,1:1,,0.931,62
17,1:1,1:1,,0.699,66
18,1:1,1:1,,0.778,71
19,1:1,1:1,,0.599,72
20,1:1,2:2,+,0.659,77
21,1:1,2:2,+,0.708,79
22,1:1,2:2,+,0.468,80
23,1:1,1:1,,0.509,82
24,1:1,2:2,+,0.627,84
25,1:1,2:2,+,0.682,85
26,1:1,1:1,,0.725,90
27,1:1,1:1,,0.621,92
28,1:1,1:1,,0.896,94
29,1:1,3:3,+,0.518,97
30,1:1,3:3,+,0.527,102
31,1:1,3:3,+,0.633,104
32,1:1,1:1,,0.481,105
33,1:1,1:1,,0.537,106
34,1:1,1:1,,0.505,110
35,1:1,1:1,,0.453,117
36,1:1,1:1,,0.58,118
37,1:1,1:1,,0.938,120
38,1:1,1:1,,0.573,125
39,1:1,1:1,,0.717,133
40,1:1,3:3,+,0.557,137
41,1:1,2:2,+,0.581,142
42,1:1,3:3,+,0.59,144
43,1:1,2:2,+,0.728,145
44,1:1,2:2,+,0.517,148
45,1:1,1:1,,0.403,165
46,1:1,3:3,+,0.494,172
47,1:1,2:2,+,0.375,177
48,1:1,1:1,,0.538,181
49,1:1,1:1,,0.958,182
50,1:1,1:1,,0.92,183
51,1:1,1:1,,0.696,194
52,1:1,1:1,,0.49,204
53,1:1,1:1,,0.935,211
54,1:1,3:3,+,0.665,212
55,1:1,1:1,,0.904,213
56,1:1,3:3,+,0.472,215
57,1:1,1:1,,0.806,223
58,1:1,3:3,+,0.387,226
59,1:1,1:1,,0.966,227
60,1:1,1:1,,0.885,228
61,1:1,3:3,+,0.496,235
62,1:1,3:3,+,0.503,238
63,1:1,3:3,+,0.465,248
