inst#,actual,predicted,error,prediction,ID
1,1:b,2:g,+,0.523,1
2,1:b,2:g,+,0.712,13
3,2:g,2:g,,0.976,20
4,1:b,1:b,,1,21
5,2:g,2:g,,0.935,34
6,1:b,2:g,+,0.832,43
7,2:g,2:g,,0.963,48
8,1:b,1:b,,0.956,49
9,2:g,1:b,+,0.912,50
10,2:g,2:g,,0.988,52
11,1:b,1:b,,0.988,53
12,2:g,2:g,,0.964,54
13,2:g,2:g,,0.953,58
14,1:b,1:b,,1,71
15,2:g,2:g,,0.973,80
16,1:b,2:g,+,0.902,87
17,2:g,2:g,,0.545,88
18,1:b,1:b,,0.992,91
19,2:g,2:g,,0.879,99
20,1:b,1:b,,1,102
21,2:g,2:g,,0.951,105
22,1:b,1:b,,0.993,106
23,2:g,2:g,,0.884,121
24,1:b,1:b,,0.54,130
25,1:b,1:b,,0.965,134
26,2:g,2:g,,0.953,149
27,2:g,2:g,,0.832,151
28,1:b,1:b,,0.835,160
29,2:g,2:g,,0.885,161
30,1:b,1:b,,0.999,166
31,2:g,2:g,,0.963,169
32,1:b,2:g,+,0.943,174
33,2:g,2:g,,1,187
34,1:b,1:b,,1,188
35,2:g,2:g,,0.746,189
36,1:b,1:b,,1,190
37,2:g,2:g,,0.638,191
38,2:g,2:g,,0.964,201
39,2:g,2:g,,0.913,205
40,2:g,2:g,,0.796,207
41,1:b,1:b,,0.87,212
42,1:b,1:b,,1,214
43,2:g,2:g,,0.967,217
44,2:g,2:g,,0.951,235
45,1:b,2:g,+,0.684,236
46,2:g,2:g,,0.945,241
47,2:g,2:g,,0.945,243
48,2:g,2:g,,0.984,251
49,1:b,1:b,,0.958,252
50,2:g,2:g,,0.846,257
51,2:g,2:g,,0.908,259
52,2:g,2:g,,0.992,263
53,2:g,2:g,,0.994,264
54,2:g,2:g,,0.921,269
55,2:g,2:g,,0.953,270
56,2:g,2:g,,0.675,273
57,2:g,2:g,,0.763,276
58,2:g,2:g,,0.898,293
59,2:g,2:g,,0.874,306
60,2:g,2:g,,0.998,308
61,2:g,2:g,,0.919,313
62,2:g,2:g,,0.926,319
63,2:g,2:g,,0.958,320
64,2:g,2:g,,0.92,330
65,2:g,2:g,,0.988,336
66,2:g,2:g,,0.954,341
67,2:g,2:g,,0.908,344
68,2:g,2:g,,0.934,348
69,2:g,2:g,,0.944,349
70,2:g,2:g,,0.912,350

