inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.881,1
2,2:1,2:1,,0.748,8
3,1:0,1:0,,0.881,13
4,2:1,2:1,,0.748,14
5,2:1,2:1,,0.748,20
6,1:0,1:0,,0.724,21
7,2:1,2:1,,0.748,26
8,1:0,1:0,,0.881,34
9,1:0,1:0,,0.881,37
10,1:0,1:0,,0.881,40
11,2:1,2:1,,0.748,53
12,1:0,1:0,,0.881,64
13,1:0,1:0,,0.724,87
14,1:0,1:0,,0.881,91
15,2:1,2:1,,0.748,95
16,2:1,2:1,,0.748,98
17,1:0,1:0,,0.881,103
18,1:0,1:0,,0.881,112
19,1:0,1:0,,0.881,121
20,2:1,2:1,,0.748,122
21,1:0,1:0,,0.881,130
22,2:1,2:1,,0.748,134
23,2:1,2:1,,0.748,143
24,2:1,2:1,,0.748,146
25,1:0,1:0,,0.724,150
26,1:0,1:0,,0.881,151
27,2:1,2:1,,0.748,152
28,1:0,1:0,,0.881,160
29,2:1,2:1,,0.748,161
30,1:0,1:0,,0.881,166
31,1:0,1:0,,0.724,186
32,1:0,1:0,,0.881,187
33,1:0,1:0,,0.724,189
34,2:1,2:1,,0.748,197
35,2:1,2:1,,0.748,200
36,1:0,1:0,,0.724,201
37,1:0,1:0,,0.881,202
38,1:0,1:0,,0.881,205
39,2:1,2:1,,0.748,206
40,1:0,1:0,,0.724,207
41,1:0,1:0,,0.724,216
42,1:0,1:0,,0.724,219
43,1:0,1:0,,0.724,225
44,1:0,1:0,,0.881,229
45,2:1,2:1,,0.748,230
46,1:0,1:0,,0.881,241
47,1:0,1:0,,0.724,246
48,1:0,1:0,,0.724,252
49,1:0,1:0,,0.881,253
50,1:0,1:0,,0.881,262
51,2:1,2:1,,0.748,269
52,1:0,1:0,,0.724,276
53,1:0,1:0,,0.724,279
54,1:0,1:0,,0.881,283
55,1:0,1:0,,0.724,288
56,2:1,2:1,,0.748,293
57,1:0,1:0,,0.881,295
58,1:0,1:0,,0.724,315
59,2:1,2:1,,0.748,317
60,1:0,1:0,,0.724,330
61,1:0,1:0,,0.881,337
62,1:0,1:0,,0.881,343
63,1:0,1:0,,0.724,345
64,1:0,1:0,,0.724,378
65,1:0,1:0,,0.881,379
66,1:0,1:0,,0.724,384
67,1:0,1:0,,0.881,385
68,1:0,1:0,,0.724,387
69,1:0,1:0,,0.881,391
70,2:1,2:1,,0.748,392
71,1:0,1:0,,0.881,397
72,1:0,1:0,,0.881,400
73,2:1,2:1,,0.748,401
