inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.818,0
2,1:+,1:+,,0.935,7
3,1:+,1:+,,0.935,9
4,1:+,2:-,+,0.75,11
5,1:+,1:+,,0.972,15
6,1:+,1:+,,1,18
7,1:+,1:+,,0.972,22
8,1:+,1:+,,0.972,23
9,1:+,1:+,,0.972,28
10,1:+,1:+,,0.935,29
11,1:+,1:+,,0.935,33
12,1:+,1:+,,0.972,42
13,1:+,1:+,,0.972,43
14,1:+,2:-,+,0.786,51
15,1:+,1:+,,0.972,61
16,1:+,1:+,,1,66
17,1:+,1:+,,0.972,68
18,2:-,2:-,,0.786,73
19,2:-,1:+,+,0.972,75
20,2:-,1:+,+,1,79
21,2:-,2:-,,0.786,82
22,2:-,2:-,,0.8,83
23,2:-,2:-,,0.786,84
24,2:-,1:+,+,0.8,88
25,2:-,2:-,,0.8,89
26,2:-,2:-,,1,92
27,2:-,2:-,,0.75,93
28,2:-,1:+,+,0.972,104
29,2:-,1:+,+,0.972,110
30,2:-,1:+,+,1,114
31,1:+,1:+,,0.972,117
32,1:+,1:+,,0.972,125
33,1:+,1:+,,0.972,137
34,1:+,1:+,,0.972,140
35,1:+,1:+,,0.972,153
36,1:+,1:+,,0.667,163
37,1:+,1:+,,0.935,167
38,1:+,1:+,,0.667,174
39,1:+,1:+,,0.8,177
40,1:+,1:+,,0.972,178
41,1:+,1:+,,0.972,181
42,1:+,1:+,,0.972,184
43,1:+,1:+,,0.935,188
44,1:+,1:+,,0.972,196
45,1:+,1:+,,0.972,203
46,1:+,1:+,,0.972,204
47,1:+,1:+,,0.972,208
48,1:+,1:+,,0.972,209
49,1:+,1:+,,0.8,215
50,1:+,1:+,,0.972,218
51,1:+,1:+,,0.972,221
52,1:+,1:+,,0.972,234
53,1:+,1:+,,1,236
54,1:+,2:-,+,0.8,238
55,2:-,2:-,,1,259
56,2:-,2:-,,1,260
57,2:-,2:-,,1,265
58,2:-,2:-,,1,271
59,2:-,2:-,,0.957,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.957,290
62,2:-,2:-,,0.957,291
63,2:-,2:-,,0.957,292
64,2:-,2:-,,1,299
65,2:-,2:-,,1,300
66,2:-,2:-,,1,311
67,2:-,2:-,,1,314
68,2:-,2:-,,1,326
69,2:-,2:-,,1,328
70,2:-,2:-,,1,331
71,2:-,2:-,,0.957,332
72,2:-,2:-,,1,338
73,2:-,2:-,,0.957,340
74,2:-,2:-,,1,346
75,2:-,2:-,,1,349
76,2:-,2:-,,1,352
77,2:-,2:-,,1,357
78,2:-,2:-,,1,363
79,2:-,2:-,,1,367
80,2:-,2:-,,1,369
81,2:-,2:-,,1,375
82,2:-,2:-,,1,377
83,2:-,2:-,,0.957,380
84,2:-,2:-,,1,382
85,2:-,2:-,,0.957,390
86,2:-,2:-,,1,393
87,2:-,2:-,,1,395
88,2:-,2:-,,1,398
89,2:-,2:-,,0.957,409
90,2:-,2:-,,0.957,412
91,2:-,2:-,,1,420
92,2:-,2:-,,0.957,424
93,2:-,2:-,,0.957,425
94,2:-,2:-,,1,426
95,2:-,2:-,,1,431
96,2:-,2:-,,1,432
97,2:-,2:-,,1,446
98,2:-,2:-,,1,447
99,2:-,2:-,,0.957,449
100,2:-,2:-,,1,453
101,2:-,2:-,,1,467
102,2:-,2:-,,1,477
103,2:-,2:-,,1,482
104,2:-,2:-,,1,487
105,1:+,1:+,,0.935,490
106,1:+,1:+,,0.972,501
107,1:+,1:+,,1,513
108,1:+,1:+,,1,515
109,1:+,1:+,,0.972,522
110,2:-,1:+,+,0.972,529
111,2:-,2:-,,0.714,533
112,2:-,1:+,+,0.8,534
113,2:-,1:+,+,1,539
114,1:+,1:+,,0.935,548
115,1:+,1:+,,0.972,550
116,1:+,1:+,,0.972,552
117,1:+,1:+,,0.972,559
118,1:+,1:+,,0.667,567
119,1:+,1:+,,0.972,578
120,1:+,2:-,+,1,581
121,1:+,1:+,,0.972,588
122,1:+,1:+,,0.972,599
123,2:-,2:-,,1,601
124,2:-,2:-,,0.957,603
125,2:-,2:-,,1,608
126,2:-,2:-,,1,618
127,2:-,2:-,,1,623
128,2:-,2:-,,0.957,629
129,2:-,2:-,,1,631
130,2:-,2:-,,0.957,637
131,2:-,2:-,,1,644
132,2:-,2:-,,1,647
133,2:-,2:-,,0.957,650
134,2:-,2:-,,1,651
135,2:-,2:-,,1,656
136,2:-,2:-,,1,674
137,2:-,2:-,,0.957,675
138,2:-,2:-,,1,682

