inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.91,4
2,1:0,1:0,,0.91,11
3,1:0,1:0,,0.91,15
4,1:0,1:0,,0.91,17
5,1:0,1:0,,0.91,18
6,1:0,1:0,,0.91,19
7,3:2,1:0,+,0.91,22
8,1:0,1:0,,0.91,35
9,1:0,1:0,,0.91,36
10,1:0,1:0,,0.91,42
11,1:0,1:0,,0.91,46
12,1:0,1:0,,0.91,50
13,1:0,1:0,,0.91,52
14,1:0,1:0,,0.91,57
15,1:0,1:0,,0.91,61
16,1:0,1:0,,0.91,68
17,1:0,1:0,,0.91,74
18,1:0,1:0,,0.91,75
19,1:0,1:0,,0.91,85
20,1:0,1:0,,0.91,89
21,1:0,1:0,,0.91,93
22,1:0,1:0,,0.91,99
23,1:0,1:0,,0.91,102
24,1:0,1:0,,0.91,105
25,1:0,1:0,,0.91,114
26,1:0,1:0,,0.91,116
27,1:0,1:0,,0.91,117
28,1:0,1:0,,0.91,119
29,1:0,1:0,,0.91,126
30,1:0,1:0,,0.91,127
31,1:0,1:0,,0.91,149
32,1:0,1:0,,0.91,153
33,1:0,1:0,,0.91,154
34,1:0,1:0,,0.91,159
35,2:1,1:0,+,0.91,167
36,1:0,1:0,,0.91,176
37,1:0,1:0,,0.91,179
38,1:0,1:0,,0.91,180
39,3:2,1:0,+,0.91,188
40,1:0,1:0,,0.91,190
41,1:0,1:0,,0.91,191
42,1:0,1:0,,0.91,195
43,1:0,1:0,,0.91,203
44,1:0,1:0,,0.91,217
45,1:0,1:0,,0.91,222
46,1:0,1:0,,0.91,232
47,1:0,1:0,,0.91,236
48,1:0,1:0,,0.91,245
49,1:0,1:0,,0.91,257
50,1:0,1:0,,0.91,263
51,1:0,1:0,,0.91,264
52,1:0,1:0,,0.91,267
53,1:0,1:0,,0.91,268
54,1:0,1:0,,0.91,271
55,1:0,1:0,,0.91,272
56,1:0,1:0,,0.91,278
57,1:0,1:0,,0.91,284
58,1:0,1:0,,0.91,301
59,3:2,1:0,+,0.91,304
60,1:0,1:0,,0.91,313
61,1:0,1:0,,0.91,320
62,1:0,1:0,,0.91,324
63,1:0,1:0,,0.91,335
64,1:0,1:0,,0.91,340
65,1:0,1:0,,0.91,341
66,1:0,1:0,,0.91,349
67,1:0,1:0,,0.91,356
68,1:0,1:0,,0.91,366
69,1:0,1:0,,0.91,368
70,1:0,1:0,,0.91,369
71,1:0,1:0,,0.91,375
72,1:0,1:0,,0.91,383
73,1:0,1:0,,0.91,393
74,1:0,1:0,,0.91,395
75,1:0,1:0,,0.91,396
76,2:1,1:0,+,0.91,399
77,1:0,1:0,,0.91,407
78,1:0,1:0,,0.91,412
79,1:0,1:0,,0.91,416
80,1:0,1:0,,0.91,417
81,1:0,1:0,,0.91,419
82,1:0,1:0,,0.91,426
83,1:0,1:0,,0.91,431
84,1:0,1:0,,0.91,434
85,1:0,1:0,,0.91,443
86,1:0,1:0,,0.91,444
87,1:0,1:0,,0.91,446
88,1:0,1:0,,0.91,454
89,1:0,1:0,,0.91,456
90,1:0,1:0,,0.91,470
91,1:0,1:0,,0.91,473
92,1:0,1:0,,0.91,487
93,1:0,1:0,,0.91,489
94,1:0,1:0,,0.91,496
95,1:0,1:0,,0.91,498
96,1:0,1:0,,0.91,500
97,1:0,1:0,,0.91,505
98,1:0,1:0,,0.91,511
99,1:0,1:0,,0.91,512
100,1:0,1:0,,0.91,515
101,2:1,1:0,+,0.91,517
102,1:0,1:0,,0.91,521
103,1:0,1:0,,0.91,537
104,1:0,1:0,,0.91,544
105,1:0,1:0,,0.91,547
106,1:0,1:0,,0.91,555
107,1:0,1:0,,0.91,559
108,1:0,1:0,,0.91,569
109,1:0,1:0,,0.91,571
110,1:0,1:0,,0.91,574
111,1:0,1:0,,0.91,576
112,1:0,1:0,,0.91,580
113,1:0,1:0,,0.91,595
114,1:0,1:0,,0.91,601
115,1:0,1:0,,0.91,603
116,1:0,1:0,,0.91,604
117,1:0,1:0,,0.91,606
118,1:0,1:0,,0.91,607
119,1:0,1:0,,0.91,611
120,1:0,1:0,,0.91,616
121,1:0,1:0,,0.91,619
122,2:1,1:0,+,0.91,625
123,3:2,1:0,+,0.91,633
124,1:0,1:0,,0.91,635
125,1:0,1:0,,0.91,637
126,1:0,1:0,,0.91,653
127,3:2,1:0,+,0.91,655
128,1:0,1:0,,0.91,656
129,1:0,1:0,,0.91,662
130,1:0,1:0,,0.91,669
131,1:0,1:0,,0.91,674
132,1:0,1:0,,0.91,675
133,1:0,1:0,,0.91,684
134,1:0,1:0,,0.91,685
135,1:0,1:0,,0.91,688
136,1:0,1:0,,0.91,689
137,1:0,1:0,,0.91,690
138,1:0,1:0,,0.91,691
139,1:0,1:0,,0.91,694
140,1:0,1:0,,0.91,696
141,1:0,1:0,,0.91,703
142,1:0,1:0,,0.91,717
143,1:0,1:0,,0.91,726
144,1:0,1:0,,0.91,728
145,1:0,1:0,,0.91,733
146,1:0,1:0,,0.91,734
147,1:0,1:0,,0.91,735
148,1:0,1:0,,0.91,738
149,1:0,1:0,,0.91,740
150,1:0,1:0,,0.91,750
151,1:0,1:0,,0.91,753
152,1:0,1:0,,0.91,757
153,2:1,1:0,+,0.91,758
154,1:0,1:0,,0.91,760
155,1:0,1:0,,0.91,761
156,1:0,1:0,,0.91,768
157,1:0,1:0,,0.91,773
158,1:0,1:0,,0.91,782
159,2:1,1:0,+,0.91,784
160,1:0,1:0,,0.91,786
161,1:0,1:0,,0.91,789
162,1:0,1:0,,0.91,790
163,1:0,1:0,,0.91,801
164,1:0,1:0,,0.91,819
165,1:0,1:0,,0.91,822
166,1:0,1:0,,0.91,825
167,1:0,1:0,,0.91,827
168,1:0,1:0,,0.91,829
