inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.506,36
2,2:noband,2:noband,,0.506,38
3,1:band,2:noband,+,0.506,59
4,2:noband,2:noband,,0.506,67
5,2:noband,2:noband,,0.506,74
6,2:noband,2:noband,,0.506,81
7,2:noband,2:noband,,0.506,83
8,1:band,2:noband,+,0.506,92
9,2:noband,2:noband,,0.506,96
10,2:noband,2:noband,,0.506,97
11,2:noband,2:noband,,0.506,103
12,1:band,2:noband,+,0.506,109
13,1:band,2:noband,+,0.506,111
14,1:band,2:noband,+,0.506,119
15,1:band,2:noband,+,0.506,122
16,1:band,2:noband,+,0.506,123
17,2:noband,2:noband,,0.506,125
18,2:noband,2:noband,,0.506,129
19,2:noband,2:noband,,0.506,139
20,2:noband,2:noband,,0.506,141
21,2:noband,2:noband,,0.506,143
22,2:noband,2:noband,,0.506,144
23,2:noband,2:noband,,0.506,145
24,2:noband,2:noband,,0.506,146
25,2:noband,2:noband,,0.506,147
26,2:noband,2:noband,,0.506,150
27,1:band,2:noband,+,0.506,152
28,1:band,2:noband,+,0.506,163
29,1:band,2:noband,+,0.506,165
30,1:band,2:noband,+,0.506,168
31,2:noband,2:noband,,1,183
32,1:band,2:noband,+,0.506,188
33,2:noband,2:noband,,1,193
34,2:noband,2:noband,,0.506,194
35,2:noband,2:noband,,1,198
36,2:noband,2:noband,,1,199
37,1:band,2:noband,+,0.506,202
38,2:noband,2:noband,,1,219
39,2:noband,2:noband,,0.506,223
40,2:noband,2:noband,,0.506,227
41,2:noband,2:noband,,0.506,237
42,1:band,2:noband,+,0.506,239
43,2:noband,2:noband,,1,246
44,2:noband,2:noband,,0.506,253
45,2:noband,2:noband,,1,257
46,2:noband,2:noband,,0.506,261
47,2:noband,2:noband,,0.506,262
48,1:band,2:noband,+,0.506,266
49,2:noband,2:noband,,0.506,274
50,2:noband,2:noband,,0.506,281
51,2:noband,2:noband,,0.506,284
52,2:noband,2:noband,,0.506,290
53,2:noband,2:noband,,0.506,293
54,2:noband,2:noband,,0.506,294
55,2:noband,2:noband,,0.506,296
56,2:noband,2:noband,,0.506,301
57,2:noband,2:noband,,0.506,302
58,1:band,2:noband,+,0.506,310
59,2:noband,2:noband,,0.506,312
60,2:noband,2:noband,,0.506,320
61,1:band,2:noband,+,0.506,323
62,1:band,2:noband,+,0.506,324
63,2:noband,2:noband,,0.506,329
64,2:noband,2:noband,,0.506,331
65,2:noband,2:noband,,0.506,334
66,2:noband,2:noband,,0.506,336
67,1:band,2:noband,+,0.506,338
68,2:noband,2:noband,,0.506,341
69,2:noband,2:noband,,0.506,347
70,2:noband,2:noband,,0.506,348
71,2:noband,2:noband,,0.506,354
72,2:noband,2:noband,,0.506,364
73,1:band,2:noband,+,0.506,375
74,2:noband,2:noband,,0.506,388
75,2:noband,2:noband,,0.506,392
76,2:noband,2:noband,,0.506,393
77,2:noband,2:noband,,0.506,394
78,1:band,2:noband,+,1,399
79,2:noband,2:noband,,1,403
80,2:noband,2:noband,,1,404
81,1:band,2:noband,+,0.506,405
82,1:band,2:noband,+,1,407
83,1:band,2:noband,+,0.506,408
84,2:noband,2:noband,,0.506,415
85,2:noband,2:noband,,0.506,416
86,1:band,2:noband,+,0.506,417
87,2:noband,2:noband,,0.506,420
88,2:noband,2:noband,,0.506,421
89,2:noband,2:noband,,0.506,422
90,2:noband,2:noband,,0.506,423
91,2:noband,2:noband,,0.506,433
92,2:noband,2:noband,,0.506,434
93,2:noband,2:noband,,0.75,436
94,2:noband,2:noband,,0.506,437
95,2:noband,2:noband,,0.506,441
96,2:noband,2:noband,,0.506,447
97,2:noband,2:noband,,0.506,449
98,1:band,2:noband,+,0.506,461
99,1:band,2:noband,+,0.506,462
100,1:band,2:noband,+,0.506,485
101,1:band,2:noband,+,0.506,490
102,1:band,2:noband,+,0.506,496
103,1:band,2:noband,+,0.506,499
104,1:band,2:noband,+,0.506,506
105,1:band,2:noband,+,0.506,515
106,1:band,2:noband,+,0.506,516
107,1:band,2:noband,+,0.506,517
108,1:band,2:noband,+,0.506,522

