inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.96,10
2,1:0,1:0,,0.99,18
3,1:0,1:0,,0.98,31
4,1:0,1:0,,0.97,48
5,1:0,1:0,,0.98,54
6,1:0,1:0,,0.95,58
7,1:0,1:0,,0.97,63
8,1:0,1:0,,0.98,81
9,2:1,2:1,,0.97,83
10,1:0,1:0,,0.94,84
11,2:1,2:1,,0.95,86
12,1:0,1:0,,0.95,96
13,2:1,2:1,,0.96,107
14,1:0,1:0,,0.99,111
15,2:1,2:1,,0.98,113
16,1:0,1:0,,0.95,118
17,1:0,1:0,,1,126
18,2:1,2:1,,0.95,128
19,1:0,1:0,,1,129
20,2:1,2:1,,0.95,140
21,1:0,1:0,,0.96,142
22,1:0,1:0,,0.99,147
23,1:0,1:0,,0.96,148
24,2:1,2:1,,0.91,155
25,1:0,1:0,,1,156
26,2:1,2:1,,0.92,158
27,1:0,1:0,,0.95,163
28,1:0,1:0,,0.97,174
29,1:0,1:0,,0.98,177
30,1:0,1:0,,0.97,178
31,2:1,2:1,,0.96,179
32,1:0,1:0,,0.97,181
33,1:0,1:0,,0.97,192
34,1:0,1:0,,0.98,195
35,1:0,1:0,,0.97,196
36,1:0,1:0,,0.98,208
37,2:1,2:1,,0.95,209
38,1:0,1:0,,0.93,214
39,2:1,2:1,,0.93,218
40,2:1,2:1,,0.95,221
41,1:0,1:0,,0.98,226
42,1:0,1:0,,1,231
43,2:1,2:1,,0.96,233
44,2:1,2:1,,0.86,236
45,1:0,1:0,,0.98,243
46,2:1,2:1,,0.93,266
47,1:0,1:0,,0.96,277
48,1:0,1:0,,0.97,282
49,1:0,1:0,,0.99,285
50,1:0,1:0,,0.96,286
51,2:1,2:1,,0.97,287
52,1:0,1:0,,0.99,291
53,1:0,1:0,,0.93,292
54,2:1,2:1,,0.94,296
55,1:0,1:0,,1,306
56,2:1,2:1,,1,308
57,1:0,1:0,,0.98,309
58,1:0,1:0,,0.91,310
59,1:0,1:0,,0.99,312
60,2:1,2:1,,0.93,323
61,2:1,2:1,,0.88,326
62,1:0,1:0,,0.98,327
63,2:1,2:1,,0.95,341
64,1:0,1:0,,0.99,346
65,1:0,1:0,,0.96,354
66,1:0,1:0,,0.98,355
67,1:0,1:0,,0.92,358
68,1:0,1:0,,0.99,360
69,1:0,1:0,,1,361
70,1:0,1:0,,1,363
71,1:0,1:0,,0.99,370
72,2:1,2:1,,0.97,377
73,2:1,2:1,,0.92,380
74,1:0,1:0,,0.99,390
75,2:1,2:1,,0.86,410
76,2:1,2:1,,0.933,419
77,1:0,1:0,,1,423
78,1:0,1:0,,0.97,427
79,2:1,2:1,,0.895,428
80,1:0,1:0,,1,429
81,1:0,1:0,,0.94,430
82,1:0,1:0,,0.97,435
83,1:0,1:0,,0.97,439
84,1:0,1:0,,0.96,447
85,1:0,1:0,,0.96,451
86,1:0,1:0,,0.94,457
87,2:1,2:1,,0.9,461
88,1:0,1:0,,0.97,468
89,1:0,1:0,,0.97,477
90,1:0,1:0,,0.96,490
91,1:0,1:0,,0.96,493
92,2:1,2:1,,0.9,500
93,1:0,1:0,,0.92,516
94,1:0,1:0,,0.97,528
95,1:0,1:0,,0.94,534
96,1:0,1:0,,0.97,535
97,1:0,1:0,,0.95,538
98,1:0,1:0,,0.99,543
99,2:1,2:1,,0.88,560
100,2:1,2:1,,0.93,566
