inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.635,11
2,1:good,1:good,,0.821,12
3,2:bad,2:bad,,0.811,15
4,2:bad,2:bad,,0.762,18
5,1:good,1:good,,0.821,19
6,1:good,1:good,,0.821,22
7,1:good,1:good,,0.821,24
8,1:good,1:good,,0.821,38
9,1:good,1:good,,0.821,42
10,1:good,2:bad,+,0.635,43
11,1:good,1:good,,0.821,46
12,1:good,1:good,,0.821,50
13,1:good,2:bad,+,0.727,51
14,1:good,1:good,,0.821,57
15,1:good,1:good,,0.821,61
16,2:bad,1:good,+,0.821,68
17,2:bad,2:bad,,0.811,74
18,1:good,1:good,,0.821,75
19,1:good,2:bad,+,0.811,83
20,2:bad,1:good,+,0.821,89
21,2:bad,1:good,+,0.821,92
22,1:good,1:good,,0.821,93
23,1:good,1:good,,0.821,94
24,1:good,1:good,,0.821,100
25,1:good,1:good,,0.821,104
26,2:bad,1:good,+,0.821,113
27,1:good,1:good,,0.821,114
28,2:bad,1:good,+,0.821,116
29,1:good,1:good,,0.821,117
30,2:bad,1:good,+,0.821,124
31,1:good,1:good,,0.821,126
32,1:good,1:good,,0.821,142
33,1:good,1:good,,0.821,149
34,1:good,2:bad,+,0.762,153
35,1:good,1:good,,0.821,154
36,1:good,2:bad,+,0.762,163
37,1:good,1:good,,0.821,167
38,2:bad,1:good,+,0.821,175
39,1:good,1:good,,0.821,176
40,1:good,1:good,,0.821,177
41,1:good,1:good,,0.821,178
42,1:good,2:bad,+,0.811,179
43,2:bad,2:bad,,0.811,182
44,2:bad,1:good,+,0.821,188
45,2:bad,1:good,+,0.821,195
46,2:bad,1:good,+,0.821,203
47,1:good,1:good,,0.821,222
48,1:good,1:good,,0.821,223
49,2:bad,1:good,+,0.821,236
50,1:good,1:good,,0.821,245
51,1:good,1:good,,0.821,248
52,2:bad,1:good,+,0.821,257
53,1:good,1:good,,0.821,263
54,1:good,1:good,,0.821,264
55,2:bad,1:good,+,0.821,268
56,1:good,1:good,,0.821,271
57,1:good,2:bad,+,0.762,272
58,2:bad,1:good,+,0.821,278
59,1:good,1:good,,0.821,284
60,1:good,1:good,,0.821,285
61,1:good,2:bad,+,0.762,287
62,2:bad,1:good,+,0.821,304
63,2:bad,2:bad,,0.727,320
64,1:good,1:good,,0.821,324
65,1:good,1:good,,0.821,329
66,2:bad,1:good,+,0.821,335
67,1:good,1:good,,0.821,336
68,1:good,2:bad,+,0.635,338
69,1:good,2:bad,+,0.762,340
70,1:good,1:good,,0.821,341
71,2:bad,1:good,+,0.821,349
72,2:bad,1:good,+,0.821,353
73,1:good,1:good,,0.821,354
74,1:good,1:good,,0.821,356
75,1:good,1:good,,0.821,360
76,1:good,2:bad,+,0.635,367
77,2:bad,2:bad,,0.635,368
78,1:good,1:good,,0.821,369
79,2:bad,2:bad,,0.635,375
80,1:good,1:good,,0.821,383
81,1:good,1:good,,0.821,390
82,1:good,1:good,,0.821,393
83,1:good,2:bad,+,0.762,395
84,1:good,1:good,,0.821,396
85,1:good,1:good,,0.821,399
86,1:good,1:good,,0.821,407
87,2:bad,1:good,+,0.821,409
88,2:bad,1:good,+,0.821,412
89,2:bad,1:good,+,0.821,416
90,1:good,2:bad,+,0.635,417
91,1:good,1:good,,0.821,426
92,2:bad,1:good,+,0.821,431
93,1:good,1:good,,0.821,433
94,1:good,1:good,,0.821,434
95,2:bad,1:good,+,0.821,443
96,2:bad,2:bad,,0.727,444
97,2:bad,2:bad,,0.811,446
98,1:good,1:good,,0.821,447
99,1:good,1:good,,0.821,456
100,2:bad,1:good,+,0.821,457
101,1:good,1:good,,0.821,467
102,2:bad,1:good,+,0.821,470
103,1:good,1:good,,0.821,473
104,1:good,1:good,,0.821,483
105,1:good,1:good,,0.821,487
106,1:good,1:good,,0.821,497
107,2:bad,1:good,+,0.821,507
108,1:good,1:good,,0.821,512
109,1:good,1:good,,0.821,516
110,1:good,1:good,,0.821,518
111,1:good,1:good,,0.821,525
112,2:bad,1:good,+,0.821,531
113,1:good,1:good,,0.821,533
114,1:good,1:good,,0.821,537
115,2:bad,1:good,+,0.821,538
116,1:good,1:good,,0.821,539
117,2:bad,2:bad,,0.811,545
118,1:good,1:good,,0.821,551
119,2:bad,2:bad,,0.635,558
120,1:good,1:good,,0.821,568
121,2:bad,2:bad,,0.635,569
122,1:good,1:good,,0.821,572
123,1:good,1:good,,0.821,582
124,2:bad,2:bad,,0.811,585
125,1:good,1:good,,0.821,591
126,2:bad,1:good,+,0.821,593
127,2:bad,1:good,+,0.821,597
128,2:bad,1:good,+,0.821,598
129,2:bad,1:good,+,0.821,602
130,1:good,2:bad,+,0.635,605
131,2:bad,1:good,+,0.821,611
132,1:good,2:bad,+,0.727,615
133,2:bad,2:bad,,0.727,618
134,1:good,1:good,,0.821,620
135,2:bad,1:good,+,0.821,622
136,1:good,1:good,,0.821,625
137,1:good,2:bad,+,0.635,630
138,2:bad,1:good,+,0.821,633
139,2:bad,1:good,+,0.821,634
140,1:good,1:good,,0.821,638
141,2:bad,2:bad,,0.727,653
142,1:good,1:good,,0.821,665
143,1:good,2:bad,+,0.727,666
144,1:good,1:good,,0.821,667
145,1:good,1:good,,0.821,669
146,1:good,1:good,,0.821,673
147,1:good,1:good,,0.821,675
148,1:good,1:good,,0.821,680
149,1:good,1:good,,0.821,682
150,1:good,2:bad,+,0.727,684
151,1:good,1:good,,0.821,693
152,1:good,1:good,,0.821,694
153,1:good,1:good,,0.821,710
154,1:good,1:good,,0.821,715
155,1:good,1:good,,0.821,730
156,2:bad,1:good,+,0.821,736
157,1:good,2:bad,+,0.635,743
158,2:bad,2:bad,,0.811,751
159,2:bad,1:good,+,0.821,754
160,1:good,1:good,,0.821,756
161,1:good,1:good,,0.821,758
162,1:good,1:good,,0.821,781
163,1:good,1:good,,0.821,786
164,2:bad,1:good,+,0.821,790
165,1:good,1:good,,0.821,793
166,1:good,2:bad,+,0.762,808
167,2:bad,1:good,+,0.821,809
168,1:good,1:good,,0.821,817
169,1:good,2:bad,+,0.811,825
170,2:bad,2:bad,,0.635,828
