inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.565,4
2,1:1,1:1,,0.761,11
3,1:1,1:1,,0.674,16
4,1:1,1:1,,0.519,17
5,1:1,3:3,+,0.569,18
6,1:1,1:1,,0.89,19
7,1:1,1:1,,0.594,22
8,1:1,2:2,+,0.514,24
9,1:1,3:3,+,0.444,28
10,1:1,1:1,,0.516,35
11,1:1,1:1,,0.726,36
12,1:1,1:1,,0.71,38
13,1:1,1:1,,0.913,41
14,1:1,3:3,+,0.385,46
15,1:1,1:1,,0.549,50
16,1:1,3:3,+,0.673,61
17,1:1,3:3,+,0.482,68
18,1:1,3:3,+,0.463,69
19,1:1,1:1,,0.638,73
20,1:1,3:3,+,0.489,74
21,1:1,3:3,+,0.523,75
22,1:1,1:1,,0.526,89
23,1:1,1:1,,0.78,93
24,1:1,1:1,,0.613,108
25,1:1,1:1,,0.477,114
26,1:1,3:3,+,0.381,116
27,1:1,3:3,+,0.6,119
28,1:1,1:1,,0.696,127
29,1:1,1:1,,0.486,131
30,1:1,1:1,,0.786,132
31,1:1,2:2,+,0.513,149
32,1:1,3:3,+,0.492,153
33,1:1,1:1,,0.865,154
34,1:1,3:3,+,0.453,157
35,1:1,3:3,+,0.546,159
36,1:1,1:1,,0.888,162
37,1:1,3:3,+,0.378,164
38,1:1,3:3,+,0.37,167
39,1:1,1:1,,0.525,169
40,1:1,3:3,+,0.572,173
41,1:1,1:1,,0.393,176
42,1:1,1:1,,0.384,180
43,1:1,1:1,,0.676,185
44,1:1,3:3,+,0.682,190
45,1:1,1:1,,0.5,191
46,1:1,3:3,+,0.674,193
47,1:1,1:1,,0.799,195
48,1:1,1:1,,0.597,214
49,1:1,3:3,+,0.443,217
50,1:1,1:1,,0.832,222
51,1:1,1:1,,0.669,232
52,1:1,1:1,,0.935,234
53,1:1,2:2,+,0.381,245
54,1:1,3:3,+,0.451,251
55,1:1,1:1,,0.555,257
56,1:1,3:3,+,0.625,263
57,1:1,3:3,+,0.507,264
58,1:1,3:3,+,0.494,268
59,1:1,1:1,,0.607,272
60,1:1,1:1,,0.402,278
61,1:1,1:1,,0.692,284
62,1:1,3:3,+,0.633,300
63,1:1,3:3,+,0.473,301
64,1:1,3:3,+,0.436,304
65,1:1,1:1,,0.404,313
66,1:1,3:3,+,0.392,320
67,1:1,1:1,,0.838,326
68,1:1,3:3,+,0.722,335
69,1:1,1:1,,0.419,338
70,1:1,3:3,+,0.523,340
71,1:1,3:3,+,0.494,341
72,1:1,1:1,,0.582,356
73,1:1,1:1,,0.516,364
74,1:1,1:1,,0.719,366
75,1:1,3:3,+,0.563,368
76,1:1,3:3,+,0.751,369
77,1:1,3:3,+,0.683,375
78,1:1,1:1,,0.707,383
79,1:1,1:1,,0.45,393
80,1:1,2:2,+,0.384,395
81,1:1,1:1,,0.783,396
82,1:1,1:1,,0.966,399
83,1:1,1:1,,0.792,407
84,1:1,1:1,,0.889,412
85,1:1,3:3,+,0.553,414
86,2:2,2:2,,0.447,417
87,2:2,2:2,,0.411,419
88,2:2,1:1,+,0.617,421
89,2:2,3:3,+,0.505,431
90,2:2,2:2,,0.408,443
91,2:2,2:2,,0.682,444
92,2:2,1:1,+,0.376,454
93,2:2,2:2,,0.398,456
94,2:2,1:1,+,0.583,468
95,2:2,3:3,+,0.555,470
96,2:2,2:2,,0.536,473
97,2:2,2:2,,0.622,476
98,2:2,2:2,,0.479,483
99,2:2,2:2,,0.471,487
100,2:2,3:3,+,0.48,489
101,2:2,2:2,,0.629,491
102,2:2,2:2,,0.508,495
103,2:2,2:2,,0.39,496
104,2:2,2:2,,0.555,498
105,2:2,1:1,+,0.388,499
106,2:2,1:1,+,0.662,500
107,2:2,2:2,,0.441,505
108,2:2,3:3,+,0.511,511
109,2:2,1:1,+,0.399,512
110,2:2,2:2,,0.52,515
111,2:2,3:3,+,0.413,516
112,2:2,3:3,+,0.445,517
113,2:2,3:3,+,0.427,518
114,2:2,2:2,,0.514,521
115,2:2,3:3,+,0.472,537
116,2:2,3:3,+,0.381,546
117,2:2,3:3,+,0.462,547
118,2:2,3:3,+,0.63,559
119,2:2,1:1,+,0.615,568
120,2:2,2:2,,0.483,569
121,2:2,2:2,,0.467,574
122,2:2,2:2,,0.557,580
123,2:2,3:3,+,0.482,587
124,2:2,2:2,,0.511,595
125,2:2,1:1,+,0.59,604
126,2:2,1:1,+,0.471,606
127,2:2,3:3,+,0.435,611
128,2:2,2:2,,0.653,616
129,2:2,2:2,,0.499,625
130,2:2,1:1,+,0.439,633
131,2:2,3:3,+,0.484,635
132,3:3,1:1,+,0.468,652
133,3:3,2:2,+,0.67,653
134,3:3,3:3,,0.461,655
135,3:3,3:3,,0.467,656
136,3:3,3:3,,0.481,657
137,3:3,1:1,+,0.362,662
138,3:3,2:2,+,0.703,675
139,3:3,1:1,+,0.414,684
140,3:3,3:3,,0.516,685
141,3:3,2:2,+,0.491,688
142,3:3,1:1,+,0.535,689
143,3:3,1:1,+,0.585,690
144,3:3,3:3,,0.484,692
145,3:3,1:1,+,0.451,694
146,3:3,2:2,+,0.504,696
147,3:3,1:1,+,0.493,703
148,3:3,2:2,+,0.396,717
149,3:3,3:3,,0.406,726
150,3:3,3:3,,0.548,728
151,3:3,3:3,,0.759,732
152,3:3,3:3,,0.589,734
