inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,15
2,1:1,1:1,,0.714,23
3,1:1,1:1,,1,29
4,1:1,1:1,,0.5,30
5,1:1,1:1,,1,32
6,1:1,1:1,,0.5,43
7,1:1,1:1,,0.5,44
8,1:1,1:1,,1,49
9,1:1,1:1,,0.7,51
10,1:1,1:1,,0.714,56
11,1:1,1:1,,0.875,58
12,1:1,1:1,,0.7,59
13,1:1,1:1,,0.579,63
14,1:1,1:1,,1,65
15,1:1,1:1,,0.789,67
16,1:1,1:1,,0.791,70
17,1:1,1:1,,1,76
18,1:1,1:1,,0.789,78
19,1:1,2:2,+,0.889,81
20,1:1,3:3,+,1,99
21,1:1,1:1,,0.579,101
22,1:1,2:2,+,0.667,107
23,1:1,1:1,,0.818,111
24,1:1,3:3,+,0.8,115
25,1:1,1:1,,0.789,123
26,1:1,1:1,,0.909,128
27,1:1,1:1,,1,141
28,1:1,1:1,,0.913,163
29,1:1,1:1,,1,168
30,1:1,1:1,,1,175
31,1:1,1:1,,0.833,184
32,1:1,1:1,,1,192
33,1:1,3:3,+,0.667,196
34,1:1,2:2,+,1,198
35,1:1,1:1,,0.667,203
36,1:1,3:3,+,0.8,208
37,1:1,3:3,+,0.5,218
38,1:1,1:1,,0.667,220
39,1:1,3:3,+,1,231
40,1:1,1:1,,0.579,233
41,1:1,3:3,+,0.8,236
42,1:1,3:3,+,0.75,237
43,1:1,3:3,+,0.64,239
44,1:1,1:1,,0.778,240
45,1:1,3:3,+,1,244
46,1:1,3:3,+,0.786,247
47,1:1,2:2,+,0.75,259
48,1:1,1:1,,0.909,261
49,1:1,3:3,+,0.786,270
50,1:1,1:1,,0.75,271
51,1:1,1:1,,0.818,274
52,1:1,1:1,,0.5,275
53,1:1,1:1,,1,277
54,1:1,1:1,,1,289
55,1:1,1:1,,0.5,297
56,1:1,1:1,,0.8,303
57,1:1,1:1,,1,306
58,1:1,3:3,+,0.667,309
59,1:1,1:1,,0.7,310
60,1:1,1:1,,0.6,316
61,1:1,1:1,,0.5,322
62,1:1,3:3,+,0.667,324
63,1:1,3:3,+,0.857,332
64,1:1,1:1,,0.833,339
65,1:1,1:1,,1,342
