inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.891,4
2,1:band,2:noband,+,0.533,8
3,1:band,1:band,,0.786,12
4,2:noband,1:band,+,0.753,14
5,2:noband,2:noband,,0.917,27
6,1:band,2:noband,+,0.9,28
7,2:noband,1:band,+,0.819,32
8,2:noband,2:noband,,0.995,35
9,2:noband,2:noband,,0.972,40
10,2:noband,2:noband,,0.983,41
11,2:noband,2:noband,,0.995,44
12,2:noband,2:noband,,0.994,47
13,1:band,1:band,,0.835,51
14,2:noband,1:band,+,0.715,61
15,2:noband,1:band,+,0.814,62
16,1:band,1:band,,0.715,64
17,1:band,1:band,,0.991,65
18,1:band,1:band,,0.988,85
19,2:noband,1:band,+,0.589,95
20,2:noband,2:noband,,0.998,98
21,2:noband,2:noband,,0.994,100
22,1:band,2:noband,+,0.714,107
23,2:noband,2:noband,,1,112
24,2:noband,1:band,+,0.928,115
25,1:band,1:band,,0.996,120
26,2:noband,2:noband,,1,127
27,2:noband,2:noband,,1,128
28,2:noband,1:band,+,0.921,133
29,1:band,1:band,,0.999,135
30,1:band,2:noband,+,1,136
31,2:noband,2:noband,,0.999,138
32,2:noband,2:noband,,0.98,142
33,2:noband,2:noband,,0.994,151
34,2:noband,2:noband,,1,156
35,2:noband,2:noband,,1,159
36,1:band,2:noband,+,1,162
37,1:band,1:band,,0.934,164
38,1:band,2:noband,+,0.851,170
39,1:band,2:noband,+,0.988,171
40,1:band,2:noband,+,0.989,178
41,1:band,1:band,,0.984,179
42,2:noband,2:noband,,0.63,186
43,1:band,2:noband,+,0.616,197
44,2:noband,2:noband,,0.959,200
45,2:noband,2:noband,,0.997,206
46,2:noband,2:noband,,1,213
47,2:noband,2:noband,,1,215
48,2:noband,2:noband,,0.678,221
49,1:band,1:band,,0.807,224
50,2:noband,1:band,+,0.978,226
51,1:band,1:band,,0.99,230
52,1:band,1:band,,0.731,232
53,2:noband,2:noband,,1,233
54,1:band,1:band,,0.826,240
55,2:noband,2:noband,,0.969,242
56,2:noband,2:noband,,0.514,254
57,2:noband,2:noband,,0.982,256
58,2:noband,2:noband,,1,258
59,2:noband,2:noband,,1,260
60,2:noband,2:noband,,1,267
61,2:noband,2:noband,,0.658,282
62,2:noband,2:noband,,0.604,283
63,2:noband,2:noband,,0.997,285
64,2:noband,2:noband,,1,288
65,2:noband,2:noband,,0.999,292
66,2:noband,1:band,+,0.951,300
67,2:noband,2:noband,,0.884,314
68,2:noband,2:noband,,0.998,317
69,1:band,1:band,,0.952,326
70,2:noband,2:noband,,0.979,327
71,1:band,2:noband,+,0.811,340
72,2:noband,2:noband,,0.792,344
73,1:band,2:noband,+,0.708,351
74,1:band,1:band,,0.602,358
75,1:band,2:noband,+,0.994,360
76,2:noband,2:noband,,0.987,365
77,1:band,1:band,,0.782,374
78,1:band,1:band,,0.965,377
79,1:band,1:band,,0.995,378
80,2:noband,2:noband,,0.998,379
81,1:band,2:noband,+,0.815,386
82,2:noband,2:noband,,0.997,391
83,1:band,1:band,,0.996,398
84,2:noband,1:band,+,0.826,402
85,1:band,1:band,,0.849,411
86,2:noband,2:noband,,1,424
87,2:noband,2:noband,,1,425
88,2:noband,1:band,+,0.729,428
89,1:band,2:noband,+,0.998,431
90,2:noband,2:noband,,0.999,440
91,2:noband,2:noband,,0.601,444
92,1:band,1:band,,0.943,455
93,1:band,1:band,,0.986,465
94,1:band,1:band,,0.972,467
95,1:band,1:band,,0.992,468
96,1:band,2:noband,+,0.988,470
97,1:band,2:noband,+,0.992,471
98,1:band,2:noband,+,0.935,478
99,1:band,1:band,,0.529,481
100,1:band,2:noband,+,0.983,492
101,1:band,2:noband,+,0.983,493
102,1:band,2:noband,+,0.833,495
103,1:band,1:band,,0.899,509
104,1:band,1:band,,1,512
105,1:band,1:band,,0.97,523
106,1:band,1:band,,0.996,527
107,1:band,1:band,,0.984,530
108,1:band,1:band,,0.963,538

