inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.996,1
2,1:1,1:1,,0.999,13
3,6:6,6:6,,0.997,20
4,2:2,2:2,,0.608,21
5,4:4,4:4,,0.974,34
6,2:2,4:4,+,0.502,43
7,2:2,2:2,,0.908,48
8,3:3,3:3,,1,49
9,3:3,3:3,,0.993,50
10,1:1,1:1,,0.999,52
11,1:1,1:1,,0.996,53
12,5:5,5:5,,0.996,54
13,4:4,4:4,,0.966,58
14,6:6,6:6,,0.998,71
15,1:1,1:1,,0.998,80
16,3:3,3:3,,0.998,87
17,1:1,1:1,,0.994,88
18,2:2,2:2,,0.873,91
19,6:6,6:6,,0.999,99
20,1:1,1:1,,1,102
21,1:1,1:1,,0.999,105
22,4:4,4:4,,0.954,106
23,5:5,5:5,,0.998,121
24,1:1,1:1,,0.996,130
25,5:5,5:5,,0.995,134
26,2:2,2:2,,0.962,149
27,1:1,1:1,,0.987,151
28,4:4,4:4,,0.985,160
29,2:2,2:2,,0.903,161
30,1:1,1:1,,0.998,166
31,3:3,3:3,,0.999,169
32,3:3,3:3,,0.999,174
33,2:2,2:2,,0.969,187
34,2:2,2:2,,0.988,188
35,1:1,1:1,,0.98,189
36,3:3,3:3,,1,190
37,3:3,3:3,,1,191
38,5:5,5:5,,0.996,201
39,1:1,1:1,,0.999,205
40,1:1,1:1,,0.996,207
41,3:3,3:3,,0.999,212
42,3:3,3:3,,0.994,214
43,3:3,3:3,,0.999,217
44,1:1,1:1,,0.997,235
45,1:1,1:1,,0.999,241
46,1:1,1:1,,0.999,243
47,3:3,3:3,,0.999,251
48,3:3,3:3,,0.999,252
49,4:4,4:4,,0.737,257
50,4:4,4:4,,0.985,259
51,5:5,5:5,,0.975,263
52,5:5,5:5,,0.991,264
53,4:4,4:4,,0.965,269
54,4:4,4:4,,0.999,270
55,1:1,1:1,,0.999,273
56,1:1,1:1,,0.999,276
57,1:1,1:1,,1,293
58,5:5,5:5,,0.996,295
59,4:4,4:4,,1,306
60,4:4,4:4,,0.995,308
61,3:3,3:3,,1,313
62,3:3,3:3,,0.999,315
63,1:1,1:1,,1,319
64,1:1,1:1,,0.999,330
65,5:5,5:5,,0.996,333
66,5:5,5:5,,0.996,334
67,6:6,6:6,,0.994,343
68,6:6,6:6,,0.994,348
69,1:1,1:1,,0.999,351
70,1:1,1:1,,1,356
71,2:2,2:2,,0.728,359
72,3:3,3:3,,1,363
73,1:1,1:1,,1,365

