inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.994,8
2,1:good,1:good,,0.992,16
3,1:good,1:good,,0.698,17
4,1:good,1:good,,0.893,26
5,1:good,1:good,,0.948,36
6,2:bad,1:good,+,0.914,37
7,1:good,1:good,,0.898,45
8,1:good,1:good,,0.967,48
9,1:good,1:good,,0.992,53
10,1:good,1:good,,0.9,103
11,1:good,1:good,,0.654,111
12,1:good,1:good,,0.63,112
13,1:good,1:good,,0.992,115
14,1:good,1:good,,0.89,119
15,1:good,1:good,,0.951,122
16,1:good,1:good,,0.935,123
17,2:bad,1:good,+,0.725,127
18,2:bad,1:good,+,0.608,129
19,2:bad,1:good,+,0.717,143
20,1:good,1:good,,0.622,146
21,1:good,1:good,,0.971,147
22,1:good,1:good,,0.975,150
23,1:good,1:good,,0.991,151
24,1:good,1:good,,0.876,152
25,1:good,2:bad,+,0.757,157
26,1:good,1:good,,0.985,162
27,1:good,1:good,,0.927,171
28,2:bad,1:good,+,0.929,180
29,1:good,1:good,,0.994,183
30,2:bad,1:good,+,0.512,186
31,2:bad,1:good,+,0.994,190
32,2:bad,1:good,+,0.903,194
33,2:bad,1:good,+,0.509,197
34,1:good,1:good,,0.973,202
35,1:good,1:good,,0.885,207
36,1:good,1:good,,0.915,219
37,1:good,1:good,,0.98,224
38,1:good,1:good,,0.855,225
39,2:bad,1:good,+,0.928,226
40,1:good,2:bad,+,0.529,229
41,1:good,1:good,,0.981,232
42,1:good,1:good,,0.895,233
43,1:good,1:good,,0.99,246
44,1:good,1:good,,0.977,253
45,1:good,1:good,,0.926,255
46,1:good,1:good,,0.978,258
47,1:good,1:good,,0.779,262
48,1:good,1:good,,0.876,267
49,1:good,1:good,,0.975,279
50,1:good,1:good,,0.949,282
51,1:good,1:good,,0.989,283
52,1:good,1:good,,0.953,293
53,1:good,1:good,,0.981,297
54,2:bad,2:bad,,0.518,301
55,1:good,1:good,,0.859,303
56,1:good,1:good,,0.853,317
57,1:good,1:good,,0.913,322
58,1:good,1:good,,0.948,325
59,1:good,1:good,,0.721,347
60,1:good,1:good,,0.991,348
61,1:good,1:good,,0.948,358
62,2:bad,1:good,+,0.676,364
63,1:good,1:good,,0.956,373
64,2:bad,2:bad,,0.73,374
65,1:good,1:good,,0.977,376
66,1:good,1:good,,0.978,384
67,1:good,1:good,,0.969,386
68,1:good,1:good,,0.963,400
69,2:bad,1:good,+,0.961,402
70,1:good,1:good,,0.918,403
71,1:good,1:good,,0.62,410
