inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.734,0
2,2:2,2:2,,0.734,4
3,1:1,1:1,,0.889,8
4,1:1,2:2,+,0.734,11
5,1:1,2:2,+,0.734,12
6,1:1,1:1,,0.889,14
7,1:1,1:1,,0.889,26
8,1:1,1:1,,0.889,27
9,1:1,2:2,+,0.734,28
10,1:1,2:2,+,0.734,32
11,2:2,2:2,,0.734,35
12,2:2,2:2,,0.734,36
13,2:2,2:2,,0.734,40
14,2:2,2:2,,0.734,41
15,2:2,2:2,,0.734,47
16,2:2,2:2,,0.734,51
17,2:2,2:2,,0.734,61
18,2:2,2:2,,0.734,62
19,1:1,2:2,+,0.734,64
20,1:1,2:2,+,0.734,89
21,1:1,2:2,+,0.734,95
22,2:2,2:2,,0.734,98
23,2:2,2:2,,0.734,100
24,1:1,2:2,+,0.734,103
25,2:2,2:2,,0.734,123
26,2:2,2:2,,0.734,128
27,1:1,1:1,,0.889,131
28,2:2,1:1,+,0.889,135
29,2:2,2:2,,0.734,136
30,2:2,2:2,,0.734,138
31,1:1,1:1,,0.55,141
32,1:1,1:1,,0.55,142
33,2:2,2:2,,0.734,150
34,2:2,1:1,+,0.55,156
35,2:2,1:1,+,0.55,159
36,2:2,1:1,+,0.55,162
37,1:1,2:2,+,0.734,170
38,1:1,1:1,,0.55,171
39,2:2,1:1,+,0.55,178
40,2:2,2:2,,0.734,192
41,1:1,2:2,+,0.734,200
42,1:1,2:2,+,0.734,204
43,1:1,2:2,+,0.734,206
44,1:1,2:2,+,0.734,213
45,1:1,2:2,+,0.734,215
46,1:1,2:2,+,0.734,216
47,2:2,2:2,,0.734,218
48,2:2,2:2,,0.734,226
49,2:2,2:2,,0.734,230
50,1:1,1:1,,0.889,246
51,1:1,2:2,+,0.734,248
52,1:1,2:2,+,0.734,260
53,1:1,2:2,+,0.734,271
54,2:2,2:2,,0.734,280
55,2:2,2:2,,0.734,283
56,2:2,2:2,,0.734,285
57,2:2,2:2,,0.734,287
58,2:2,2:2,,0.734,289
59,2:2,2:2,,0.734,294
60,2:2,2:2,,0.734,295
61,2:2,2:2,,0.734,296
62,2:2,2:2,,0.734,299
63,2:2,2:2,,0.734,300
64,1:1,2:2,+,0.734,307
65,1:1,1:1,,0.55,309
66,1:1,1:1,,0.55,316
67,2:2,2:2,,0.734,323
68,2:2,2:2,,0.734,338
69,2:2,1:1,+,0.55,341

