inst#,actual,predicted,error,prediction,ID
1,1:draw,1:draw,,0.333,3
2,1:draw,1:draw,,0.273,6
3,1:draw,1:draw,,0.308,17
4,1:draw,1:draw,,0.294,29
5,1:draw,1:draw,,0.385,30
6,1:draw,1:draw,,0.357,34
7,1:draw,1:draw,,0.333,35
8,1:draw,1:draw,,0.36,44
9,1:draw,1:draw,,0.437,46
10,1:draw,1:draw,,0.385,52
11,1:draw,1:draw,,0.429,54
12,1:draw,1:draw,,0.368,57
13,1:draw,17:fifteen,+,0.538,69
14,1:draw,1:draw,,0.368,75
15,1:draw,1:draw,,0.444,88
16,1:draw,1:draw,,0.409,91
17,1:draw,1:draw,,0.381,96
18,1:draw,1:draw,,0.437,99
19,1:draw,1:draw,,0.333,103
20,1:draw,15:thirteen,+,0.35,115
21,1:draw,1:draw,,0.286,119
22,1:draw,1:draw,,0.348,121
23,1:draw,1:draw,,0.261,127
24,1:draw,1:draw,,0.391,134
25,1:draw,18:sixteen,+,0.412,139
26,1:draw,1:draw,,0.346,144
27,1:draw,1:draw,,0.353,146
28,1:draw,1:draw,,0.588,147
29,1:draw,1:draw,,0.409,150
30,1:draw,1:draw,,0.381,167
31,1:draw,16:fourteen,+,0.368,168
32,1:draw,17:fifteen,+,0.458,180
33,1:draw,1:draw,,0.286,188
34,1:draw,17:fifteen,+,0.409,194
35,1:draw,17:fifteen,+,0.316,196
36,1:draw,16:fourteen,+,0.5,199
37,1:draw,15:thirteen,+,0.278,200
38,1:draw,16:fourteen,+,0.429,208
39,1:draw,1:draw,,0.381,210
40,1:draw,1:draw,,0.333,217
41,1:draw,16:fourteen,+,0.524,221
42,1:draw,1:draw,,0.25,227
43,1:draw,17:fifteen,+,0.5,230
44,1:draw,1:draw,,0.333,231
45,1:draw,1:draw,,0.364,243
46,1:draw,1:draw,,0.421,247
47,1:draw,17:fifteen,+,0.381,250
48,1:draw,1:draw,,0.286,259
49,1:draw,17:fifteen,+,0.389,261
50,1:draw,17:fifteen,+,0.45,273
51,1:draw,1:draw,,0.333,274
52,1:draw,1:draw,,0.348,278
53,1:draw,17:fifteen,+,0.304,280
54,1:draw,1:draw,,0.333,283
55,1:draw,1:draw,,0.364,291
56,1:draw,17:fifteen,+,0.474,311
57,1:draw,15:thirteen,+,0.25,312
58,1:draw,17:fifteen,+,0.429,313
59,1:draw,8:six,+,0.286,315
60,1:draw,17:fifteen,+,0.522,316
61,1:draw,14:twelve,+,0.3,321
62,1:draw,17:fifteen,+,0.312,322
63,1:draw,17:fifteen,+,0.389,323
64,1:draw,17:fifteen,+,0.423,326
65,1:draw,1:draw,,0.304,330
66,1:draw,1:draw,,0.32,341
67,1:draw,1:draw,,0.375,345
68,1:draw,1:draw,,0.28,346
69,1:draw,17:fifteen,+,0.346,349
70,1:draw,1:draw,,0.4,351
71,1:draw,1:draw,,0.3,367
72,1:draw,1:draw,,0.318,369
73,1:draw,1:draw,,0.346,373
74,1:draw,1:draw,,0.318,380
75,1:draw,1:draw,,0.429,382
76,1:draw,1:draw,,0.36,383
77,1:draw,1:draw,,0.367,385
78,1:draw,16:fourteen,+,0.435,396
79,1:draw,16:fourteen,+,0.545,397
80,1:draw,1:draw,,0.346,401
81,1:draw,1:draw,,0.37,409
82,1:draw,17:fifteen,+,0.4,423
83,1:draw,1:draw,,0.333,428
84,1:draw,1:draw,,0.3,430
85,1:draw,17:fifteen,+,0.346,431
86,1:draw,1:draw,,0.429,438
87,1:draw,1:draw,,0.333,447
88,1:draw,1:draw,,0.346,450
89,1:draw,1:draw,,0.375,451
90,1:draw,1:draw,,0.393,459
91,1:draw,18:sixteen,+,0.4,462
92,1:draw,1:draw,,0.4,466
93,1:draw,13:eleven,+,0.304,469
94,1:draw,13:eleven,+,0.414,474
95,1:draw,16:fourteen,+,0.318,476
96,1:draw,1:draw,,0.269,478
97,1:draw,1:draw,,0.353,480
98,1:draw,1:draw,,0.45,482
99,1:draw,1:draw,,0.278,485
100,1:draw,17:fifteen,+,0.44,487
101,1:draw,1:draw,,0.381,491
102,1:draw,1:draw,,0.37,501
103,1:draw,1:draw,,0.35,503
104,1:draw,16:fourteen,+,0.391,505
105,1:draw,1:draw,,0.391,512
106,1:draw,1:draw,,0.346,516
107,1:draw,1:draw,,0.32,520
108,1:draw,1:draw,,0.28,536
109,1:draw,1:draw,,0.273,538
110,1:draw,17:fifteen,+,0.357,547
111,1:draw,1:draw,,0.296,550
112,1:draw,1:draw,,0.36,563
113,1:draw,16:fourteen,+,0.435,573
114,1:draw,16:fourteen,+,0.5,579
115,1:draw,1:draw,,0.35,585
116,1:draw,1:draw,,0.437,601
117,1:draw,1:draw,,0.35,606
118,1:draw,1:draw,,0.312,607
119,1:draw,15:thirteen,+,0.35,624
120,1:draw,16:fourteen,+,0.35,626
121,1:draw,1:draw,,0.375,635
122,1:draw,1:draw,,0.409,640
123,1:draw,1:draw,,0.381,644
124,1:draw,1:draw,,0.429,647
125,1:draw,1:draw,,0.429,649
126,1:draw,1:draw,,0.421,655
127,1:draw,1:draw,,0.4,657
128,1:draw,17:fifteen,+,0.444,664
129,1:draw,1:draw,,0.364,674
130,1:draw,1:draw,,0.346,681
131,1:draw,1:draw,,0.4,683
132,1:draw,1:draw,,0.273,688
133,1:draw,1:draw,,0.333,696
134,1:draw,1:draw,,0.364,705
135,1:draw,1:draw,,0.429,708
136,1:draw,1:draw,,0.348,715
137,1:draw,11:nine,+,0.278,718
138,1:draw,1:draw,,0.238,725
139,1:draw,16:fourteen,+,0.4,729
140,1:draw,16:fourteen,+,0.5,733
141,1:draw,16:fourteen,+,0.437,734
142,1:draw,15:thirteen,+,0.261,735
143,1:draw,15:thirteen,+,0.35,736
144,1:draw,1:draw,,0.353,738
145,1:draw,1:draw,,0.368,742
146,1:draw,1:draw,,0.5,748
147,1:draw,15:thirteen,+,0.524,752
148,1:draw,16:fourteen,+,0.545,756
149,1:draw,1:draw,,0.348,775
150,1:draw,1:draw,,0.292,776
151,1:draw,1:draw,,0.391,795
152,1:draw,1:draw,,0.381,802
153,1:draw,1:draw,,0.286,819
154,1:draw,17:fifteen,+,0.381,821
155,1:draw,1:draw,,0.333,828
156,1:draw,1:draw,,0.409,833
157,1:draw,1:draw,,0.333,843
158,1:draw,1:draw,,0.417,844
159,1:draw,1:draw,,0.36,852
160,1:draw,17:fifteen,+,0.435,856
161,1:draw,1:draw,,0.375,866
162,1:draw,1:draw,,0.308,873
163,1:draw,1:draw,,0.44,880
164,1:draw,1:draw,,0.385,884
165,1:draw,16:fourteen,+,0.364,890
166,1:draw,1:draw,,0.429,896
167,1:draw,15:thirteen,+,0.44,898
168,1:draw,17:fifteen,+,0.391,905
169,1:draw,1:draw,,0.346,907
170,1:draw,14:twelve,+,0.333,911
171,1:draw,1:draw,,0.353,927
172,1:draw,16:fourteen,+,0.44,928
173,1:draw,1:draw,,0.333,936
174,1:draw,1:draw,,0.308,939
175,1:draw,16:fourteen,+,0.48,943
176,1:draw,1:draw,,0.444,945
177,1:draw,1:draw,,0.407,953
178,1:draw,16:fourteen,+,0.5,959
179,1:draw,1:draw,,0.353,960
180,1:draw,1:draw,,0.346,963
181,1:draw,1:draw,,0.4,964
182,1:draw,1:draw,,0.35,970
183,1:draw,1:draw,,0.474,971
184,1:draw,1:draw,,0.37,979
185,1:draw,1:draw,,0.433,980
186,1:draw,1:draw,,0.37,984
187,1:draw,1:draw,,0.423,993
188,1:draw,1:draw,,0.429,996
189,1:draw,15:thirteen,+,0.385,1009
190,1:draw,15:thirteen,+,0.36,1011
191,1:draw,13:eleven,+,0.36,1027
192,1:draw,1:draw,,0.455,1034
193,1:draw,1:draw,,0.455,1035
194,1:draw,1:draw,,0.385,1045
195,1:draw,1:draw,,0.346,1052
196,1:draw,1:draw,,0.346,1053
197,1:draw,1:draw,,0.346,1056
198,1:draw,1:draw,,0.296,1063
199,1:draw,1:draw,,0.333,1065
200,1:draw,1:draw,,0.318,1075
201,1:draw,16:fourteen,+,0.286,1078
202,1:draw,16:fourteen,+,0.56,1084
203,1:draw,1:draw,,0.217,1086
204,1:draw,1:draw,,0.3,1087
205,1:draw,1:draw,,0.529,1092
206,1:draw,1:draw,,0.444,1103
207,1:draw,1:draw,,0.346,1106
208,1:draw,1:draw,,0.407,1108
209,1:draw,15:thirteen,+,0.346,1109
210,1:draw,1:draw,,0.36,1113
211,1:draw,1:draw,,0.31,1114
212,1:draw,1:draw,,0.3,1118
213,1:draw,16:fourteen,+,0.56,1121
214,1:draw,16:fourteen,+,0.444,1122
215,1:draw,1:draw,,0.238,1131
216,1:draw,15:thirteen,+,0.45,1133
217,1:draw,15:thirteen,+,0.364,1147
218,1:draw,10:eight,+,0.286,1153
219,1:draw,1:draw,,0.346,1175
220,1:draw,1:draw,,0.217,1179
221,1:draw,1:draw,,0.318,1182
222,1:draw,1:draw,,0.3,1188
223,1:draw,15:thirteen,+,0.476,1190
224,1:draw,15:thirteen,+,0.391,1192
225,1:draw,1:draw,,0.429,1201
226,1:draw,1:draw,,0.35,1202
227,1:draw,1:draw,,0.348,1215
228,1:draw,1:draw,,0.435,1227
229,1:draw,15:thirteen,+,0.368,1232
230,1:draw,1:draw,,0.333,1246
231,1:draw,1:draw,,0.32,1259
232,1:draw,1:draw,,0.261,1266
233,1:draw,1:draw,,0.385,1278
234,1:draw,1:draw,,0.318,1280
235,1:draw,14:twelve,+,0.348,1282
236,1:draw,14:twelve,+,0.435,1288
237,1:draw,14:twelve,+,0.524,1290
238,1:draw,14:twelve,+,0.304,1297
239,1:draw,1:draw,,0.263,1303
240,1:draw,1:draw,,0.417,1311
241,1:draw,1:draw,,0.421,1318
242,1:draw,1:draw,,0.346,1322
243,1:draw,1:draw,,0.417,1323
244,1:draw,1:draw,,0.455,1328
245,1:draw,1:draw,,0.333,1330
246,1:draw,1:draw,,0.321,1336
247,1:draw,16:fourteen,+,0.32,1337
248,1:draw,1:draw,,0.31,1339
249,1:draw,1:draw,,0.308,1346
250,1:draw,16:fourteen,+,0.364,1347
251,1:draw,1:draw,,0.348,1350
252,1:draw,1:draw,,0.36,1366
253,1:draw,1:draw,,0.375,1383
254,1:draw,1:draw,,0.333,1387
255,1:draw,1:draw,,0.333,1388
256,1:draw,1:draw,,0.385,1393
257,1:draw,1:draw,,0.423,1396
258,1:draw,1:draw,,0.318,1397
259,1:draw,14:twelve,+,0.348,1398
260,1:draw,16:fourteen,+,0.44,1402
261,1:draw,1:draw,,0.348,1406
262,1:draw,15:thirteen,+,0.417,1411
263,1:draw,1:draw,,0.269,1412
264,1:draw,15:thirteen,+,0.4,1413
265,1:draw,11:nine,+,0.238,1414
266,1:draw,1:draw,,0.364,1418
267,1:draw,9:seven,+,0.2,1422
268,1:draw,1:draw,,0.24,1423
269,1:draw,1:draw,,0.368,1427
270,1:draw,1:draw,,0.3,1429
271,1:draw,1:draw,,0.346,1433
272,1:draw,1:draw,,0.3,1434
273,1:draw,1:draw,,0.318,1441
274,1:draw,1:draw,,0.24,1444
275,1:draw,14:twelve,+,0.318,1448
276,1:draw,13:eleven,+,0.32,1450
277,1:draw,15:thirteen,+,0.261,1453
278,1:draw,15:thirteen,+,0.52,1456
279,1:draw,15:thirteen,+,0.6,1457
280,1:draw,3:one,+,0.286,1470
281,1:draw,1:draw,,0.375,1471
282,1:draw,3:one,+,0.25,1474
283,1:draw,8:six,+,0.3,1475
284,1:draw,1:draw,,0.368,1483
285,1:draw,1:draw,,0.364,1489
286,1:draw,1:draw,,0.4,1493
287,1:draw,1:draw,,0.304,1503
288,1:draw,1:draw,,0.412,1510
289,1:draw,1:draw,,0.4,1512
290,1:draw,1:draw,,0.381,1514
291,1:draw,1:draw,,0.364,1527
292,1:draw,1:draw,,0.4,1530
293,1:draw,1:draw,,0.312,1534
294,1:draw,1:draw,,0.357,1553
295,1:draw,1:draw,,0.333,1554
296,1:draw,1:draw,,0.385,1555
297,1:draw,1:draw,,0.375,1557
298,1:draw,10:eight,+,0.4,1563
299,1:draw,1:draw,,0.412,1569
300,1:draw,1:draw,,0.4,1580
301,1:draw,1:draw,,0.333,1588
302,1:draw,1:draw,,0.35,1595
303,1:draw,13:eleven,+,0.25,1598
304,1:draw,1:draw,,0.294,1599
305,1:draw,1:draw,,0.273,1603
306,1:draw,1:draw,,0.412,1606
307,1:draw,1:draw,,0.35,1610
308,1:draw,1:draw,,0.353,1611
309,1:draw,1:draw,,0.318,1631
310,1:draw,16:fourteen,+,0.519,1632
311,1:draw,16:fourteen,+,0.385,1635
