inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.966,3
2,1:1,1:1,,1,5
3,3:3,2:2,+,0.691,9
4,3:3,2:2,+,0.732,10
5,3:3,2:2,+,0.809,15
6,2:2,3:3,+,0.744,24
7,3:3,2:2,+,0.702,27
8,3:3,3:3,,0.565,28
9,2:2,1:1,+,0.998,40
10,1:1,1:1,,1,42
11,1:1,1:1,,0.978,47
12,1:1,1:1,,1,54
13,1:1,2:2,+,0.871,55
14,1:1,1:1,,0.997,60
15,2:2,2:2,,0.885,62
16,3:3,2:2,+,0.582,66
17,2:2,1:1,+,0.9,68
18,3:3,3:3,,0.771,74
19,2:2,2:2,,0.555,77
20,3:3,3:3,,0.997,81
21,3:3,2:2,+,0.613,82
22,3:3,3:3,,0.741,92
23,3:3,3:3,,0.989,94
24,1:1,1:1,,0.918,97
25,3:3,2:2,+,0.793,101
26,3:3,2:2,+,0.721,106
27,2:2,2:2,,0.764,107
28,2:2,1:1,+,0.746,110
29,2:2,1:1,+,1,112
30,2:2,1:1,+,0.998,117
31,1:1,1:1,,1,125
32,1:1,1:1,,1,126
33,3:3,3:3,,1,129
34,2:2,1:1,+,0.995,131
35,1:1,1:1,,1,136
36,2:2,1:1,+,1,137
37,2:2,1:1,+,1,138
38,2:2,1:1,+,0.79,145
39,2:2,1:1,+,1,147
40,1:1,1:1,,1,148
41,3:3,3:3,,1,164
42,3:3,3:3,,1,165
43,3:3,3:3,,1,167
44,1:1,2:2,+,0.843,171
45,3:3,3:3,,0.985,181
46,2:2,3:3,+,0.523,182
47,1:1,1:1,,1,193
48,3:3,2:2,+,0.829,201
49,1:1,1:1,,0.999,204
50,2:2,2:2,,0.873,215
51,3:3,1:1,+,0.92,223
52,2:2,1:1,+,1,224
53,3:3,3:3,,0.613,228
54,3:3,3:3,,0.962,232
55,2:2,1:1,+,1,235
56,1:1,1:1,,1,236
57,1:1,1:1,,1,242
58,1:1,1:1,,1,244
59,1:1,1:1,,1,248
60,1:1,1:1,,1,249
61,1:1,1:1,,1,250
62,3:3,3:3,,0.561,255
63,3:3,2:2,+,0.67,260
64,3:3,1:1,+,0.569,265
65,1:1,1:1,,1,267
66,3:3,3:3,,0.85,271
67,3:3,2:2,+,0.658,280
68,2:2,2:2,,0.684,285
69,3:3,3:3,,0.573,292
70,1:1,1:1,,1,302
71,3:3,3:3,,0.917,310
72,3:3,3:3,,0.846,312
73,1:1,1:1,,1,319
74,1:1,1:1,,1,320
75,1:1,1:1,,1,326
76,3:3,2:2,+,0.819,327
77,1:1,1:1,,1,329
78,1:1,1:1,,1,333
79,3:3,3:3,,1,334
80,3:3,3:3,,0.729,336
81,3:3,3:3,,0.87,338
82,3:3,3:3,,0.606,339
83,3:3,3:3,,0.97,341
84,3:3,2:2,+,0.903,345
85,3:3,3:3,,1,355
86,3:3,3:3,,0.997,359
87,3:3,3:3,,0.965,362
88,3:3,3:3,,0.567,363
89,3:3,3:3,,0.849,364
90,3:3,3:3,,0.959,373
91,3:3,3:3,,0.999,375
92,2:2,2:2,,0.839,384
93,2:2,1:1,+,0.984,385
94,3:3,2:2,+,0.737,388
95,2:2,1:1,+,0.996,389
96,2:2,1:1,+,1,390
97,3:3,2:2,+,0.836,398
98,2:2,2:2,,0.865,401
99,1:1,1:1,,1,404
100,3:3,2:2,+,0.773,405
101,3:3,2:2,+,0.866,419
102,3:3,2:2,+,0.656,428
103,3:3,2:2,+,0.523,431
104,3:3,1:1,+,1,434
105,3:3,1:1,+,1,437
106,1:1,1:1,,1,441
107,3:3,3:3,,0.555,446
108,3:3,3:3,,0.759,448
109,3:3,3:3,,0.955,451
110,3:3,3:3,,0.897,454
111,3:3,3:3,,0.946,467
112,3:3,2:2,+,0.596,473
113,3:3,2:2,+,0.806,475
114,2:2,1:1,+,0.994,476
115,3:3,3:3,,0.915,477
116,3:3,2:2,+,0.715,481
117,3:3,3:3,,0.521,484
118,1:1,1:1,,1,513
