inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.998,3
2,1:<50,1:<50,,1,4
3,1:<50,1:<50,,0.997,8
4,1:<50,1:<50,,0.999,11
5,1:<50,1:<50,,0.999,14
6,1:<50,1:<50,,0.975,23
7,1:<50,1:<50,,0.999,27
8,1:<50,1:<50,,0.748,32
9,1:<50,1:<50,,0.976,36
10,1:<50,1:<50,,0.77,39
11,1:<50,1:<50,,0.996,40
12,1:<50,1:<50,,0.992,43
13,1:<50,1:<50,,0.994,44
14,1:<50,1:<50,,0.999,47
15,1:<50,1:<50,,1,61
16,1:<50,1:<50,,1,62
17,1:<50,1:<50,,0.999,64
18,1:<50,2:>50_1,+,0.898,70
19,1:<50,1:<50,,0.933,81
20,1:<50,1:<50,,0.901,94
21,1:<50,1:<50,,0.861,122
22,1:<50,1:<50,,1,123
23,1:<50,1:<50,,0.843,128
24,1:<50,1:<50,,0.997,135
25,1:<50,1:<50,,0.974,138
26,1:<50,1:<50,,1,145
27,1:<50,1:<50,,0.996,150
28,1:<50,1:<50,,0.997,153
29,1:<50,1:<50,,0.999,156
30,1:<50,1:<50,,0.995,161
31,1:<50,1:<50,,0.997,162
32,2:>50_1,1:<50,+,0.999,190
33,2:>50_1,2:>50_1,,1,192
34,2:>50_1,2:>50_1,,1,197
35,2:>50_1,2:>50_1,,0.957,199
36,2:>50_1,2:>50_1,,0.746,201
37,2:>50_1,2:>50_1,,0.995,207
38,2:>50_1,2:>50_1,,0.611,212
39,2:>50_1,2:>50_1,,1,215
40,2:>50_1,2:>50_1,,0.999,217
41,2:>50_1,1:<50,+,0.973,220
42,2:>50_1,2:>50_1,,0.728,222
43,2:>50_1,2:>50_1,,0.557,223
44,2:>50_1,2:>50_1,,0.921,226
45,2:>50_1,2:>50_1,,0.999,228
46,2:>50_1,1:<50,+,0.704,232
47,2:>50_1,2:>50_1,,1,237
48,2:>50_1,2:>50_1,,0.993,244
49,2:>50_1,2:>50_1,,1,245
50,2:>50_1,2:>50_1,,0.998,251
51,2:>50_1,1:<50,+,0.965,256
52,2:>50_1,2:>50_1,,1,258
53,2:>50_1,2:>50_1,,0.996,259
54,2:>50_1,2:>50_1,,0.999,262
55,2:>50_1,1:<50,+,0.618,268
56,2:>50_1,2:>50_1,,1,274
57,2:>50_1,2:>50_1,,0.995,284
58,2:>50_1,2:>50_1,,0.999,285
59,2:>50_1,2:>50_1,,0.907,290

