inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.713,10
2,1:good,1:good,,0.933,23
3,1:good,1:good,,0.8,25
4,1:good,1:good,,0.835,30
5,1:good,1:good,,0.871,39
6,2:bad,2:bad,,0.695,44
7,2:bad,2:bad,,0.57,54
8,1:good,1:good,,0.94,55
9,2:bad,2:bad,,0.891,59
10,1:good,1:good,,0.723,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,0.82,66
13,1:good,1:good,,0.891,67
14,1:good,2:bad,+,0.627,70
15,1:good,1:good,,0.568,72
16,2:bad,2:bad,,0.692,76
17,1:good,2:bad,+,0.856,78
18,1:good,1:good,,0.759,86
19,1:good,1:good,,0.556,88
20,1:good,1:good,,0.987,96
21,1:good,2:bad,+,0.538,101
22,1:good,1:good,,0.587,107
23,1:good,1:good,,0.669,110
24,2:bad,1:good,+,0.784,120
25,1:good,1:good,,0.892,136
26,2:bad,1:good,+,0.992,137
27,1:good,1:good,,0.903,139
28,1:good,1:good,,0.598,158
29,1:good,1:good,,0.758,168
30,2:bad,2:bad,,0.596,174
31,2:bad,1:good,+,0.826,184
32,1:good,1:good,,0.673,198
33,2:bad,1:good,+,0.584,199
34,1:good,2:bad,+,0.79,208
35,1:good,1:good,,0.998,209
36,1:good,1:good,,0.997,210
37,2:bad,1:good,+,0.982,213
38,1:good,1:good,,0.977,215
39,1:good,2:bad,+,0.557,218
40,1:good,2:bad,+,0.792,221
41,2:bad,2:bad,,0.586,235
42,2:bad,1:good,+,0.68,237
43,1:good,1:good,,0.959,244
44,1:good,1:good,,0.504,247
45,1:good,1:good,,0.904,254
46,1:good,1:good,,0.991,256
47,1:good,1:good,,0.996,259
48,1:good,1:good,,0.778,260
49,1:good,1:good,,0.832,261
50,2:bad,1:good,+,0.883,265
51,1:good,1:good,,0.981,275
52,1:good,1:good,,0.918,277
53,1:good,1:good,,0.989,280
54,1:good,1:good,,0.976,281
55,2:bad,1:good,+,0.736,289
56,1:good,1:good,,0.598,292
57,1:good,1:good,,0.612,294
58,1:good,1:good,,0.877,296
59,1:good,1:good,,0.971,298
60,1:good,1:good,,0.969,299
61,2:bad,1:good,+,0.594,307
62,1:good,1:good,,0.597,309
63,1:good,2:bad,+,0.968,310
64,1:good,1:good,,0.674,312
65,1:good,1:good,,0.987,314
66,1:good,1:good,,0.936,318
67,1:good,1:good,,0.753,319
68,2:bad,2:bad,,0.534,321
69,1:good,1:good,,0.944,327
70,1:good,1:good,,0.844,328
71,2:bad,2:bad,,0.993,332
72,1:good,1:good,,0.957,346
73,2:bad,1:good,+,0.844,351
