inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,8
2,6:U,3:3,+,1,16
3,6:U,6:U,,0.93,17
4,3:3,3:3,,0.993,26
5,3:3,3:3,,0.632,36
6,3:3,3:3,,0.999,37
7,3:3,3:3,,0.987,45
8,3:3,3:3,,0.993,48
9,3:3,3:3,,0.999,53
10,3:3,3:3,,0.999,103
11,3:3,3:3,,0.987,111
12,5:5,5:5,,0.959,112
13,2:2,2:2,,0.64,115
14,1:1,1:1,,0.999,119
15,3:3,3:3,,0.998,122
16,3:3,3:3,,0.63,123
17,5:5,5:5,,0.974,127
18,2:2,2:2,,0.994,129
19,3:3,3:3,,0.954,143
20,2:2,2:2,,0.761,146
21,3:3,2:2,+,0.813,147
22,3:3,3:3,,0.721,150
23,3:3,3:3,,0.971,151
24,3:3,2:2,+,0.927,152
25,6:U,6:U,,1,157
26,3:3,3:3,,0.995,162
27,3:3,3:3,,0.982,171
28,6:U,6:U,,1,180
29,3:3,3:3,,0.653,183
30,3:3,3:3,,0.831,186
31,3:3,3:3,,0.716,190
32,3:3,3:3,,0.988,194
33,3:3,3:3,,0.987,197
34,3:3,3:3,,0.992,202
35,3:3,3:3,,0.774,207
36,3:3,3:3,,0.95,219
37,2:2,2:2,,0.975,224
38,3:3,3:3,,0.817,225
39,3:3,1:1,+,0.612,226
40,3:3,3:3,,0.984,229
41,3:3,3:3,,0.997,232
42,3:3,3:3,,0.987,233
43,2:2,2:2,,0.975,246
44,3:3,2:2,+,0.732,253
45,3:3,3:3,,0.935,255
46,5:5,5:5,,0.975,258
47,2:2,2:2,,0.951,262
48,6:U,6:U,,1,267
49,3:3,5:5,+,0.738,279
50,3:3,3:3,,0.804,282
51,2:2,2:2,,0.997,283
52,3:3,1:1,+,0.741,293
53,5:5,5:5,,0.999,297
54,3:3,3:3,,0.785,301
55,2:2,2:2,,0.999,303
56,3:3,3:3,,0.988,317
57,3:3,3:3,,0.978,322
58,3:3,3:3,,0.931,325
59,3:3,3:3,,0.98,347
60,3:3,2:2,+,0.895,348
61,6:U,6:U,,1,358
62,1:1,3:3,+,0.547,364
63,5:5,5:5,,0.976,373
64,2:2,2:2,,0.999,374
65,3:3,3:3,,0.968,376
66,3:3,3:3,,0.98,384
67,3:3,3:3,,1,386
68,3:3,3:3,,0.978,400
69,3:3,2:2,+,0.477,402
70,2:2,2:2,,0.946,403
71,3:3,3:3,,0.995,410
72,3:3,3:3,,0.977,414
73,3:3,3:3,,0.999,415
74,3:3,3:3,,0.899,419
75,2:2,2:2,,0.98,421
76,3:3,3:3,,0.986,437
77,3:3,3:3,,0.922,438
78,2:2,2:2,,0.935,441
79,3:3,3:3,,0.516,452
80,2:2,2:2,,0.999,463
81,3:3,3:3,,0.987,469
82,3:3,3:3,,0.544,472
83,3:3,3:3,,0.953,480
84,3:3,3:3,,0.953,488
85,3:3,3:3,,0.996,496
86,3:3,3:3,,0.825,503
87,3:3,3:3,,0.774,505
88,2:2,2:2,,0.939,509
