inst#,actual,predicted,error,prediction,ID
1,1:0,2:1,+,0.55,0
2,1:0,1:0,,0.86,3
3,3:2,2:1,+,0.49,8
4,3:2,3:2,,0.76,10
5,3:2,3:2,,0.47,14
6,1:0,1:0,,0.56,19
7,2:1,2:1,,0.51,23
8,1:0,1:0,,0.35,29
9,3:2,3:2,,0.6,31
10,1:0,1:0,,0.44,33
11,1:0,1:0,,0.84,35
12,1:0,1:0,,0.79,36
13,3:2,2:1,+,0.43,39
14,3:2,3:2,,0.41,47
15,2:1,1:0,+,0.5,50
16,2:1,2:1,,0.46,56
17,2:1,2:1,,0.72,63
18,1:0,2:1,+,0.47,70
19,1:0,1:0,,0.53,76
20,1:0,1:0,,0.5,80
21,1:0,1:0,,0.57,88
22,2:1,2:1,,0.51,92
23,2:1,2:1,,0.58,93
24,2:1,2:1,,0.55,95
25,1:0,2:1,+,0.49,96
26,1:0,1:0,,0.51,101
27,3:2,3:2,,0.56,103
28,3:2,3:2,,0.53,106
29,3:2,3:2,,0.64,107
30,3:2,3:2,,0.43,108
31,2:1,2:1,,0.7,119
32,2:1,2:1,,0.44,131
33,3:2,3:2,,0.79,135
34,3:2,3:2,,0.71,144
35,2:1,2:1,,0.5,149
36,2:1,2:1,,0.48,167
37,2:1,2:1,,0.61,169
38,1:0,2:1,+,0.54,173
39,1:0,1:0,,0.42,185
40,3:2,3:2,,0.67,210
41,2:1,1:0,+,0.45,216
42,2:1,1:0,+,0.49,217
43,2:1,2:1,,0.48,218
44,3:2,3:2,,0.51,227
45,3:2,3:2,,0.47,245
46,1:0,1:0,,0.45,248
47,1:0,1:0,,0.43,251
48,2:1,2:1,,0.56,252
49,2:1,1:0,+,0.62,259
50,2:1,1:0,+,0.73,263
51,1:0,2:1,+,0.4,265
52,3:2,1:0,+,0.39,267
53,2:1,2:1,,0.44,274
54,2:1,2:1,,0.74,286
55,2:1,1:0,+,0.54,288
56,3:2,3:2,,0.63,290
57,1:0,3:2,+,0.39,291
58,1:0,3:2,+,0.47,292
59,1:0,1:0,,0.62,293
60,1:0,2:1,+,0.53,295
61,2:1,2:1,,0.48,303
62,2:1,2:1,,0.46,304
63,1:0,3:2,+,0.37,311
64,3:2,1:0,+,0.36,315
65,3:2,1:0,+,0.38,316
