inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.879,4
2,1:yes,1:yes,,0.986,8
3,2:no,1:yes,+,0.698,12
4,1:yes,1:yes,,0.919,14
5,1:yes,1:yes,,0.994,26
6,2:no,2:no,,0.822,27
7,2:no,1:yes,+,0.624,28
8,1:yes,1:yes,,0.906,32
9,1:yes,1:yes,,0.982,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,0.989,41
12,2:no,2:no,,0.998,47
13,1:yes,1:yes,,0.989,51
14,2:no,2:no,,0.996,61
15,1:yes,1:yes,,0.659,62
16,1:yes,1:yes,,0.982,64
17,1:yes,1:yes,,0.827,65
18,1:yes,1:yes,,0.847,70
19,2:no,2:no,,0.904,85
20,2:no,2:no,,0.994,89
21,1:yes,1:yes,,0.712,95
22,2:no,2:no,,0.995,98
23,2:no,2:no,,0.825,100
24,1:yes,1:yes,,0.999,123
25,2:no,1:yes,+,0.983,128
26,1:yes,1:yes,,0.675,131
27,1:yes,1:yes,,0.999,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,1,138
30,2:no,2:no,,0.994,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.984,150
33,2:no,2:no,,0.998,156
34,2:no,2:no,,0.998,159
35,2:no,2:no,,0.964,162
36,2:no,2:no,,0.999,170
37,1:yes,1:yes,,0.946,171
38,1:yes,1:yes,,0.998,178
39,1:yes,1:yes,,0.888,186
40,1:yes,2:no,+,0.572,200
41,1:yes,1:yes,,0.665,204
42,1:yes,1:yes,,0.997,206
43,1:yes,1:yes,,0.859,213
44,1:yes,2:no,+,0.981,215
45,2:no,2:no,,0.999,216
46,1:yes,1:yes,,0.973,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.999,230
50,2:no,2:no,,0.988,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.999,242
53,1:yes,1:yes,,1,254
54,1:yes,2:no,+,0.612,256
55,2:no,2:no,,0.935,260
56,2:no,2:no,,0.731,267
57,1:yes,1:yes,,0.999,274
58,2:no,1:yes,+,0.663,279
59,1:yes,1:yes,,0.667,281
60,1:yes,1:yes,,0.801,286
61,1:yes,1:yes,,0.983,288
62,2:no,1:yes,+,0.975,299
63,1:yes,1:yes,,0.997,318
64,1:yes,2:no,+,0.879,322
65,2:no,2:no,,0.996,327
66,1:yes,1:yes,,0.639,328
67,2:no,2:no,,0.998,329
68,2:no,2:no,,0.997,331
69,1:yes,2:no,+,0.984,337
70,2:no,2:no,,0.993,338
71,1:yes,1:yes,,0.978,344
72,2:no,2:no,,0.687,346
73,1:yes,1:yes,,0.969,360

