inst#,actual,predicted,error,prediction,ID
1,3:3,2:2,+,0.69,2
2,3:3,2:2,+,0.747,6
3,3:3,3:3,,1,7
4,3:3,2:2,+,0.77,12
5,3:3,3:3,,1,18
6,1:1,3:3,+,0.878,24
7,3:3,3:3,,1,28
8,3:3,2:2,+,0.968,29
9,3:3,2:2,+,0.821,41
10,3:3,5:5,+,0.382,51
11,3:3,2:2,+,0.736,55
12,3:3,3:3,,0.467,56
13,3:3,3:3,,0.895,60
14,3:3,3:3,,0.646,61
15,5:5,5:5,,0.984,69
16,3:3,3:3,,0.55,73
17,3:3,3:3,,0.985,79
18,3:3,3:3,,0.648,81
19,3:3,6:U,+,0.635,83
20,6:U,3:3,+,1,90
21,3:3,2:2,+,1,101
22,3:3,2:2,+,0.83,108
23,3:3,3:3,,0.903,118
24,3:3,3:3,,1,131
25,2:2,2:2,,0.888,132
26,2:2,2:2,,0.906,133
27,2:2,2:2,,0.879,135
28,3:3,6:U,+,0.543,140
29,3:3,3:3,,0.711,145
30,2:2,2:2,,0.693,148
31,3:3,3:3,,0.853,155
32,5:5,5:5,,0.837,158
33,3:3,6:U,+,0.976,163
34,3:3,3:3,,0.607,164
35,5:5,5:5,,0.938,172
36,3:3,3:3,,0.719,173
37,3:3,3:3,,0.924,176
38,5:5,5:5,,0.966,181
39,3:3,3:3,,0.815,182
40,3:3,5:5,+,0.886,185
41,3:3,3:3,,0.905,193
42,3:3,3:3,,0.993,199
43,3:3,3:3,,0.915,212
44,3:3,6:U,+,0.828,220
45,3:3,3:3,,0.761,223
46,3:3,3:3,,0.993,231
47,5:5,5:5,,0.999,234
48,3:3,3:3,,0.524,248
49,3:3,2:2,+,0.715,250
50,3:3,3:3,,0.538,260
51,3:3,3:3,,0.817,264
52,3:3,3:3,,0.808,266
53,3:3,3:3,,0.697,272
54,3:3,2:2,+,0.627,285
55,3:3,6:U,+,0.994,290
56,3:3,3:3,,0.942,294
57,3:3,2:2,+,0.829,299
58,3:3,5:5,+,0.941,306
59,2:2,2:2,,0.787,309
60,3:3,3:3,,0.617,311
61,3:3,2:2,+,0.923,314
62,5:5,5:5,,0.957,323
63,3:3,3:3,,1,328
64,3:3,2:2,+,0.611,333
65,3:3,3:3,,0.992,338
66,3:3,3:3,,0.928,346
67,2:2,2:2,,0.865,352
68,3:3,3:3,,0.999,355
69,3:3,3:3,,0.698,357
70,3:3,6:U,+,0.981,359
71,3:3,3:3,,0.981,365
72,3:3,3:3,,0.711,377
