inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.626,10
2,1:good,1:good,,0.877,23
3,1:good,1:good,,0.824,25
4,1:good,1:good,,0.586,30
5,1:good,1:good,,0.78,39
6,2:bad,2:bad,,0.651,44
7,2:bad,2:bad,,0.712,54
8,1:good,1:good,,0.992,55
9,2:bad,2:bad,,0.515,59
10,1:good,1:good,,0.515,60
11,2:bad,2:bad,,0.662,63
12,1:good,1:good,,0.691,66
13,1:good,1:good,,0.724,67
14,1:good,1:good,,0.677,70
15,1:good,1:good,,0.694,72
16,2:bad,2:bad,,0.551,76
17,1:good,1:good,,0.954,78
18,1:good,1:good,,0.701,86
19,1:good,1:good,,0.501,88
20,1:good,1:good,,0.953,96
21,1:good,1:good,,0.51,101
22,1:good,1:good,,0.631,107
23,1:good,1:good,,0.586,110
24,2:bad,1:good,+,0.588,120
25,1:good,1:good,,0.983,136
26,2:bad,1:good,+,0.964,137
27,1:good,1:good,,0.951,139
28,1:good,2:bad,+,0.574,158
29,1:good,1:good,,0.834,168
30,2:bad,2:bad,,0.526,174
31,2:bad,1:good,+,0.602,184
32,1:good,1:good,,0.733,198
33,2:bad,1:good,+,0.732,199
34,1:good,2:bad,+,0.747,208
35,1:good,1:good,,0.997,209
36,1:good,1:good,,0.996,210
37,2:bad,1:good,+,0.962,213
38,1:good,1:good,,0.986,215
39,1:good,1:good,,0.572,218
40,1:good,2:bad,+,0.896,221
41,2:bad,2:bad,,0.595,235
42,2:bad,2:bad,,0.751,237
43,1:good,1:good,,0.984,244
44,1:good,2:bad,+,0.676,247
45,1:good,1:good,,0.944,254
46,1:good,1:good,,0.988,256
47,1:good,1:good,,0.985,259
48,1:good,1:good,,0.777,260
49,1:good,1:good,,0.564,261
50,2:bad,1:good,+,0.828,265
51,1:good,1:good,,0.97,275
52,1:good,1:good,,0.94,277
53,1:good,1:good,,0.99,280
54,1:good,1:good,,0.965,281
55,2:bad,2:bad,,0.526,289
56,1:good,1:good,,0.771,292
57,1:good,1:good,,0.782,294
58,1:good,1:good,,0.914,296
59,1:good,1:good,,0.96,298
60,1:good,1:good,,0.966,299
61,2:bad,1:good,+,0.678,307
62,1:good,2:bad,+,0.665,309
63,1:good,1:good,,0.649,310
64,1:good,1:good,,0.779,312
65,1:good,1:good,,0.994,314
66,1:good,1:good,,0.785,318
67,1:good,1:good,,0.806,319
68,2:bad,2:bad,,0.529,321
69,1:good,1:good,,0.943,327
70,1:good,1:good,,0.9,328
71,2:bad,2:bad,,0.818,332
72,1:good,1:good,,0.936,346
73,2:bad,1:good,+,0.775,351
74,2:bad,2:bad,,0.653,355
75,1:good,1:good,,0.982,361
76,1:good,1:good,,0.857,363
77,1:good,1:good,,0.926,365
78,1:good,1:good,,0.895,370
79,1:good,1:good,,0.969,371
80,1:good,1:good,,0.985,377
81,1:good,1:good,,0.789,382
82,1:good,1:good,,0.924,408
83,1:good,1:good,,0.981,411
84,1:good,1:good,,0.688,425
85,2:bad,1:good,+,0.752,429
86,1:good,1:good,,0.735,432
87,1:good,1:good,,0.981,436
88,2:bad,1:good,+,0.91,439
89,1:good,1:good,,0.911,445
90,1:good,1:good,,0.942,451
91,1:good,1:good,,0.615,462
92,1:good,1:good,,0.906,479
93,1:good,1:good,,0.953,486
94,1:good,1:good,,0.923,493
95,1:good,1:good,,0.835,494
96,1:good,1:good,,0.954,499
97,1:good,1:good,,0.655,513
98,2:bad,1:good,+,0.576,521
99,2:bad,2:bad,,0.718,522
100,1:good,1:good,,0.652,526
101,1:good,1:good,,0.998,527
102,2:bad,2:bad,,0.827,528
103,1:good,1:good,,0.747,529
104,1:good,1:good,,0.931,534
105,2:bad,1:good,+,0.759,542
106,2:bad,1:good,+,0.986,543
107,2:bad,2:bad,,0.663,548
108,1:good,1:good,,0.987,549
109,1:good,2:bad,+,0.572,554
110,2:bad,1:good,+,0.91,559
111,2:bad,1:good,+,0.507,570
112,2:bad,2:bad,,0.636,578
113,2:bad,2:bad,,0.52,583
114,1:good,1:good,,0.887,584
115,2:bad,1:good,+,0.898,589
116,1:good,1:good,,0.965,590
117,2:bad,2:bad,,0.522,595
118,1:good,1:good,,0.816,599
119,2:bad,1:good,+,0.68,601
120,1:good,1:good,,0.845,604
121,1:good,2:bad,+,0.547,613
122,1:good,1:good,,0.654,617
123,2:bad,1:good,+,0.743,621
124,1:good,1:good,,0.978,626
125,1:good,1:good,,0.527,635
126,1:good,1:good,,0.946,636
127,1:good,1:good,,0.99,643
128,1:good,1:good,,0.862,644
129,2:bad,2:bad,,0.825,649
130,1:good,2:bad,+,0.789,650
131,2:bad,2:bad,,0.523,652
132,2:bad,2:bad,,0.559,656
133,1:good,1:good,,0.889,660
134,1:good,1:good,,0.964,662
135,2:bad,1:good,+,0.564,668
136,1:good,1:good,,0.951,670
137,2:bad,2:bad,,0.693,677
138,1:good,2:bad,+,0.588,678
139,1:good,1:good,,0.876,679
140,1:good,2:bad,+,0.617,687
141,1:good,1:good,,0.684,689
142,1:good,1:good,,0.668,692
143,1:good,1:good,,0.933,697
144,1:good,1:good,,0.918,713
145,2:bad,2:bad,,0.779,714
146,1:good,1:good,,0.993,716
147,2:bad,2:bad,,0.743,721
148,1:good,2:bad,+,0.51,737
149,1:good,2:bad,+,0.742,740
150,1:good,1:good,,0.642,741
151,1:good,1:good,,0.976,749
152,1:good,1:good,,0.934,753
153,2:bad,1:good,+,0.577,761
154,1:good,1:good,,0.922,764
155,1:good,1:good,,0.964,767
156,1:good,1:good,,0.992,787
157,1:good,1:good,,0.719,800
158,1:good,1:good,,0.731,802
159,1:good,1:good,,0.631,810
160,1:good,1:good,,0.92,811
161,1:good,1:good,,0.955,816
162,1:good,1:good,,0.872,820
163,2:bad,1:good,+,0.537,822
164,1:good,1:good,,0.868,823
165,2:bad,2:bad,,0.772,826
166,1:good,1:good,,0.672,829
167,1:good,1:good,,0.937,837
168,1:good,1:good,,0.928,845
169,2:bad,1:good,+,0.715,849
170,1:good,1:good,,0.973,859
171,1:good,1:good,,0.83,865
172,1:good,2:bad,+,0.635,866
173,1:good,1:good,,0.93,867
174,1:good,1:good,,0.988,879
175,1:good,1:good,,0.976,883
176,2:bad,1:good,+,0.752,884
177,1:good,2:bad,+,0.513,892
178,1:good,1:good,,0.855,893
179,2:bad,1:good,+,0.708,899
180,1:good,1:good,,0.964,901
181,1:good,1:good,,0.981,902
182,2:bad,2:bad,,0.591,914
183,2:bad,2:bad,,0.664,917
184,2:bad,1:good,+,0.539,924
185,2:bad,1:good,+,0.972,936
186,2:bad,2:bad,,0.913,938
187,1:good,1:good,,0.975,941
188,1:good,1:good,,0.96,942
189,1:good,1:good,,0.871,947
190,2:bad,1:good,+,0.955,948
191,1:good,1:good,,0.568,959
192,2:bad,2:bad,,0.924,973
193,1:good,1:good,,0.932,974
194,1:good,1:good,,0.868,977
195,2:bad,1:good,+,0.953,978
196,1:good,1:good,,0.585,985
197,1:good,2:bad,+,0.501,986
198,1:good,1:good,,0.935,989
199,1:good,1:good,,0.978,995
200,2:bad,2:bad,,0.686,998

