inst#,actual,predicted,error,prediction,ID
1,3:3,2:2,+,0.731,6
2,2:2,1:1,+,0.883,8
3,3:3,1:1,+,0.777,12
4,2:2,1:1,+,0.989,14
5,2:2,1:1,+,0.997,17
6,2:2,2:2,,0.837,23
7,3:3,3:3,,0.562,26
8,3:3,2:2,+,0.813,29
9,2:2,2:2,,0.508,30
10,3:3,3:3,,0.89,32
11,3:3,3:3,,0.996,33
12,1:1,1:1,,1,43
13,1:1,1:1,,1,44
14,1:1,1:1,,1,45
15,1:1,1:1,,1,51
16,2:2,1:1,+,0.878,52
17,1:1,1:1,,0.991,56
18,1:1,1:1,,1,58
19,1:1,1:1,,1,63
20,1:1,1:1,,1,69
21,3:3,2:2,+,0.83,70
22,3:3,3:3,,0.759,73
23,2:2,2:2,,0.67,76
24,2:2,2:2,,0.667,80
25,2:2,3:3,+,0.863,93
26,2:2,2:2,,0.799,96
27,2:2,1:1,+,0.812,99
28,3:3,2:2,+,0.701,102
29,2:2,2:2,,0.754,108
30,2:2,1:1,+,0.986,109
31,2:2,1:1,+,0.978,120
32,1:1,1:1,,1,124
33,1:1,1:1,,1,132
34,1:1,1:1,,1,134
35,2:2,1:1,+,1,139
36,2:2,1:1,+,0.857,144
37,1:1,1:1,,1,149
38,3:3,2:2,+,0.544,150
39,2:2,3:3,+,0.954,152
40,3:3,3:3,,0.614,156
41,3:3,3:3,,0.998,157
42,3:3,3:3,,1,166
43,3:3,3:3,,1,170
44,1:1,1:1,,1,174
45,1:1,1:1,,1,175
46,1:1,1:1,,1,177
47,3:3,3:3,,0.502,179
48,2:2,3:3,+,0.642,183
49,3:3,3:3,,0.989,184
50,3:3,3:3,,0.773,188
51,3:3,2:2,+,0.564,192
52,2:2,2:2,,0.86,194
53,3:3,2:2,+,0.783,196
54,3:3,2:2,+,0.685,203
55,2:2,1:1,+,0.964,205
56,1:1,1:1,,1,211
57,3:3,2:2,+,0.75,214
58,1:1,1:1,,1,217
59,2:2,1:1,+,0.981,220
60,2:2,2:2,,0.541,222
61,1:1,1:1,,1,227
62,3:3,2:2,+,0.798,229
63,1:1,1:1,,1,238
64,1:1,1:1,,1,239
65,3:3,2:2,+,0.708,240
66,3:3,3:3,,0.72,251
67,3:3,3:3,,0.656,256
68,2:2,2:2,,0.638,257
69,1:1,1:1,,1,263
70,3:3,2:2,+,0.776,266
71,3:3,3:3,,0.997,270
72,3:3,2:2,+,0.836,279
73,2:2,2:2,,0.766,289
74,3:3,3:3,,0.861,291
75,1:1,1:1,,1,295
76,1:1,1:1,,1,296
77,3:3,1:1,+,0.739,298
78,2:2,1:1,+,1,299
79,1:1,1:1,,1,305
80,3:3,2:2,+,0.814,308
81,2:2,2:2,,0.749,309
82,3:3,3:3,,0.929,314
83,1:1,1:1,,0.999,315
84,3:3,2:2,+,0.63,318
85,1:1,1:1,,1,321
86,3:3,1:1,+,1,322
87,1:1,1:1,,1,325
88,3:3,2:2,+,0.641,330
89,1:1,1:1,,1,332
90,3:3,2:2,+,0.595,351
91,3:3,3:3,,0.825,354
92,3:3,3:3,,1,358
93,3:3,2:2,+,0.757,366
94,3:3,3:3,,0.718,368
95,3:3,3:3,,0.996,371
96,3:3,3:3,,0.775,376
97,2:2,1:1,+,0.915,387
98,2:2,1:1,+,1,393
99,1:1,1:1,,0.993,402
100,3:3,2:2,+,0.723,408
101,3:3,3:3,,0.606,410
102,3:3,2:2,+,0.768,411
103,3:3,3:3,,0.846,414
104,3:3,3:3,,0.52,415
105,3:3,3:3,,0.9,416
106,3:3,3:3,,0.644,429
107,3:3,2:2,+,0.574,432
108,3:3,2:2,+,0.83,433
109,2:2,1:1,+,1,438
110,3:3,2:2,+,0.803,439
111,3:3,2:2,+,0.829,442
112,2:2,1:1,+,1,443
113,3:3,2:2,+,0.707,449
114,3:3,3:3,,1,450
115,2:2,1:1,+,1,457
116,3:3,3:3,,0.502,461
117,1:1,1:1,,1,463
118,1:1,1:1,,1,465
119,2:2,2:2,,0.577,471
120,3:3,3:3,,0.999,478
121,3:3,2:2,+,0.732,486
122,3:3,2:2,+,0.681,490
123,3:3,3:3,,0.882,494
124,3:3,3:3,,0.541,495
125,3:3,3:3,,0.923,501
126,3:3,3:3,,0.63,505
127,2:2,1:1,+,0.924,511
128,3:3,2:2,+,0.75,527
129,2:2,1:1,+,0.985,534
130,1:1,1:1,,1,538
131,2:2,1:1,+,1,544
132,3:3,2:2,+,0.604,551
133,2:2,1:1,+,0.727,555
