inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.955,1
2,2:no,1:yes,+,0.718,13
3,1:yes,1:yes,,0.899,20
4,2:no,2:no,,0.911,21
5,1:yes,1:yes,,0.932,34
6,1:yes,1:yes,,0.959,43
7,1:yes,1:yes,,0.94,48
8,2:no,2:no,,1,49
9,2:no,2:no,,0.887,50
10,2:no,2:no,,0.883,52
11,2:no,2:no,,0.884,53
12,1:yes,1:yes,,0.886,54
13,1:yes,1:yes,,0.99,58
14,2:no,1:yes,+,0.947,71
15,1:yes,1:yes,,0.95,80
16,1:yes,1:yes,,0.876,87
17,2:no,2:no,,0.868,88
18,1:yes,1:yes,,0.955,91
19,2:no,1:yes,+,0.786,99
20,2:no,2:no,,1,102
21,1:yes,1:yes,,0.945,105
22,1:yes,1:yes,,0.956,106
23,1:yes,1:yes,,0.931,121
24,1:yes,2:no,+,0.745,130
25,1:yes,1:yes,,0.947,134
26,2:no,2:no,,0.961,149
27,1:yes,1:yes,,0.935,151
28,1:yes,1:yes,,0.934,160
29,1:yes,2:no,+,1,161
30,2:no,2:no,,1,166
31,1:yes,1:yes,,0.514,169
32,1:yes,2:no,+,1,174
33,1:yes,1:yes,,0.934,187
34,1:yes,1:yes,,0.939,188
35,1:yes,1:yes,,0.943,189
36,1:yes,1:yes,,0.948,190
37,2:no,2:no,,0.942,191
38,1:yes,1:yes,,0.909,201
39,2:no,1:yes,+,0.845,205
40,1:yes,1:yes,,0.942,207
41,2:no,1:yes,+,0.898,212
42,2:no,2:no,,0.907,214
43,1:yes,1:yes,,0.951,217
44,1:yes,1:yes,,0.95,235
45,2:no,1:yes,+,0.951,241
46,1:yes,1:yes,,0.938,243
47,1:yes,1:yes,,0.721,251
48,1:yes,1:yes,,0.953,252
49,1:yes,1:yes,,0.943,257
50,1:yes,1:yes,,0.951,259
51,1:yes,1:yes,,0.942,263
52,1:yes,1:yes,,0.942,264
53,1:yes,1:yes,,0.955,269
54,1:yes,1:yes,,0.952,270
55,1:yes,1:yes,,0.953,273
56,2:no,2:no,,1,276
57,2:no,1:yes,+,0.946,293
58,2:no,1:yes,+,0.928,295
59,2:no,2:no,,0.871,306
60,1:yes,2:no,+,1,308
61,1:yes,1:yes,,0.945,313
62,2:no,2:no,,0.881,315
63,1:yes,2:no,+,0.7,319
64,1:yes,1:yes,,0.806,330
65,1:yes,1:yes,,0.947,335
66,1:yes,1:yes,,0.942,336
67,1:yes,1:yes,,0.965,343
68,1:yes,1:yes,,0.936,348
69,1:yes,1:yes,,0.944,353
70,1:yes,2:no,+,1,358
71,2:no,2:no,,0.885,361
72,1:yes,1:yes,,0.941,365
73,1:yes,1:yes,,0.775,367

