inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,2
2,2:>50_1,2:>50_1,,0.892,12
3,1:<50,1:<50,,1,26
4,1:<50,1:<50,,0.964,28
5,2:>50_1,2:>50_1,,0.996,29
6,1:<50,1:<50,,0.993,35
7,2:>50_1,2:>50_1,,0.994,38
8,1:<50,1:<50,,0.862,41
9,1:<50,1:<50,,0.563,51
10,2:>50_1,2:>50_1,,1,55
11,2:>50_1,2:>50_1,,1,65
12,2:>50_1,1:<50,+,0.97,74
13,2:>50_1,2:>50_1,,0.988,83
14,1:<50,1:<50,,0.999,85
15,1:<50,1:<50,,0.999,89
16,2:>50_1,2:>50_1,,0.861,95
17,2:>50_1,2:>50_1,,0.512,107
18,1:<50,1:<50,,0.917,112
19,1:<50,1:<50,,0.923,115
20,1:<50,1:<50,,0.999,117
21,2:>50_1,2:>50_1,,0.994,120
22,2:>50_1,2:>50_1,,1,127
23,1:<50,1:<50,,0.994,129
24,1:<50,1:<50,,0.61,131
25,1:<50,1:<50,,0.824,133
26,2:>50_1,2:>50_1,,0.999,136
27,1:<50,1:<50,,0.982,140
28,1:<50,1:<50,,0.999,142
29,1:<50,1:<50,,1,147
30,2:>50_1,2:>50_1,,0.945,157
31,1:<50,1:<50,,0.839,159
32,1:<50,2:>50_1,+,0.678,165
33,2:>50_1,2:>50_1,,1,170
34,2:>50_1,2:>50_1,,0.733,172
35,1:<50,1:<50,,0.928,173
36,2:>50_1,2:>50_1,,0.625,180
37,2:>50_1,2:>50_1,,0.998,181
38,1:<50,1:<50,,0.901,182
39,2:>50_1,2:>50_1,,1,186
40,2:>50_1,2:>50_1,,0.998,194
41,1:<50,2:>50_1,+,0.543,195
42,1:<50,1:<50,,0.897,203
43,2:>50_1,2:>50_1,,0.557,208
44,2:>50_1,2:>50_1,,0.994,210
45,1:<50,1:<50,,0.977,211
46,2:>50_1,1:<50,+,0.943,213
47,1:<50,1:<50,,1,215
48,1:<50,1:<50,,0.957,218
49,1:<50,1:<50,,1,221
50,2:>50_1,2:>50_1,,1,222
51,1:<50,1:<50,,0.974,225
52,1:<50,1:<50,,0.998,226
53,2:>50_1,2:>50_1,,1,234
54,1:<50,1:<50,,0.999,239
55,1:<50,1:<50,,0.989,248
56,1:<50,1:<50,,0.999,262
57,1:<50,2:>50_1,+,0.771,274
58,1:<50,1:<50,,0.999,280
59,1:<50,1:<50,,0.995,288
60,2:>50_1,2:>50_1,,0.959,296
61,2:>50_1,2:>50_1,,1,298

