inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.49,3
2,5:1,4:0,+,0.87,7
3,5:1,3:-1,+,0.554,8
4,4:0,4:0,,0.994,13
5,4:0,4:0,,1,17
6,5:1,5:1,,0.873,23
7,3:-1,4:0,+,0.962,28
8,5:1,5:1,,0.955,34
9,4:0,5:1,+,0.505,39
10,4:0,5:1,+,0.761,40
11,4:0,5:1,+,0.956,43
12,5:1,5:1,,0.717,44
13,4:0,4:0,,0.987,47
14,4:0,4:0,,1,49
15,5:1,5:1,,0.995,53
16,5:1,5:1,,0.959,59
17,7:3,4:0,+,0.85,72
18,7:3,5:1,+,0.73,80
19,7:3,5:1,+,0.876,81
20,7:3,7:3,,1,83
21,5:1,5:1,,0.987,89
22,5:1,5:1,,0.983,91
23,5:1,5:1,,0.981,94
24,7:3,7:3,,1,105
25,4:0,4:0,,0.99,108
26,4:0,4:0,,0.814,110
27,3:-1,4:0,+,0.976,123
28,6:2,6:2,,0.983,131
29,6:2,4:0,+,0.711,133
30,4:0,6:2,+,0.516,142
31,4:0,4:0,,0.933,155
32,4:0,6:2,+,0.943,158
33,4:0,5:1,+,0.947,161
34,5:1,5:1,,0.759,165
35,6:2,4:0,+,0.522,172
36,3:-1,4:0,+,0.934,176
37,3:-1,3:-1,,0.989,181
38,6:2,6:2,,0.709,185
39,6:2,6:2,,0.71,186
40,7:3,6:2,+,0.904,189
41,7:3,5:1,+,0.764,190

