inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.833,0
2,1:<50,1:<50,,1,4
3,2:>50_1,1:<50,+,1,8
4,1:<50,1:<50,,1,11
5,1:<50,1:<50,,0.933,14
6,2:>50_1,2:>50_1,,0.938,23
7,1:<50,1:<50,,1,27
8,2:>50_1,1:<50,+,0.943,32
9,2:>50_1,2:>50_1,,0.938,36
10,1:<50,2:>50_1,+,0.9,39
11,2:>50_1,2:>50_1,,0.938,40
12,2:>50_1,1:<50,+,1,44
13,2:>50_1,2:>50_1,,1,47
14,1:<50,2:>50_1,+,1,61
15,2:>50_1,2:>50_1,,1,62
16,2:>50_1,2:>50_1,,0.938,64
17,1:<50,1:<50,,1,70
18,1:<50,1:<50,,1,81
19,1:<50,1:<50,,1,94
20,1:<50,2:>50_1,+,0.867,98
21,1:<50,1:<50,,0.943,100
22,1:<50,1:<50,,0.933,103
23,2:>50_1,2:>50_1,,0.9,110
24,1:<50,1:<50,,0.818,122
25,2:>50_1,2:>50_1,,0.938,123
26,1:<50,1:<50,,0.943,128
27,1:<50,1:<50,,1,135
28,2:>50_1,2:>50_1,,0.9,138
29,2:>50_1,1:<50,+,0.833,141
30,1:<50,1:<50,,0.833,150
31,2:>50_1,2:>50_1,,1,153
32,2:>50_1,2:>50_1,,1,156
33,1:<50,1:<50,,1,162
34,1:<50,2:>50_1,+,0.938,171
35,1:<50,1:<50,,1,199
36,1:<50,2:>50_1,+,1,200
37,1:<50,1:<50,,0.943,207
38,1:<50,1:<50,,1,209
39,2:>50_1,2:>50_1,,1,212
40,1:<50,2:>50_1,+,0.9,216
41,1:<50,1:<50,,1,224
42,1:<50,1:<50,,0.933,233
43,1:<50,1:<50,,1,237
44,1:<50,1:<50,,0.943,238
45,1:<50,1:<50,,1,240
46,2:>50_1,2:>50_1,,0.867,245
47,2:>50_1,2:>50_1,,0.867,247
48,1:<50,1:<50,,0.818,259
49,2:>50_1,1:<50,+,1,260
50,1:<50,1:<50,,1,261
51,2:>50_1,2:>50_1,,1,263
52,2:>50_1,2:>50_1,,0.9,265
53,2:>50_1,2:>50_1,,1,267
54,2:>50_1,2:>50_1,,1,271
55,1:<50,1:<50,,1,275
56,2:>50_1,2:>50_1,,0.867,277
57,1:<50,1:<50,,1,278
58,2:>50_1,2:>50_1,,0.9,293
59,1:<50,1:<50,,0.943,294
60,2:>50_1,2:>50_1,,1,299

