inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.593,1
2,1:1,1:1,,0.99,4
3,2:2,3:3,+,0.493,11
4,1:1,1:1,,0.957,16
5,2:2,1:1,+,0.437,19
6,3:3,3:3,,0.891,34
7,1:1,1:1,,0.454,35
8,3:3,3:3,,0.494,36
9,3:3,2:2,+,0.439,38
10,2:2,1:1,+,0.486,46
11,1:1,1:1,,0.447,50
12,1:1,3:3,+,0.536,64
13,3:3,2:2,+,0.498,75
14,3:3,3:3,,0.577,79
15,3:3,3:3,,0.828,89
16,3:3,3:3,,0.514,90
17,3:3,3:3,,0.895,95
18,1:1,3:3,+,0.604,98
19,2:2,3:3,+,0.447,103
20,3:3,3:3,,0.473,114
21,3:3,3:3,,0.692,116
22,1:1,1:1,,0.503,119
23,3:3,3:3,,0.705,122
24,1:1,1:1,,0.979,127
25,3:3,3:3,,0.764,130
26,1:1,1:1,,0.984,133
27,3:3,3:3,,0.52,143
28,2:2,3:3,+,0.441,146
29,2:2,3:3,+,0.781,153
30,3:3,3:3,,0.68,154
31,3:3,3:3,,0.64,160
32,3:3,2:2,+,0.578,161
33,1:1,2:2,+,0.515,172
34,3:3,3:3,,0.624,180
35,3:3,3:3,,0.48,186
36,2:2,3:3,+,0.637,189
37,3:3,3:3,,0.547,190
38,3:3,3:3,,0.891,197
39,2:2,3:3,+,0.524,200
40,3:3,3:3,,0.765,202
41,2:2,1:1,+,0.919,206
42,1:1,3:3,+,0.547,216
43,2:2,3:3,+,0.628,225
44,3:3,1:1,+,0.851,234
45,1:1,1:1,,0.994,241
46,2:2,1:1,+,0.986,245
47,3:3,3:3,,0.705,253
48,3:3,3:3,,0.684,262
49,1:1,1:1,,0.81,264
50,2:2,3:3,+,0.858,268
51,3:3,3:3,,0.855,284
52,3:3,3:3,,0.851,293
53,3:3,3:3,,0.854,301
54,2:2,3:3,+,0.417,317
55,3:3,3:3,,0.546,335
56,3:3,3:3,,0.832,337
57,3:3,3:3,,0.67,356
58,3:3,3:3,,0.753,357
59,3:3,3:3,,0.866,369
60,3:3,3:3,,0.981,372
61,3:3,3:3,,0.752,379
62,2:2,3:3,+,0.411,391
63,2:2,3:3,+,0.511,392
64,3:3,1:1,+,0.938,395
65,2:2,3:3,+,0.608,396
66,1:1,3:3,+,0.636,397
67,3:3,3:3,,0.485,399
68,2:2,3:3,+,0.393,400
69,2:2,3:3,+,0.471,403
70,3:3,2:2,+,0.549,412
71,3:3,3:3,,0.828,417
72,3:3,3:3,,0.61,452
73,3:3,3:3,,0.457,455
74,3:3,3:3,,0.638,459
75,3:3,3:3,,0.704,466
76,3:3,3:3,,0.862,469
77,2:2,3:3,+,0.562,470
78,2:2,3:3,+,0.809,474
79,3:3,3:3,,0.513,487
80,3:3,3:3,,0.435,488
81,3:3,3:3,,0.627,492
82,3:3,3:3,,0.899,496
83,2:2,3:3,+,0.779,499
84,3:3,3:3,,0.848,502
85,3:3,3:3,,0.829,504
86,2:2,3:3,+,0.739,510
87,2:2,3:3,+,0.702,512
88,1:1,1:1,,0.828,515
89,1:1,1:1,,0.934,524
90,1:1,1:1,,0.726,537
91,2:2,3:3,+,0.39,539
92,3:3,3:3,,0.586,540
93,1:1,1:1,,0.857,546
94,3:3,3:3,,0.688,550
95,3:3,2:2,+,0.383,559
96,3:3,3:3,,0.582,562
97,3:3,3:3,,0.65,563
98,3:3,1:1,+,0.397,569
99,2:2,3:3,+,0.623,574
100,3:3,3:3,,0.503,580
101,2:2,2:2,,0.461,586
102,3:3,3:3,,0.669,595
103,3:3,2:2,+,0.522,600
104,2:2,1:1,+,0.577,606
105,2:2,1:1,+,0.392,608
106,3:3,3:3,,0.687,616
107,3:3,3:3,,0.619,623
108,3:3,3:3,,0.724,625
109,1:1,1:1,,0.474,627
110,2:2,1:1,+,0.684,633
111,1:1,1:1,,0.511,635
112,3:3,3:3,,0.669,639
113,1:1,1:1,,0.689,640
114,3:3,3:3,,0.801,641
115,1:1,1:1,,0.737,646
116,3:3,1:1,+,0.8,648
117,3:3,1:1,+,0.779,652
118,3:3,3:3,,0.767,656
119,3:3,3:3,,0.85,658
120,3:3,3:3,,0.705,659
121,3:3,1:1,+,0.374,663
122,3:3,3:3,,0.706,667
123,3:3,3:3,,0.889,675
124,2:2,3:3,+,0.667,681
125,3:3,3:3,,0.801,683
126,2:2,3:3,+,0.596,684
127,3:3,3:3,,0.595,698
128,3:3,3:3,,0.512,699
129,3:3,3:3,,0.445,703
130,1:1,1:1,,0.992,709
131,1:1,1:1,,0.541,713
132,1:1,1:1,,0.996,717
133,3:3,3:3,,0.75,728
134,3:3,3:3,,0.707,732
135,3:3,3:3,,0.733,740
136,3:3,3:3,,0.706,750
137,3:3,3:3,,0.67,753
138,3:3,3:3,,0.698,766
139,3:3,3:3,,0.734,769
140,2:2,3:3,+,0.483,773
141,3:3,3:3,,0.908,775
142,3:3,3:3,,0.782,779
143,1:1,1:1,,0.997,784
144,3:3,3:3,,0.803,795
145,2:2,3:3,+,0.427,797
146,2:2,2:2,,0.401,804
147,1:1,1:1,,0.99,814
148,1:1,1:1,,0.991,815
149,1:1,1:1,,0.98,823
150,1:1,1:1,,0.979,825
151,1:1,1:1,,0.968,828
152,1:1,1:1,,0.517,830
153,1:1,1:1,,0.949,833
154,1:1,1:1,,0.884,835
155,2:2,1:1,+,0.731,837
156,2:2,3:3,+,0.641,850
157,2:2,2:2,,0.533,851
158,2:2,3:3,+,0.514,853
159,2:2,2:2,,0.459,854
160,1:1,2:2,+,0.602,860
161,2:2,2:2,,0.629,863
162,2:2,2:2,,0.572,868
163,3:3,3:3,,0.725,870
164,2:2,2:2,,0.619,872
165,2:2,3:3,+,0.567,876
166,2:2,2:2,,0.66,877
167,2:2,2:2,,0.657,878
168,3:3,3:3,,0.617,880
169,2:2,3:3,+,0.614,884
170,1:1,1:1,,0.996,894
171,1:1,1:1,,0.996,895
172,1:1,1:1,,0.996,896
173,1:1,1:1,,0.962,920
174,1:1,1:1,,0.921,928
175,1:1,1:1,,0.809,933
176,1:1,3:3,+,0.413,953
177,1:1,1:1,,0.399,954
178,1:1,2:2,+,0.36,956
179,1:1,1:1,,0.397,957
180,1:1,1:1,,0.43,959
181,1:1,2:2,+,0.396,960
182,1:1,1:1,,0.611,967
183,1:1,1:1,,0.459,971
184,1:1,2:2,+,0.457,972
185,1:1,3:3,+,0.49,975
186,1:1,2:2,+,0.492,977
187,2:2,2:2,,0.539,980
188,1:1,2:2,+,0.604,991
189,1:1,3:3,+,0.575,992
190,2:2,2:2,,0.606,995
191,3:3,2:2,+,0.607,996
192,2:2,2:2,,0.574,1008
193,2:2,3:3,+,0.658,1012
194,2:2,3:3,+,0.652,1015
195,1:1,2:2,+,0.658,1016
196,2:2,3:3,+,0.53,1020
197,2:2,2:2,,0.617,1021
198,3:3,2:2,+,0.542,1028
199,2:2,3:3,+,0.52,1031
200,2:2,3:3,+,0.497,1035
201,2:2,3:3,+,0.89,1038
202,2:2,3:3,+,0.765,1045
203,3:3,3:3,,0.872,1051
204,1:1,1:1,,0.996,1059
205,1:1,1:1,,0.996,1060
206,1:1,1:1,,0.993,1062
207,1:1,1:1,,0.994,1065
208,1:1,1:1,,0.993,1066
209,1:1,1:1,,0.986,1069
210,1:1,1:1,,0.952,1076
211,1:1,1:1,,0.955,1077
212,1:1,1:1,,0.952,1081
213,1:1,1:1,,0.935,1082
214,1:1,1:1,,0.872,1092
215,2:2,2:2,,0.443,1115
216,2:2,1:1,+,0.462,1119
217,2:2,2:2,,0.476,1122
218,2:2,2:2,,0.52,1126
219,1:1,2:2,+,0.496,1129
220,1:1,2:2,+,0.548,1136
221,2:2,2:2,,0.523,1139
222,2:2,2:2,,0.507,1140
223,2:2,2:2,,0.534,1141
224,2:2,3:3,+,0.646,1145
225,2:2,2:2,,0.547,1147
226,1:1,2:2,+,0.547,1148
227,2:2,2:2,,0.541,1150
228,2:2,2:2,,0.575,1153
229,1:1,2:2,+,0.623,1154
230,1:1,2:2,+,0.603,1155
231,2:2,2:2,,0.581,1156
232,2:2,2:2,,0.625,1158
233,2:2,2:2,,0.512,1166
234,1:1,2:2,+,0.571,1167
235,1:1,2:2,+,0.631,1172
236,1:1,2:2,+,0.537,1183
237,2:2,3:3,+,0.716,1184
238,2:2,3:3,+,0.696,1191
239,3:3,3:3,,0.734,1197
240,3:3,3:3,,0.797,1205
241,3:3,3:3,,0.644,1209
242,1:1,1:1,,0.996,1212
243,1:1,1:1,,0.995,1214
244,1:1,1:1,,0.994,1215
245,1:1,1:1,,0.992,1217
246,1:1,1:1,,0.993,1218
247,1:1,1:1,,0.987,1219
248,1:1,1:1,,0.989,1227
249,1:1,1:1,,0.982,1238
250,1:1,1:1,,0.982,1243
251,1:1,1:1,,0.976,1250
252,1:1,1:1,,0.847,1252
253,1:1,1:1,,0.968,1256
254,1:1,1:1,,0.966,1257
255,1:1,3:3,+,0.481,1267
256,2:2,1:1,+,0.75,1275
257,2:2,3:3,+,0.507,1282
258,3:3,1:1,+,0.477,1291
259,2:2,2:2,,0.477,1296
260,2:2,1:1,+,0.535,1300
261,2:2,2:2,,0.481,1306
262,2:2,3:3,+,0.398,1312
263,3:3,2:2,+,0.589,1324
264,3:3,1:1,+,0.454,1327
265,1:1,3:3,+,0.545,1346
266,2:2,2:2,,0.62,1348
267,3:3,3:3,,0.516,1353
268,2:2,2:2,,0.56,1354
269,2:2,2:2,,0.504,1363
270,2:2,3:3,+,0.5,1365
271,2:2,2:2,,0.486,1369
272,2:2,2:2,,0.534,1371
273,2:2,2:2,,0.566,1384
274,3:3,2:2,+,0.528,1388
275,2:2,2:2,,0.531,1390
276,3:3,2:2,+,0.535,1396
277,3:3,3:3,,0.769,1400
278,2:2,3:3,+,0.557,1408
279,2:2,2:2,,0.541,1409
280,3:3,3:3,,0.86,1415
281,3:3,2:2,+,0.67,1416
282,1:1,1:1,,0.991,1434
283,1:1,1:1,,0.973,1438
284,1:1,1:1,,0.977,1439
285,1:1,1:1,,0.974,1440
286,2:2,1:1,+,0.513,1443
287,1:1,1:1,,0.95,1445
288,2:2,1:1,+,0.5,1470
289,2:2,2:2,,0.578,1478
290,1:1,2:2,+,0.499,1479
291,2:2,2:2,,0.601,1484
292,1:1,2:2,+,0.526,1485
293,3:3,2:2,+,0.54,1492
294,1:1,2:2,+,0.568,1495
295,2:2,2:2,,0.514,1496
296,2:2,3:3,+,0.531,1500
297,2:2,2:2,,0.547,1504
298,2:2,2:2,,0.496,1516
299,2:2,3:3,+,0.553,1519
300,2:2,3:3,+,0.723,1520
301,3:3,3:3,,0.778,1527
302,3:3,3:3,,0.597,1528
303,2:2,3:3,+,0.724,1529
304,1:1,1:1,,0.997,1531
305,1:1,1:1,,0.992,1534
306,1:1,1:1,,0.981,1540
307,1:1,1:1,,0.988,1542
308,1:1,1:1,,0.976,1548
309,1:1,1:1,,0.983,1549
310,1:1,1:1,,0.978,1555
