inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.794,3
2,1:1,1:1,,0.94,5
3,1:1,1:1,,0.676,10
4,1:1,1:1,,0.9,12
5,1:1,3:3,+,0.374,31
6,1:1,1:1,,0.585,39
7,1:1,1:1,,0.74,48
8,1:1,3:3,+,0.688,54
9,1:1,1:1,,0.95,83
10,1:1,3:3,+,0.536,86
11,1:1,3:3,+,0.547,88
12,1:1,1:1,,0.809,96
13,1:1,3:3,+,0.648,100
14,1:1,1:1,,0.915,109
15,1:1,3:3,+,0.91,113
16,1:1,1:1,,0.865,124
17,1:1,1:1,,0.87,126
18,1:1,1:1,,0.915,129
19,1:1,1:1,,0.75,135
20,1:1,3:3,+,0.882,136
21,1:1,3:3,+,0.595,138
22,1:1,2:2,+,0.464,139
23,1:1,1:1,,0.517,140
24,1:1,3:3,+,0.42,147
25,1:1,1:1,,0.88,155
26,1:1,3:3,+,0.722,156
27,1:1,1:1,,0.857,158
28,1:1,2:2,+,0.721,170
29,1:1,1:1,,0.909,171
30,1:1,1:1,,0.566,174
31,1:1,1:1,,0.656,178
32,1:1,1:1,,0.678,179
33,1:1,3:3,+,0.49,188
34,1:1,2:2,+,0.41,199
35,1:1,3:3,+,0.607,209
36,1:1,1:1,,0.69,210
37,1:1,1:1,,0.98,221
38,1:1,2:2,+,0.721,224
39,1:1,1:1,,0.649,242
40,1:1,3:3,+,0.63,243
41,1:1,1:1,,0.865,254
42,1:1,1:1,,0.857,260
43,1:1,1:1,,0.89,265
44,1:1,1:1,,0.634,266
45,1:1,1:1,,0.957,282
46,1:1,2:2,+,0.482,285
47,1:1,1:1,,0.98,286
48,1:1,3:3,+,0.74,287
49,1:1,2:2,+,0.497,290
50,1:1,3:3,+,0.744,291
51,1:1,1:1,,0.86,292
52,1:1,3:3,+,0.648,294
53,1:1,1:1,,0.575,296
54,1:1,1:1,,0.393,298
55,1:1,1:1,,0.74,299
56,1:1,1:1,,0.78,308
57,1:1,1:1,,0.577,312
58,1:1,1:1,,0.642,314
59,1:1,1:1,,0.496,318
60,1:1,3:3,+,0.768,319
61,1:1,1:1,,0.65,321
62,1:1,1:1,,0.728,323
63,1:1,2:2,+,0.627,325
64,1:1,3:3,+,0.766,327
65,1:1,1:1,,0.445,328
66,1:1,1:1,,0.559,331
67,1:1,1:1,,0.92,333
68,1:1,2:2,+,0.357,346
69,1:1,3:3,+,0.833,348
70,1:1,1:1,,0.807,352
71,1:1,1:1,,0.647,355
72,1:1,2:2,+,0.504,370
73,1:1,1:1,,0.813,376
74,1:1,3:3,+,0.943,377
75,1:1,1:1,,0.807,380
76,1:1,1:1,,0.624,382
77,1:1,1:1,,0.965,390
78,1:1,3:3,+,0.654,409
79,1:1,3:3,+,0.482,410
80,1:1,1:1,,0.9,413
81,2:2,2:2,,0.452,420
82,2:2,2:2,,0.62,435
83,2:2,1:1,+,0.658,438
84,2:2,1:1,+,0.49,442
85,2:2,2:2,,0.515,447
86,2:2,3:3,+,0.723,453
87,2:2,2:2,,0.818,458
88,2:2,3:3,+,0.717,461
89,2:2,3:3,+,0.485,467
90,2:2,1:1,+,0.566,471
91,2:2,2:2,,0.511,477
92,2:2,1:1,+,0.614,481
93,2:2,1:1,+,0.866,485
94,2:2,3:3,+,0.957,490
95,2:2,3:3,+,0.478,503
96,2:2,3:3,+,0.635,513
97,2:2,1:1,+,0.35,514
98,2:2,1:1,+,0.453,527
99,2:2,1:1,+,0.821,529
100,2:2,2:2,,0.646,532
101,2:2,1:1,+,0.574,542
102,2:2,2:2,,0.7,544
103,2:2,2:2,,0.695,548
104,2:2,3:3,+,0.378,552
105,2:2,2:2,,0.503,554
106,2:2,2:2,,0.61,558
107,2:2,3:3,+,0.463,561
108,2:2,3:3,+,0.403,566
109,2:2,3:3,+,0.514,571
110,2:2,3:3,+,0.493,575
111,2:2,2:2,,0.99,576
112,2:2,2:2,,0.53,581
113,2:2,2:2,,0.97,585
114,2:2,2:2,,0.461,589
115,2:2,3:3,+,0.876,590
116,2:2,2:2,,0.737,597
117,2:2,2:2,,0.6,598
118,2:2,1:1,+,0.398,599
119,2:2,1:1,+,0.485,607
120,2:2,1:1,+,0.533,610
121,2:2,3:3,+,0.515,614
122,2:2,3:3,+,0.57,615
123,2:2,3:3,+,0.457,617
124,2:2,2:2,,0.787,619
125,2:2,1:1,+,0.542,621
126,2:2,3:3,+,0.873,626
127,2:2,2:2,,0.938,630
128,2:2,3:3,+,0.552,631
129,2:2,2:2,,0.75,634
130,3:3,3:3,,0.595,643
131,3:3,1:1,+,0.49,650
132,3:3,3:3,,0.68,661
133,3:3,3:3,,0.528,664
134,3:3,3:3,,0.76,665
135,3:3,3:3,,0.51,669
136,3:3,1:1,+,0.664,670
137,3:3,1:1,+,0.78,672
138,3:3,3:3,,0.966,691
139,3:3,3:3,,0.635,700
140,3:3,3:3,,0.582,704
141,3:3,3:3,,0.585,706
142,3:3,3:3,,0.596,707
143,3:3,1:1,+,0.573,711
144,3:3,3:3,,0.73,714
145,3:3,1:1,+,0.575,715
146,3:3,2:2,+,0.818,721
147,3:3,1:1,+,0.603,727
148,3:3,1:1,+,0.832,733
149,3:3,3:3,,0.615,736
150,3:3,1:1,+,0.607,743
151,3:3,2:2,+,0.462,744
152,3:3,2:2,+,0.458,745
153,3:3,2:2,+,0.42,756
154,3:3,1:1,+,0.608,757
155,3:3,3:3,,0.862,765
156,3:3,2:2,+,0.46,772
157,3:3,2:2,+,0.868,774
158,3:3,2:2,+,0.91,782
159,3:3,2:2,+,0.434,788
160,3:3,1:1,+,0.453,792
161,3:3,3:3,,0.941,799
162,3:3,2:2,+,0.7,806
163,3:3,3:3,,0.553,808
164,3:3,1:1,+,0.76,809
165,3:3,1:1,+,0.712,816
166,3:3,1:1,+,0.51,819
167,3:3,2:2,+,0.562,824
168,3:3,1:1,+,0.474,829
169,3:3,1:1,+,0.891,834
170,3:3,3:3,,0.97,836
171,3:3,3:3,,0.483,845
172,3:3,3:3,,0.517,847
173,3:3,3:3,,0.687,855
174,3:3,3:3,,0.76,867
175,3:3,1:1,+,0.852,892
176,3:3,3:3,,0.47,898
177,3:3,1:1,+,0.64,899
178,3:3,2:2,+,0.507,906
179,3:3,3:3,,0.633,907
180,3:3,3:3,,0.622,908
181,3:3,3:3,,0.71,909
182,3:3,1:1,+,0.51,917
183,3:3,1:1,+,0.703,921
184,3:3,1:1,+,0.512,930
185,3:3,1:1,+,0.453,936
186,3:3,1:1,+,0.83,938
187,3:3,1:1,+,0.635,942
188,3:3,3:3,,0.787,943
189,3:3,3:3,,0.74,964
190,3:3,3:3,,0.88,967
191,3:3,1:1,+,0.583,973
192,3:3,2:2,+,0.65,974
193,3:3,2:2,+,0.93,979
194,3:3,1:1,+,0.706,989
195,3:3,3:3,,0.618,998
196,3:3,1:1,+,0.757,999
197,1:1,3:3,+,0.92,1010
198,1:1,1:1,,0.521,1013
199,1:1,1:1,,0.778,1018
200,1:1,1:1,,0.57,1023
201,1:1,1:1,,0.812,1027
202,1:1,1:1,,0.75,1030
203,1:1,2:2,+,0.59,1037
204,1:1,1:1,,0.64,1040
205,1:1,1:1,,0.568,1048
206,1:1,2:2,+,0.847,1049
207,1:1,3:3,+,0.667,1050
208,1:1,3:3,+,0.633,1054
209,1:1,1:1,,0.966,1055
210,1:1,1:1,,0.878,1063
211,1:1,1:1,,0.553,1074
212,1:1,1:1,,1,1075
213,1:1,3:3,+,0.586,1099
214,1:1,1:1,,0.496,1112
215,1:1,1:1,,0.97,1114
216,1:1,3:3,+,0.688,1116
217,1:1,2:2,+,0.58,1120
218,1:1,1:1,,0.786,1121
219,1:1,2:2,+,0.95,1128
220,1:1,2:2,+,0.7,1132
221,1:1,1:1,,0.828,1142
222,1:1,1:1,,0.892,1146
223,1:1,1:1,,0.957,1155
224,1:1,3:3,+,0.369,1156
225,1:1,3:3,+,0.568,1165
226,1:1,1:1,,0.807,1167
227,1:1,3:3,+,0.56,1174
228,1:1,1:1,,0.779,1175
229,1:1,1:1,,0.507,1176
230,1:1,1:1,,0.927,1192
231,1:1,3:3,+,0.654,1196
232,1:1,1:1,,0.86,1206
233,1:1,1:1,,0.97,1213
234,2:2,2:2,,0.917,1217
235,2:2,1:1,+,0.53,1218
236,2:2,2:2,,0.743,1219
237,2:2,1:1,+,0.784,1223
238,2:2,3:3,+,0.738,1244
239,2:2,1:1,+,0.706,1245
240,2:2,1:1,+,0.531,1250
241,2:2,2:2,,0.802,1258
242,2:2,3:3,+,0.72,1260
243,2:2,1:1,+,0.91,1269
244,2:2,3:3,+,0.744,1272
245,2:2,1:1,+,0.73,1286
246,2:2,3:3,+,0.48,1288
247,2:2,1:1,+,0.53,1289
248,2:2,2:2,,0.488,1299
249,2:2,2:2,,0.649,1301
250,2:2,2:2,,0.72,1302
251,2:2,2:2,,0.56,1305
252,2:2,1:1,+,0.742,1312
253,2:2,2:2,,0.797,1317
254,2:2,2:2,,0.671,1318
255,3:3,3:3,,0.489,1324
256,3:3,1:1,+,0.496,1328
257,3:3,3:3,,0.91,1331
258,3:3,2:2,+,0.663,1341
259,3:3,3:3,,0.413,1344
260,3:3,1:1,+,0.416,1353
261,3:3,2:2,+,0.897,1355
262,3:3,2:2,+,0.5,1361
263,3:3,1:1,+,0.453,1364
264,3:3,1:1,+,0.494,1365
265,3:3,1:1,+,0.739,1366
266,3:3,3:3,,0.922,1372
267,3:3,1:1,+,0.668,1373
268,3:3,3:3,,0.715,1376
