inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.991,1
2,3:3,3:3,,0.79,4
3,3:3,3:3,,0.997,13
4,3:3,3:3,,0.99,14
5,3:3,3:3,,0.991,20
6,3:3,3:3,,0.999,21
7,3:3,3:3,,0.934,27
8,3:3,3:3,,0.991,32
9,3:3,3:3,,0.839,34
10,5:5,3:3,+,0.546,35
11,3:3,3:3,,0.965,40
12,3:3,3:3,,0.986,47
13,3:3,3:3,,0.942,52
14,3:3,3:3,,0.988,58
15,3:3,3:3,,0.999,62
16,3:3,3:3,,0.931,64
17,3:3,3:3,,0.998,71
18,3:3,3:3,,0.995,80
19,3:3,3:3,,1,85
20,3:3,3:3,,0.999,87
21,3:3,3:3,,0.989,91
22,3:3,3:3,,0.991,95
23,5:5,3:3,+,0.815,98
24,2:2,2:2,,0.825,99
25,3:3,3:3,,0.966,102
26,3:3,3:3,,0.97,105
27,3:3,3:3,,0.99,106
28,3:3,3:3,,0.969,121
29,2:2,2:2,,0.489,128
30,3:3,3:3,,0.951,130
31,3:3,3:3,,0.997,134
32,5:5,5:5,,0.72,138
33,3:3,3:3,,0.975,156
34,3:3,3:3,,0.985,159
35,5:5,5:5,,0.955,160
36,3:3,3:3,,0.994,161
37,3:3,3:3,,0.975,166
38,3:3,3:3,,0.998,170
39,3:3,3:3,,0.972,187
40,6:U,3:3,+,0.775,189
41,5:5,5:5,,0.537,191
42,3:3,3:3,,0.983,200
43,3:3,3:3,,0.751,201
44,3:3,3:3,,0.823,205
45,3:3,3:3,,0.981,206
46,3:3,3:3,,0.997,214
47,3:3,3:3,,0.986,216
48,3:3,3:3,,0.998,217
49,3:3,3:3,,0.981,230
50,3:3,3:3,,0.726,240
51,3:3,3:3,,0.991,241
52,3:3,3:3,,0.997,242
53,3:3,3:3,,0.994,243
54,3:3,3:3,,0.942,251
55,3:3,3:3,,0.987,252
56,3:3,3:3,,0.98,269
57,3:3,3:3,,0.992,270
58,3:3,3:3,,0.817,273
59,6:U,6:U,,0.927,276
60,1:1,3:3,+,0.693,288
61,3:3,3:3,,0.998,295
62,3:3,2:2,+,0.903,308
63,3:3,3:3,,0.998,313
64,3:3,3:3,,0.998,315
65,6:U,6:U,,0.965,330
66,3:3,3:3,,0.997,337
67,3:3,3:3,,0.671,339
68,3:3,6:U,+,0.708,343
69,3:3,3:3,,0.956,345
70,6:U,3:3,+,0.681,366
71,3:3,3:3,,0.999,372
72,3:3,3:3,,0.99,378
73,3:3,3:3,,0.925,379
74,6:U,6:U,,0.886,385
75,2:2,3:3,+,0.641,387
76,3:3,3:3,,0.857,389
77,3:3,3:3,,0.992,391
78,3:3,3:3,,0.956,392
79,3:3,3:3,,0.991,397
80,3:3,3:3,,0.989,401
81,1:1,2:2,+,0.951,406
82,5:5,5:5,,0.975,413
83,3:3,5:5,+,0.744,418
84,3:3,5:5,+,0.615,427
85,3:3,3:3,,0.971,435
86,3:3,3:3,,0.975,454
87,2:2,2:2,,0.801,455
88,5:5,5:5,,0.541,458
89,5:5,5:5,,0.947,459
90,3:3,3:3,,0.985,460
91,3:3,3:3,,0.86,461
92,3:3,3:3,,0.969,466
93,3:3,3:3,,0.947,471
94,3:3,3:3,,0.494,474
95,3:3,3:3,,0.653,475
96,3:3,3:3,,0.704,476
97,3:3,5:5,+,0.527,484
98,3:3,3:3,,0.988,489
99,3:3,3:3,,0.991,491
100,3:3,3:3,,0.907,492
101,3:3,3:3,,0.998,498
