inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.877,3
2,1:1,1:1,,0.46,5
3,1:1,1:1,,0.774,10
4,1:1,1:1,,0.859,12
5,1:1,1:1,,0.453,31
6,1:1,1:1,,0.536,39
7,1:1,3:3,+,0.379,48
8,1:1,1:1,,0.498,54
9,1:1,1:1,,0.676,83
10,1:1,3:3,+,0.506,86
11,1:1,3:3,+,0.577,88
12,1:1,1:1,,0.829,96
13,1:1,1:1,,0.547,100
14,1:1,1:1,,0.665,109
15,1:1,3:3,+,0.886,113
16,1:1,1:1,,0.874,124
17,1:1,1:1,,0.835,126
18,1:1,1:1,,0.526,129
19,1:1,1:1,,0.622,135
20,1:1,3:3,+,0.728,136
21,1:1,3:3,+,0.458,138
22,1:1,2:2,+,0.438,139
23,1:1,1:1,,0.486,140
24,1:1,2:2,+,0.386,147
25,1:1,1:1,,0.999,155
26,1:1,3:3,+,0.621,156
27,1:1,1:1,,0.477,158
28,1:1,2:2,+,0.723,170
29,1:1,1:1,,0.908,171
30,1:1,3:3,+,0.423,174
31,1:1,1:1,,0.497,178
32,1:1,1:1,,0.664,179
33,1:1,1:1,,0.48,188
34,1:1,1:1,,0.487,199
35,1:1,1:1,,0.512,209
36,1:1,1:1,,0.86,210
37,1:1,1:1,,0.832,221
38,1:1,2:2,+,0.723,224
39,1:1,1:1,,0.509,242
40,1:1,3:3,+,0.539,243
41,1:1,1:1,,0.991,254
42,1:1,1:1,,0.9,260
43,1:1,2:2,+,0.456,265
44,1:1,1:1,,0.642,266
45,1:1,1:1,,0.407,282
46,1:1,2:2,+,0.51,285
47,1:1,1:1,,0.697,286
48,1:1,3:3,+,0.668,287
49,1:1,2:2,+,0.436,290
50,1:1,2:2,+,0.479,291
51,1:1,1:1,,0.968,292
52,1:1,3:3,+,0.454,294
53,1:1,1:1,,0.716,296
54,1:1,2:2,+,0.436,298
55,1:1,3:3,+,0.379,299
56,1:1,1:1,,0.709,308
57,1:1,3:3,+,0.43,312
58,1:1,1:1,,0.942,314
59,1:1,1:1,,0.467,318
60,1:1,3:3,+,0.731,319
61,1:1,3:3,+,0.484,321
62,1:1,1:1,,0.567,323
63,1:1,2:2,+,0.666,325
64,1:1,3:3,+,0.653,327
65,1:1,2:2,+,0.654,328
66,1:1,3:3,+,0.905,331
67,1:1,1:1,,0.866,333
68,1:1,2:2,+,0.414,346
69,1:1,3:3,+,0.712,348
70,1:1,1:1,,0.609,352
71,1:1,1:1,,0.707,355
72,1:1,2:2,+,0.587,370
73,1:1,1:1,,0.886,376
74,1:1,3:3,+,0.652,377
75,1:1,1:1,,0.674,380
76,1:1,1:1,,0.477,382
77,1:1,1:1,,0.68,390
78,1:1,3:3,+,0.612,409
79,1:1,3:3,+,0.456,410
80,1:1,1:1,,0.729,413
81,2:2,2:2,,0.353,420
82,2:2,2:2,,0.576,435
83,2:2,1:1,+,0.623,438
84,2:2,1:1,+,0.433,442
85,2:2,3:3,+,0.5,447
86,2:2,3:3,+,0.549,453
87,2:2,2:2,,0.768,458
88,2:2,3:3,+,0.45,461
89,2:2,2:2,,0.578,467
90,2:2,1:1,+,0.621,471
91,2:2,2:2,,0.465,477
92,2:2,1:1,+,0.661,481
93,2:2,1:1,+,0.791,485
94,2:2,3:3,+,0.9,490
95,2:2,3:3,+,0.659,503
96,2:2,3:3,+,0.541,513
97,2:2,3:3,+,0.46,514
98,2:2,1:1,+,0.64,527
99,2:2,1:1,+,0.9,529
100,2:2,2:2,,0.565,532
101,2:2,1:1,+,0.547,542
102,2:2,2:2,,0.561,544
103,2:2,2:2,,0.679,548
104,2:2,3:3,+,0.525,552
105,2:2,2:2,,0.441,554
106,2:2,2:2,,0.578,558
107,2:2,3:3,+,0.508,561
108,2:2,1:1,+,0.402,566
109,2:2,3:3,+,0.526,571
110,2:2,3:3,+,0.618,575
111,2:2,2:2,,0.96,576
112,2:2,2:2,,0.564,581
113,2:2,2:2,,0.698,585
114,2:2,2:2,,0.468,589
115,2:2,3:3,+,0.617,590
116,2:2,2:2,,0.597,597
117,2:2,2:2,,0.61,598
118,2:2,2:2,,0.523,599
119,2:2,2:2,,0.537,607
120,2:2,1:1,+,0.455,610
121,2:2,2:2,,0.451,614
122,2:2,3:3,+,0.539,615
123,2:2,3:3,+,0.594,617
124,2:2,2:2,,0.611,619
125,2:2,3:3,+,0.491,621
126,2:2,3:3,+,0.751,626
127,2:2,2:2,,0.769,630
128,2:2,3:3,+,0.453,631
129,2:2,2:2,,0.693,634
130,3:3,3:3,,0.847,643
131,3:3,2:2,+,0.382,650
132,3:3,2:2,+,0.507,661
133,3:3,3:3,,0.649,664
134,3:3,3:3,,0.624,665
135,3:3,1:1,+,0.543,669
136,3:3,1:1,+,0.704,670
137,3:3,1:1,+,0.629,672
138,3:3,3:3,,0.78,691
139,3:3,1:1,+,0.424,700
140,3:3,3:3,,0.5,704
141,3:3,3:3,,0.581,706
142,3:3,3:3,,0.689,707
143,3:3,1:1,+,0.723,711
144,3:3,3:3,,0.605,714
145,3:3,1:1,+,0.529,715
146,3:3,2:2,+,0.768,721
147,3:3,1:1,+,0.541,727
148,3:3,1:1,+,0.47,733
149,3:3,3:3,,0.648,736
150,3:3,1:1,+,0.493,743
151,3:3,2:2,+,0.556,744
152,3:3,3:3,,0.548,745
153,3:3,2:2,+,0.457,756
154,3:3,1:1,+,0.546,757
155,3:3,3:3,,0.652,765
156,3:3,2:2,+,0.417,772
157,3:3,2:2,+,0.786,774
158,3:3,2:2,+,0.746,782
159,3:3,2:2,+,0.453,788
160,3:3,3:3,,0.445,792
161,3:3,3:3,,0.67,799
162,3:3,2:2,+,0.426,806
163,3:3,1:1,+,0.571,808
164,3:3,1:1,+,0.638,809
165,3:3,1:1,+,0.588,816
166,3:3,3:3,,0.817,819
167,3:3,2:2,+,0.517,824
168,3:3,1:1,+,0.606,829
169,3:3,1:1,+,0.69,834
170,3:3,3:3,,0.735,836
171,3:3,3:3,,0.65,845
172,3:3,1:1,+,0.624,847
173,3:3,3:3,,0.581,855
174,3:3,3:3,,0.973,867
175,3:3,1:1,+,0.583,892
176,3:3,3:3,,0.357,898
177,3:3,2:2,+,0.43,899
178,3:3,3:3,,0.357,906
179,3:3,3:3,,0.482,907
180,3:3,3:3,,0.493,908
181,3:3,3:3,,0.938,909
182,3:3,1:1,+,0.504,917
183,3:3,1:1,+,0.867,921
184,3:3,2:2,+,0.659,930
185,3:3,1:1,+,0.46,936
186,3:3,1:1,+,0.893,938
187,3:3,3:3,,0.558,942
188,3:3,3:3,,0.64,943
189,3:3,3:3,,0.685,964
190,3:3,3:3,,0.777,967
191,3:3,3:3,,0.543,973
192,3:3,3:3,,0.418,974
193,3:3,2:2,+,0.657,979
194,3:3,3:3,,0.52,989
195,3:3,3:3,,0.829,998
196,3:3,1:1,+,0.968,999
197,1:1,3:3,+,0.831,1010
198,1:1,1:1,,0.837,1013
199,1:1,1:1,,0.638,1018
200,1:1,1:1,,0.537,1023
201,1:1,1:1,,0.829,1027
202,1:1,1:1,,0.913,1030
203,1:1,2:2,+,0.51,1037
204,1:1,1:1,,0.452,1040
205,1:1,1:1,,0.818,1048
206,1:1,2:2,+,0.855,1049
207,1:1,3:3,+,0.753,1050
208,1:1,3:3,+,0.43,1054
209,1:1,1:1,,0.824,1055
210,1:1,1:1,,0.866,1063
211,1:1,1:1,,0.785,1074
212,1:1,1:1,,0.991,1075
213,1:1,3:3,+,0.874,1099
214,1:1,1:1,,0.476,1112
215,1:1,1:1,,0.824,1114
216,1:1,3:3,+,0.598,1116
217,1:1,2:2,+,0.423,1120
218,1:1,1:1,,0.753,1121
219,1:1,2:2,+,0.767,1128
220,1:1,2:2,+,0.73,1132
221,1:1,1:1,,0.811,1142
222,1:1,1:1,,0.946,1146
223,1:1,1:1,,0.671,1155
224,1:1,3:3,+,0.65,1156
225,1:1,3:3,+,0.505,1165
226,1:1,1:1,,0.878,1167
227,1:1,1:1,,0.518,1174
228,1:1,3:3,+,0.651,1175
229,1:1,3:3,+,0.477,1176
230,1:1,1:1,,0.951,1192
231,1:1,3:3,+,0.601,1196
232,1:1,1:1,,0.968,1206
233,1:1,1:1,,0.538,1213
234,2:2,2:2,,0.881,1217
235,2:2,1:1,+,0.431,1218
236,2:2,3:3,+,0.427,1219
237,2:2,1:1,+,0.842,1223
238,2:2,3:3,+,0.496,1244
239,2:2,1:1,+,0.524,1245
240,2:2,1:1,+,0.547,1250
241,2:2,2:2,,0.651,1258
242,2:2,3:3,+,0.741,1260
243,2:2,1:1,+,0.778,1269
244,2:2,3:3,+,0.765,1272
245,2:2,1:1,+,0.59,1286
246,2:2,3:3,+,0.435,1288
247,2:2,3:3,+,0.59,1289
248,2:2,1:1,+,0.404,1299
249,2:2,2:2,,0.439,1301
250,2:2,2:2,,0.552,1302
251,2:2,3:3,+,0.471,1305
252,2:2,1:1,+,0.596,1312
253,2:2,2:2,,0.735,1317
254,2:2,2:2,,0.551,1318
255,3:3,3:3,,0.663,1324
256,3:3,1:1,+,0.468,1328
257,3:3,3:3,,0.886,1331
258,3:3,2:2,+,0.533,1341
259,3:3,1:1,+,0.564,1344
260,3:3,1:1,+,0.51,1353
261,3:3,2:2,+,0.533,1355
262,3:3,2:2,+,0.414,1361
263,3:3,3:3,,0.429,1364
264,3:3,3:3,,0.441,1365
265,3:3,1:1,+,0.473,1366
266,3:3,3:3,,0.741,1372
267,3:3,1:1,+,0.373,1373
268,3:3,3:3,,0.653,1376
269,3:3,3:3,,0.808,1377
270,3:3,3:3,,0.753,1387
271,3:3,1:1,+,0.378,1388
272,3:3,3:3,,0.579,1394
273,3:3,1:1,+,0.443,1397
274,3:3,3:3,,0.715,1400
275,3:3,3:3,,0.586,1401
276,3:3,3:3,,0.536,1411
277,3:3,3:3,,0.455,1412
278,3:3,3:3,,0.577,1413
279,3:3,3:3,,0.402,1416
280,3:3,1:1,+,0.811,1417
281,3:3,3:3,,0.39,1419
282,3:3,3:3,,0.39,1427
283,3:3,3:3,,0.638,1429
284,3:3,1:1,+,0.749,1436
285,3:3,1:1,+,0.547,1440
286,3:3,2:2,+,0.898,1441
287,3:3,2:2,+,0.478,1442
288,3:3,3:3,,0.731,1450
289,3:3,3:3,,0.595,1452
290,3:3,1:1,+,0.623,1454
291,3:3,1:1,+,0.672,1457
292,3:3,3:3,,0.803,1460
293,3:3,1:1,+,0.663,1464
294,3:3,2:2,+,0.344,1466
295,3:3,3:3,,0.854,1471

