inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,1
2,1:cp,1:cp,,0.997,13
3,1:cp,1:cp,,0.997,20
4,1:cp,1:cp,,0.954,21
5,1:cp,1:cp,,1,34
6,1:cp,1:cp,,1,43
7,1:cp,1:cp,,0.997,48
8,1:cp,1:cp,,1,49
9,1:cp,1:cp,,0.968,50
10,1:cp,1:cp,,0.999,52
11,1:cp,1:cp,,0.794,53
12,1:cp,1:cp,,0.997,54
13,1:cp,1:cp,,1,58
14,1:cp,1:cp,,0.997,71
15,1:cp,1:cp,,1,80
16,1:cp,1:cp,,0.992,87
17,1:cp,1:cp,,0.997,88
18,1:cp,1:cp,,1,91
19,1:cp,1:cp,,0.996,99
20,1:cp,1:cp,,1,102
21,1:cp,1:cp,,0.999,105
22,1:cp,1:cp,,0.992,106
23,1:cp,1:cp,,1,121
24,1:cp,1:cp,,0.999,130
25,1:cp,1:cp,,0.992,134
26,2:im,2:im,,0.986,149
27,2:im,2:im,,0.894,151
28,2:im,2:im,,0.935,160
29,2:im,2:im,,0.986,161
30,2:im,2:im,,0.986,166
31,2:im,2:im,,0.935,169
32,2:im,4:imU,+,0.769,174
33,2:im,2:im,,0.559,187
34,2:im,2:im,,0.894,188
35,2:im,2:im,,0.538,189
36,2:im,2:im,,0.935,190
37,2:im,2:im,,0.648,191
38,2:im,2:im,,0.97,201
39,2:im,2:im,,0.741,205
40,2:im,2:im,,0.954,207
41,2:im,2:im,,0.796,212
42,2:im,2:im,,0.817,214
43,2:im,2:im,,0.509,217
44,4:imU,2:im,+,0.741,235
45,4:imU,2:im,+,0.559,236
46,4:imU,4:imU,,0.769,241
47,4:imU,4:imU,,0.573,243
48,4:imU,2:im,+,0.86,251
49,4:imU,4:imU,,0.647,252
50,4:imU,1:cp,+,0.465,257
51,5:om,5:om,,0.944,259
52,5:om,5:om,,0.944,263
53,5:om,5:om,,0.589,264
54,5:om,5:om,,0.944,269
55,5:om,5:om,,0.814,270
56,5:om,5:om,,0.723,273
57,5:om,5:om,,0.884,276
58,3:pp,3:pp,,0.993,293
59,3:pp,3:pp,,0.895,306
60,3:pp,3:pp,,0.955,307
61,3:pp,3:pp,,0.993,308
62,3:pp,3:pp,,0.955,313
63,3:pp,3:pp,,0.993,323
64,3:pp,1:cp,+,0.968,327
65,3:pp,1:cp,+,0.794,330
66,3:pp,3:pp,,0.955,334
67,3:pp,3:pp,,0.993,335

