inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.856,0
2,2:g,2:g,,0.89,4
3,2:g,2:g,,0.898,8
4,2:g,2:g,,0.907,12
5,2:g,2:g,,0.913,14
6,2:g,2:g,,0.848,26
7,1:b,1:b,,0.998,27
8,2:g,2:g,,0.908,28
9,2:g,2:g,,0.877,32
10,1:b,2:g,+,0.796,35
11,2:g,2:g,,0.915,36
12,2:g,2:g,,0.932,40
13,1:b,1:b,,0.626,41
14,1:b,1:b,,0.799,47
15,1:b,1:b,,0.909,51
16,1:b,1:b,,0.726,61
17,2:g,2:g,,0.935,62
18,2:g,2:g,,0.928,64
19,2:g,2:g,,0.932,70
20,1:b,2:g,+,0.912,85
21,1:b,2:g,+,0.628,89
22,1:b,2:g,+,0.541,95
23,1:b,1:b,,0.955,98
24,1:b,1:b,,0.606,100
25,2:g,2:g,,0.811,103
26,2:g,2:g,,0.686,123
27,1:b,1:b,,0.842,128
28,2:g,2:g,,0.648,131
29,2:g,2:g,,0.934,135
30,1:b,1:b,,0.927,136
31,1:b,1:b,,0.876,138
32,2:g,2:g,,0.902,141
33,1:b,2:g,+,0.909,142
34,1:b,1:b,,0.636,150
35,1:b,1:b,,0.722,156
36,2:g,2:g,,0.874,159
37,1:b,2:g,+,0.962,162
38,1:b,1:b,,0.994,170
39,2:g,2:g,,0.924,171
40,1:b,1:b,,0.677,178
41,1:b,1:b,,0.607,186
42,1:b,1:b,,0.731,192
43,1:b,1:b,,0.997,200
44,1:b,1:b,,0.999,204
45,1:b,1:b,,0.972,206
46,2:g,2:g,,0.952,213
47,2:g,2:g,,0.89,215
48,1:b,1:b,,0.958,216
49,1:b,1:b,,0.958,218
50,2:g,2:g,,0.852,221
51,1:b,1:b,,0.946,226
52,1:b,1:b,,0.997,230
53,1:b,1:b,,0.731,246
54,2:g,2:g,,0.629,260
55,2:g,2:g,,0.872,261
56,2:g,2:g,,0.868,268
57,2:g,2:g,,0.827,275
58,2:g,2:g,,0.929,279
59,2:g,2:g,,0.86,285
60,2:g,2:g,,0.872,292
61,2:g,2:g,,0.893,299
62,2:g,2:g,,0.926,300
63,2:g,2:g,,0.888,301
64,2:g,2:g,,0.885,304
65,2:g,2:g,,0.906,309
66,2:g,2:g,,0.918,312
67,2:g,2:g,,0.877,314
68,2:g,2:g,,0.85,318
69,2:g,2:g,,0.882,321
70,2:g,2:g,,0.701,343

