inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.915,4
2,1:yes,1:yes,,0.98,8
3,2:no,1:yes,+,0.624,12
4,1:yes,1:yes,,0.897,14
5,1:yes,1:yes,,0.988,26
6,2:no,2:no,,0.834,27
7,2:no,1:yes,+,0.612,28
8,1:yes,1:yes,,0.864,32
9,1:yes,1:yes,,0.961,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,0.99,41
12,2:no,2:no,,0.998,47
13,1:yes,1:yes,,0.988,51
14,2:no,2:no,,0.996,61
15,1:yes,1:yes,,0.621,62
16,1:yes,1:yes,,0.979,64
17,1:yes,1:yes,,0.805,65
18,1:yes,1:yes,,0.805,70
19,2:no,2:no,,0.867,85
20,2:no,2:no,,0.994,89
21,1:yes,1:yes,,0.643,95
22,2:no,2:no,,0.993,98
23,2:no,2:no,,0.851,100
24,1:yes,1:yes,,0.998,123
25,2:no,1:yes,+,0.967,128
26,1:yes,1:yes,,0.734,131
27,1:yes,1:yes,,0.998,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,0.999,138
30,2:no,2:no,,0.994,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.975,150
33,2:no,2:no,,0.996,156
34,2:no,2:no,,0.997,159
35,2:no,2:no,,0.948,162
36,2:no,2:no,,0.998,170
37,1:yes,1:yes,,0.947,171
38,1:yes,1:yes,,0.997,178
39,1:yes,1:yes,,0.899,186
40,1:yes,2:no,+,0.633,200
41,1:yes,1:yes,,0.576,204
42,1:yes,1:yes,,0.993,206
43,1:yes,1:yes,,0.695,213
44,1:yes,2:no,+,0.989,215
45,2:no,2:no,,0.999,216
46,1:yes,1:yes,,0.957,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,0.999,228
49,1:yes,1:yes,,0.998,230
50,2:no,2:no,,0.984,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.999,242
53,1:yes,1:yes,,0.999,254
54,1:yes,2:no,+,0.707,256
55,2:no,2:no,,0.935,260
56,2:no,2:no,,0.668,267
57,1:yes,1:yes,,0.998,274
58,2:no,1:yes,+,0.663,279
59,1:yes,1:yes,,0.711,281
60,1:yes,1:yes,,0.668,286
61,1:yes,1:yes,,0.962,288
62,2:no,1:yes,+,0.927,299
63,1:yes,1:yes,,0.996,318
64,1:yes,2:no,+,0.892,322
65,2:no,2:no,,0.994,327
66,1:yes,1:yes,,0.593,328
67,2:no,2:no,,0.998,329
68,2:no,2:no,,0.997,331
69,1:yes,2:no,+,0.989,337
70,2:no,2:no,,0.992,338
71,1:yes,1:yes,,0.967,344
72,2:no,2:no,,0.692,346
73,1:yes,1:yes,,0.963,360

