inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.667,3
2,1:1,1:1,,0.987,5
3,1:1,3:3,+,0.9,10
4,1:1,1:1,,1,12
5,1:1,2:2,+,0.684,31
6,1:1,1:1,,0.671,39
7,1:1,3:3,+,0.41,48
8,1:1,3:3,+,1,54
9,1:1,1:1,,0.987,83
10,1:1,3:3,+,0.75,86
11,1:1,3:3,+,0.833,88
12,1:1,1:1,,0.671,96
13,1:1,1:1,,0.75,100
14,1:1,1:1,,0.833,109
15,1:1,3:3,+,1,113
16,1:1,1:1,,0.808,124
17,1:1,1:1,,1,126
18,1:1,1:1,,0.987,129
19,1:1,1:1,,0.539,135
20,1:1,3:3,+,0.643,136
21,1:1,3:3,+,0.643,138
22,1:1,3:3,+,0.41,139
23,1:1,1:1,,0.714,140
24,1:1,2:2,+,0.429,147
25,1:1,1:1,,0.904,155
26,1:1,3:3,+,0.778,156
27,1:1,1:1,,0.904,158
28,1:1,2:2,+,0.5,170
29,1:1,1:1,,0.808,171
30,1:1,3:3,+,0.667,174
31,1:1,1:1,,0.808,178
32,1:1,1:1,,0.808,179
33,1:1,1:1,,0.8,188
34,1:1,1:1,,0.671,199
35,1:1,3:3,+,0.65,209
36,1:1,1:1,,0.778,210
37,1:1,1:1,,0.987,221
38,1:1,2:2,+,0.5,224
39,1:1,3:3,+,0.9,242
40,1:1,2:2,+,1,243
41,1:1,1:1,,0.904,254
42,1:1,1:1,,0.904,260
43,1:1,1:1,,0.987,265
44,1:1,1:1,,0.667,266
45,1:1,1:1,,0.987,282
46,1:1,3:3,+,0.8,285
47,1:1,1:1,,0.987,286
48,1:1,3:3,+,1,287
49,1:1,2:2,+,0.483,290
50,1:1,2:2,+,0.756,291
51,1:1,1:1,,0.904,292
52,1:1,1:1,,0.714,294
53,1:1,1:1,,0.667,296
54,1:1,3:3,+,0.41,298
55,1:1,3:3,+,0.41,299
56,1:1,1:1,,0.987,308
57,1:1,3:3,+,0.9,312
58,1:1,1:1,,0.987,314
59,1:1,1:1,,0.667,318
60,1:1,3:3,+,0.833,319
61,1:1,1:1,,0.429,321
62,1:1,1:1,,0.987,323
63,1:1,2:2,+,0.483,325
64,1:1,2:2,+,0.684,327
65,1:1,2:2,+,0.4,328
66,1:1,1:1,,0.987,331
67,1:1,1:1,,1,333
68,1:1,2:2,+,0.684,346
69,1:1,3:3,+,1,348
70,1:1,1:1,,0.671,352
71,1:1,1:1,,0.671,355
72,1:1,3:3,+,0.579,370
73,1:1,1:1,,0.539,376
74,1:1,3:3,+,1,377
75,1:1,1:1,,0.539,380
76,1:1,1:1,,0.671,382
77,1:1,1:1,,0.987,390
78,1:1,1:1,,0.539,409
79,1:1,1:1,,0.808,410
80,1:1,1:1,,0.671,413
81,2:2,3:3,+,0.579,420
82,2:2,2:2,,0.5,435
83,2:2,1:1,+,0.671,438
84,2:2,2:2,,0.786,442
85,2:2,3:3,+,0.75,447
86,2:2,3:3,+,0.41,453
87,2:2,2:2,,0.5,458
88,2:2,3:3,+,0.41,461
89,2:2,3:3,+,1,467
90,2:2,1:1,+,0.671,471
91,2:2,3:3,+,0.41,477
92,2:2,1:1,+,1,481
93,2:2,1:1,+,0.667,485
94,2:2,3:3,+,0.9,490
95,2:2,2:2,,0.462,503
96,2:2,3:3,+,0.833,513
97,2:2,1:1,+,0.75,514
98,2:2,1:1,+,0.667,527
99,2:2,1:1,+,0.808,529
100,2:2,2:2,,0.786,532
101,2:2,1:1,+,0.539,542
102,2:2,2:2,,1,544
103,2:2,2:2,,0.756,548
104,2:2,3:3,+,0.643,552
105,2:2,2:2,,0.5,554
106,2:2,3:3,+,0.667,558
107,2:2,1:1,+,0.667,561
108,2:2,2:2,,0.667,566
109,2:2,3:3,+,0.875,571
110,2:2,3:3,+,0.778,575
111,2:2,2:2,,1,576
112,2:2,2:2,,0.5,581
113,2:2,2:2,,0.756,585
114,2:2,2:2,,0.5,589
115,2:2,3:3,+,0.875,590
116,2:2,2:2,,0.5,597
117,2:2,2:2,,0.483,598
118,2:2,1:1,+,0.6,599
119,2:2,1:1,+,0.539,607
120,2:2,1:1,+,0.75,610
121,2:2,3:3,+,0.667,614
122,2:2,1:1,+,0.539,615
123,2:2,3:3,+,0.833,617
124,2:2,2:2,,0.756,619
125,2:2,1:1,+,0.539,621
126,2:2,3:3,+,0.778,626
127,2:2,2:2,,0.5,630
128,2:2,3:3,+,0.41,631
129,2:2,3:3,+,0.517,634
130,3:3,3:3,,0.545,643
131,3:3,1:1,+,0.671,650
132,3:3,2:2,+,0.5,661
133,3:3,1:1,+,0.667,664
134,3:3,3:3,,0.644,665
135,3:3,3:3,,0.818,669
136,3:3,1:1,+,0.539,670
137,3:3,1:1,+,0.8,672
138,3:3,3:3,,1,691
139,3:3,3:3,,0.643,700
140,3:3,1:1,+,0.539,704
141,3:3,1:1,+,0.539,706
142,3:3,1:1,+,0.539,707
143,3:3,1:1,+,1,711
144,3:3,3:3,,0.517,714
145,3:3,1:1,+,0.667,715
146,3:3,2:2,+,0.5,721
147,3:3,1:1,+,0.671,727
148,3:3,1:1,+,0.671,733
149,3:3,1:1,+,0.539,736
150,3:3,1:1,+,0.671,743
151,3:3,2:2,+,0.5,744
152,3:3,1:1,+,0.539,745
153,3:3,3:3,,0.41,756
154,3:3,2:2,+,0.684,757
155,3:3,3:3,,0.644,765
156,3:3,3:3,,0.75,772
157,3:3,2:2,+,0.684,774
158,3:3,2:2,+,0.756,782
159,3:3,1:1,+,0.539,788
160,3:3,1:1,+,0.545,792
161,3:3,3:3,,0.833,799
162,3:3,1:1,+,0.75,806
163,3:3,1:1,+,0.6,808
164,3:3,1:1,+,0.539,809
165,3:3,3:3,,1,816
166,3:3,1:1,+,0.429,819
167,3:3,2:2,+,0.462,824
168,3:3,1:1,+,0.5,829
169,3:3,1:1,+,1,834
170,3:3,3:3,,0.643,836
171,3:3,3:3,,0.65,845
172,3:3,1:1,+,0.539,847
173,3:3,3:3,,0.644,855
174,3:3,3:3,,1,867
175,3:3,1:1,+,0.671,892
176,3:3,2:2,+,0.429,898
177,3:3,2:2,+,0.5,899
178,3:3,2:2,+,0.483,906
179,3:3,1:1,+,0.539,907
180,3:3,3:3,,0.643,908
181,3:3,3:3,,0.517,909
182,3:3,3:3,,0.644,917
183,3:3,1:1,+,0.667,921
184,3:3,1:1,+,0.539,930
185,3:3,1:1,+,0.667,936
186,3:3,1:1,+,0.539,938
187,3:3,1:1,+,0.987,942
188,3:3,3:3,,1,943
189,3:3,3:3,,0.75,964
190,3:3,3:3,,0.75,967
191,3:3,1:1,+,0.429,973
192,3:3,3:3,,0.41,974
193,3:3,2:2,+,0.5,979
194,3:3,1:1,+,0.539,989
195,3:3,3:3,,0.833,998
196,3:3,1:1,+,0.904,999
197,1:1,3:3,+,0.833,1010
198,1:1,3:3,+,0.833,1013
199,1:1,1:1,,0.671,1018
200,1:1,3:3,+,0.643,1023
201,1:1,1:1,,0.684,1027
202,1:1,1:1,,0.539,1030
203,1:1,2:2,+,0.429,1037
204,1:1,1:1,,0.808,1040
205,1:1,1:1,,0.987,1048
206,1:1,2:2,+,0.5,1049
207,1:1,3:3,+,0.579,1050
208,1:1,3:3,+,0.41,1054
209,1:1,1:1,,0.904,1055
