inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.924,12
2,3:R,3:R,,0.919,28
3,3:R,3:R,,0.89,35
4,3:R,3:R,,0.924,38
5,3:R,3:R,,0.925,43
6,3:R,3:R,,0.924,44
7,3:R,3:R,,0.901,53
8,3:R,3:R,,0.894,61
9,3:R,3:R,,0.886,65
10,1:L,1:L,,0.917,85
11,3:R,3:R,,0.93,96
12,3:R,3:R,,0.931,97
13,1:L,1:L,,0.928,100
14,3:R,1:L,+,0.91,107
15,3:R,1:L,+,0.556,112
16,1:L,1:L,,0.922,115
17,2:B,1:L,+,0.712,120
18,3:R,3:R,,0.93,122
19,3:R,3:R,,0.931,123
20,1:L,1:L,,0.905,125
21,3:R,3:R,,0.902,127
22,3:R,3:R,,0.92,129
23,3:R,3:R,,0.923,133
24,3:R,3:R,,0.925,136
25,3:R,3:R,,0.927,142
26,3:R,3:R,,0.926,143
27,3:R,3:R,,0.93,146
28,3:R,3:R,,0.929,147
29,1:L,1:L,,0.903,151
30,3:R,3:R,,0.923,159
31,3:R,3:R,,0.925,164
32,3:R,3:R,,0.927,169
33,3:R,3:R,,0.93,170
34,3:R,3:R,,0.931,171
35,1:L,3:R,+,0.906,179
36,3:R,3:R,,0.905,183
37,2:B,1:L,+,0.551,186
38,3:R,3:R,,0.932,197
39,3:R,3:R,,0.931,198
40,1:L,1:L,,0.924,202
41,3:R,3:R,,0.929,219
42,3:R,3:R,,0.893,221
43,3:R,3:R,,0.932,223
44,3:R,3:R,,0.931,224
45,1:L,1:L,,0.928,232
46,1:L,1:L,,0.908,233
47,1:L,1:L,,0.931,236
48,3:R,3:R,,0.907,239
49,3:R,1:L,+,0.58,242
50,2:B,1:L,+,0.662,246
51,3:R,3:R,,0.922,254
52,3:R,3:R,,0.924,258
53,3:R,3:R,,0.93,267
54,1:L,3:R,+,0.909,279
55,2:B,3:R,+,0.424,282
56,3:R,3:R,,0.908,283
57,1:L,1:L,,0.917,285
58,3:R,3:R,,0.93,293
59,3:R,3:R,,0.929,294
60,1:L,1:L,,0.928,306
61,1:L,1:L,,0.908,307
62,3:R,3:R,,0.928,314
63,3:R,3:R,,0.905,317
64,3:R,3:R,,0.933,323
65,3:R,3:R,,0.932,324
66,1:L,1:L,,0.933,325
67,1:L,1:L,,0.93,326
68,2:B,1:L,+,0.545,342
69,3:R,3:R,,0.903,347
70,3:R,3:R,,0.933,348
71,1:L,1:L,,0.929,358
72,1:L,1:L,,0.905,359
73,1:L,1:L,,0.927,371
74,3:R,3:R,,0.906,373
75,1:L,1:L,,0.926,376
76,3:R,3:R,,0.926,384
77,3:R,1:L,+,0.479,386
78,3:R,3:R,,0.93,394
79,1:L,1:L,,0.931,400
80,1:L,1:L,,0.926,402
81,1:L,1:L,,0.932,410
82,3:R,3:R,,0.933,424
83,1:L,1:L,,0.894,429
84,1:L,1:L,,0.932,431
85,1:L,1:L,,0.93,432
86,2:B,3:R,+,0.443,438
87,1:L,1:L,,0.935,440
88,2:B,1:L,+,0.509,442
89,1:L,1:L,,0.927,445
90,1:L,1:L,,0.599,446
91,3:R,3:R,,0.934,449
92,1:L,1:L,,0.934,451
93,1:L,1:L,,0.93,453
94,1:L,1:L,,0.934,456
95,1:L,1:L,,0.932,457
96,1:L,1:L,,0.913,463
97,1:L,3:R,+,0.475,464
98,2:B,1:L,+,0.477,468
99,1:L,1:L,,0.938,470
100,1:L,1:L,,0.933,483
101,1:L,1:L,,0.937,486
102,1:L,1:L,,0.933,488
103,1:L,1:L,,0.94,495
104,1:L,1:L,,0.932,500
105,1:L,1:L,,0.93,501
106,1:L,1:L,,0.894,503
107,3:R,1:L,+,0.504,516
108,3:R,3:R,,0.934,524
109,1:L,1:L,,0.932,526
110,1:L,1:L,,0.936,540
111,3:R,3:R,,0.935,549
112,1:L,1:L,,0.936,550
113,1:L,1:L,,0.932,552
114,1:L,1:L,,0.938,565
115,1:L,1:L,,0.92,567
116,1:L,1:L,,0.926,571
117,2:B,1:L,+,0.534,572
118,1:L,1:L,,0.938,575
119,1:L,1:L,,0.937,576
120,1:L,1:L,,0.939,585
121,1:L,1:L,,0.936,587
122,1:L,1:L,,0.939,591
123,1:L,1:L,,0.918,593
124,1:L,1:L,,0.933,604
125,1:L,1:L,,0.937,618

