inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.673,6
2,5:best,5:best,,0.715,7
3,4:good,4:good,,0.651,9
4,4:good,3:average,+,0.9,11
5,5:best,5:best,,0.953,15
6,2:low,2:low,,0.639,18
7,3:average,2:low,+,1,22
8,4:good,4:good,,0.87,24
9,3:average,3:average,,0.948,28
10,4:good,3:average,+,0.698,29
11,5:best,5:best,,0.661,41
12,5:best,5:best,,0.641,42
13,5:best,5:best,,0.686,43
14,2:low,2:low,,0.993,51
15,4:good,4:good,,1,56
16,1:none,1:none,,0.992,61
17,5:best,4:good,+,0.996,73
18,4:good,4:good,,0.643,82
19,3:average,4:good,+,0.899,83
20,5:best,5:best,,0.973,89
21,5:best,5:best,,0.958,92
22,5:best,5:best,,0.882,93
23,4:good,5:best,+,0.713,104
24,1:none,1:none,,0.671,108
25,3:average,3:average,,0.402,110
26,4:good,5:best,+,0.859,114
27,1:none,2:low,+,0.52,132
28,5:best,5:best,,0.984,135
29,5:best,5:best,,0.986,136
30,2:low,3:average,+,0.683,137
31,5:best,5:best,,0.897,139
32,5:best,5:best,,0.721,140
33,1:none,1:none,,0.735,145
34,2:low,2:low,,0.841,163
35,1:none,1:none,,0.973,165
36,5:best,4:good,+,0.621,167
37,4:good,4:good,,0.692,176
38,2:low,2:low,,0.598,177
39,4:good,5:best,+,0.789,178
40,5:best,4:good,+,0.532,181
41,4:good,4:good,,0.654,182
42,5:best,5:best,,0.639,184
43,4:good,4:good,,0.524,196
44,2:low,2:low,,0.683,203
45,2:low,2:low,,0.894,209
46,3:average,2:low,+,0.556,213
47,3:average,4:good,+,0.906,218
48,3:average,4:good,+,0.654,220
49,5:best,5:best,,0.945,221
50,4:good,5:best,+,0.833,227
51,3:average,2:low,+,0.999,231
52,1:none,1:none,,0.66,244
53,1:none,1:none,,0.999,249
54,1:none,3:average,+,0.408,254
55,1:none,4:good,+,0.493,256
56,1:none,1:none,,0.983,257
57,2:low,1:none,+,0.838,260
58,5:best,4:good,+,0.933,265
59,3:average,2:low,+,0.813,281
60,2:low,2:low,,0.915,284
61,1:none,1:none,,0.614,291
62,4:good,3:average,+,0.537,292
63,2:low,2:low,,0.895,296
64,1:none,1:none,,0.952,299
65,1:none,1:none,,0.716,300
66,3:average,3:average,,0.841,302
67,1:none,1:none,,0.866,314
68,5:best,3:average,+,0.911,326
69,2:low,2:low,,0.843,327
70,2:low,2:low,,0.862,328
71,4:good,4:good,,0.616,335
72,3:average,3:average,,0.962,336
73,4:good,3:average,+,0.952,338
74,3:average,4:good,+,0.581,340
75,1:none,1:none,,0.714,344
76,5:best,4:good,+,0.976,350
77,5:best,4:good,+,0.677,357
78,4:good,4:good,,0.854,363
79,3:average,3:average,,0.997,369
80,3:average,3:average,,0.973,371
81,3:average,4:good,+,0.457,377
82,4:good,3:average,+,0.848,388
83,2:low,1:none,+,0.871,395
84,4:good,4:good,,0.654,405
85,4:good,3:average,+,0.903,412
86,3:average,3:average,,0.899,416
87,3:average,3:average,,0.674,425
88,2:low,2:low,,0.904,429
89,4:good,4:good,,0.493,432
90,2:low,3:average,+,0.846,433
91,2:low,2:low,,0.976,440
92,5:best,4:good,+,0.976,443
93,4:good,4:good,,0.975,462
94,1:none,1:none,,0.708,464
95,4:good,4:good,,0.948,465
96,4:good,4:good,,0.966,473
97,4:good,4:good,,0.988,479
98,2:low,3:average,+,0.819,486
99,2:low,3:average,+,0.891,494
100,1:none,1:none,,0.99,495
101,4:good,3:average,+,0.871,497
102,4:good,3:average,+,0.919,501
103,3:average,3:average,,0.968,512
104,4:good,4:good,,0.714,514
105,4:good,3:average,+,0.945,518
106,2:low,1:none,+,0.541,521
107,5:best,4:good,+,0.929,522
108,1:none,1:none,,1,526
109,4:good,4:good,,0.764,531
110,1:none,1:none,,0.993,535
111,1:none,1:none,,1,537
112,4:good,4:good,,0.926,542
113,1:none,1:none,,0.996,544
114,4:good,4:good,,0.576,545
115,3:average,3:average,,0.876,547
116,4:good,4:good,,0.929,551
117,3:average,3:average,,0.608,558
118,5:best,4:good,+,0.922,579
119,4:good,5:best,+,0.518,590
120,4:good,4:good,,0.553,595
121,4:good,5:best,+,0.976,607
122,3:average,2:low,+,0.888,615
123,4:good,4:good,,0.799,618
124,3:average,3:average,,0.961,632
125,2:low,3:average,+,0.824,642
126,3:average,5:best,+,0.657,644
127,4:good,4:good,,0.603,648
128,3:average,3:average,,0.9,651
129,4:good,3:average,+,0.525,654
130,3:average,3:average,,0.524,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.998,734

