inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.992,1
2,1:1,1:1,,0.984,13
3,6:6,6:6,,0.434,20
4,2:2,2:2,,0.544,21
5,4:4,4:4,,0.932,34
6,2:2,4:4,+,0.897,43
7,2:2,4:4,+,0.529,48
8,3:3,3:3,,0.972,49
9,3:3,3:3,,0.966,50
10,1:1,1:1,,0.987,52
11,1:1,1:1,,0.909,53
12,5:5,5:5,,0.963,54
13,4:4,4:4,,0.94,58
14,6:6,6:6,,0.88,71
15,1:1,1:1,,0.989,80
16,3:3,3:3,,0.957,87
17,1:1,1:1,,0.991,88
18,2:2,2:2,,0.915,91
19,6:6,6:6,,0.904,99
20,1:1,1:1,,0.997,102
21,1:1,1:1,,0.993,105
22,4:4,4:4,,0.976,106
23,5:5,5:5,,0.927,121
24,1:1,1:1,,0.988,130
25,5:5,5:5,,0.943,134
26,2:2,2:2,,0.961,149
27,1:1,1:1,,0.985,151
28,4:4,4:4,,0.975,160
29,2:2,4:4,+,0.668,161
30,1:1,1:1,,0.997,166
31,3:3,3:3,,0.994,169
32,3:3,3:3,,0.967,174
33,2:2,2:2,,0.983,187
34,2:2,2:2,,0.982,188
35,1:1,1:1,,0.991,189
36,3:3,3:3,,0.985,190
37,3:3,3:3,,0.989,191
38,5:5,5:5,,0.911,201
39,1:1,1:1,,0.99,205
40,1:1,1:1,,0.993,207
41,3:3,3:3,,0.985,212
42,3:3,3:3,,0.977,214
43,3:3,3:3,,0.994,217
44,1:1,1:1,,0.983,235
45,1:1,1:1,,0.989,241
46,1:1,1:1,,0.992,243
47,3:3,3:3,,0.993,251
48,3:3,3:3,,0.985,252
49,4:4,4:4,,0.646,257
50,4:4,4:4,,0.944,259
51,5:5,5:5,,0.954,263
52,5:5,5:5,,0.967,264
53,4:4,4:4,,0.867,269
54,4:4,4:4,,0.981,270
55,1:1,1:1,,0.991,273
56,1:1,1:1,,0.992,276
57,1:1,1:1,,0.986,293
58,5:5,5:5,,0.979,295
59,4:4,4:4,,0.974,306
60,4:4,4:4,,0.976,308
61,3:3,3:3,,0.994,313
62,3:3,3:3,,0.977,315
63,1:1,1:1,,0.991,319
64,1:1,1:1,,0.983,330
65,5:5,5:5,,0.916,333
66,5:5,5:5,,0.963,334
67,6:6,6:6,,0.935,343
68,6:6,6:6,,0.911,348
69,1:1,1:1,,0.993,351
70,1:1,1:1,,0.986,356
71,2:2,2:2,,0.856,359
72,3:3,3:3,,0.993,363
73,1:1,1:1,,0.995,365

