inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.999,6
2,1:cp,1:cp,,0.997,10
3,1:cp,1:cp,,0.99,15
4,1:cp,1:cp,,0.99,17
5,1:cp,1:cp,,0.999,18
6,1:cp,1:cp,,0.982,19
7,1:cp,1:cp,,0.999,22
8,1:cp,1:cp,,0.999,24
9,1:cp,1:cp,,0.999,30
10,1:cp,1:cp,,0.999,31
11,1:cp,1:cp,,0.999,39
12,1:cp,1:cp,,0.99,56
13,1:cp,1:cp,,0.999,59
14,1:cp,1:cp,,0.687,60
15,1:cp,1:cp,,0.999,66
16,1:cp,1:cp,,0.99,69
17,1:cp,1:cp,,0.99,79
18,1:cp,1:cp,,0.999,81
19,1:cp,1:cp,,0.999,92
20,1:cp,1:cp,,0.999,93
21,1:cp,1:cp,,0.999,96
22,1:cp,1:cp,,0.942,97
23,1:cp,1:cp,,0.999,104
24,1:cp,1:cp,,0.999,109
25,1:cp,1:cp,,0.99,111
26,1:cp,1:cp,,0.999,114
27,1:cp,1:cp,,0.99,119
28,1:cp,1:cp,,0.942,124
29,1:cp,1:cp,,0.999,126
30,1:cp,1:cp,,0.999,137
31,2:im,2:im,,0.927,143
32,2:im,2:im,,0.713,145
33,2:im,2:im,,0.898,147
34,2:im,2:im,,0.898,155
35,2:im,4:imU,+,0.76,157
36,2:im,2:im,,0.898,163
37,2:im,4:imU,+,0.619,168
38,2:im,2:im,,0.972,172
39,2:im,2:im,,0.898,173
40,2:im,2:im,,0.857,177
41,2:im,2:im,,0.898,179
42,2:im,2:im,,0.857,195
43,2:im,2:im,,0.713,198
44,2:im,2:im,,0.898,203
45,2:im,2:im,,0.898,208
46,2:im,4:imU,+,0.619,210
47,2:im,2:im,,0.898,211
48,8:imS,2:im,+,0.713,221
49,4:imU,4:imU,,0.619,227
50,4:imU,4:imU,,0.76,228
51,4:imU,4:imU,,0.619,231
52,4:imU,2:im,+,0.713,232
53,4:imU,2:im,+,0.713,237
54,4:imU,4:imU,,0.76,238
55,4:imU,3:pp,+,0.569,246
56,4:imU,2:im,+,0.844,247
57,4:imU,4:imU,,0.577,253
58,4:imU,4:imU,,0.76,256
59,5:om,3:pp,+,0.736,260
60,5:om,3:pp,+,0.379,271
61,3:pp,3:pp,,0.965,286
62,3:pp,3:pp,,0.965,290
63,3:pp,3:pp,,0.965,294
64,3:pp,3:pp,,0.965,296
65,3:pp,3:pp,,0.965,316
66,3:pp,3:pp,,0.965,318
67,3:pp,3:pp,,0.965,322

