inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.58,3
2,2:2,2:2,,0.83,5
3,1:1,1:1,,0.94,9
4,1:1,1:1,,0.95,16
5,1:1,1:1,,0.58,25
6,1:1,2:2,+,0.68,33
7,2:2,2:2,,0.9,39
8,2:2,1:1,+,0.81,42
9,2:2,2:2,,0.72,45
10,2:2,2:2,,0.84,46
11,2:2,2:2,,0.6,55
12,2:2,2:2,,0.73,57
13,2:2,2:2,,0.78,63
14,1:1,1:1,,0.68,72
15,1:1,1:1,,0.7,73
16,1:1,2:2,+,0.82,75
17,2:2,2:2,,0.52,76
18,2:2,1:1,+,0.61,77
19,2:2,1:1,+,0.9,82
20,2:2,2:2,,0.79,84
21,1:1,2:2,+,0.62,90
22,2:2,2:2,,0.77,101
23,1:1,1:1,,0.8,104
24,2:2,2:2,,0.7,109
25,2:2,2:2,,0.52,110
26,2:2,1:1,+,0.67,113
27,2:2,2:2,,0.78,114
28,2:2,2:2,,0.95,118
29,2:2,2:2,,0.84,119
30,2:2,2:2,,0.57,124
31,2:2,2:2,,0.86,137
32,1:1,2:2,+,0.59,148
33,2:2,2:2,,0.88,153
34,2:2,2:2,,0.58,157
35,2:2,2:2,,0.67,158
36,1:1,2:2,+,0.52,167
37,1:1,2:2,+,0.64,172
38,1:1,1:1,,0.64,173
39,1:1,1:1,,0.69,175
40,2:2,2:2,,0.74,180
41,2:2,2:2,,0.75,183
42,1:1,1:1,,0.85,193
43,1:1,1:1,,0.65,194
44,1:1,1:1,,0.85,195
45,1:1,1:1,,0.65,198
46,1:1,1:1,,0.94,208
47,1:1,1:1,,0.75,210
48,2:2,2:2,,0.62,219
49,2:2,2:2,,0.64,220
50,2:2,2:2,,0.82,224
51,2:2,2:2,,0.87,225
52,2:2,2:2,,0.66,231
53,2:2,2:2,,0.78,240
54,1:1,1:1,,0.65,255
55,1:1,2:2,+,0.8,261
56,2:2,1:1,+,0.52,265
57,2:2,2:2,,0.51,268
58,2:2,1:1,+,0.62,281
59,2:2,2:2,,0.72,290
60,2:2,2:2,,0.87,301
61,1:1,2:2,+,0.58,311
62,2:2,2:2,,0.92,319
63,2:2,2:2,,0.89,320
64,2:2,2:2,,0.68,322
65,1:1,1:1,,0.84,326
66,1:1,2:2,+,0.52,334
67,1:1,2:2,+,0.57,335
68,2:2,2:2,,0.51,337
69,1:1,1:1,,0.72,342

