inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,2
2,2:>50_1,2:>50_1,,0.945,12
3,1:<50,1:<50,,0.999,26
4,1:<50,1:<50,,0.943,28
5,2:>50_1,2:>50_1,,0.995,29
6,1:<50,1:<50,,0.989,35
7,2:>50_1,2:>50_1,,0.999,38
8,1:<50,1:<50,,0.546,41
9,1:<50,2:>50_1,+,0.709,51
10,2:>50_1,2:>50_1,,0.999,55
11,2:>50_1,2:>50_1,,1,65
12,2:>50_1,1:<50,+,0.879,74
13,2:>50_1,2:>50_1,,0.911,83
14,1:<50,1:<50,,0.998,85
15,1:<50,1:<50,,0.999,89
16,2:>50_1,2:>50_1,,0.828,95
17,2:>50_1,2:>50_1,,0.666,107
18,1:<50,1:<50,,0.85,112
19,1:<50,1:<50,,0.825,115
20,1:<50,1:<50,,0.986,117
21,2:>50_1,2:>50_1,,0.901,120
22,2:>50_1,2:>50_1,,0.998,127
23,1:<50,1:<50,,0.991,129
24,1:<50,1:<50,,0.703,131
25,1:<50,1:<50,,0.888,133
26,2:>50_1,2:>50_1,,0.995,136
27,1:<50,1:<50,,0.98,140
28,1:<50,1:<50,,0.998,142
29,1:<50,1:<50,,0.999,147
30,2:>50_1,2:>50_1,,0.847,157
31,1:<50,2:>50_1,+,0.579,159
32,1:<50,2:>50_1,+,0.723,165
33,2:>50_1,2:>50_1,,0.994,170
34,2:>50_1,2:>50_1,,0.561,172
35,1:<50,1:<50,,0.706,173
36,2:>50_1,2:>50_1,,0.502,180
37,2:>50_1,2:>50_1,,0.994,181
38,1:<50,1:<50,,0.868,182
39,2:>50_1,2:>50_1,,0.946,186
40,2:>50_1,2:>50_1,,0.997,194
41,1:<50,2:>50_1,+,0.691,195
42,1:<50,1:<50,,0.89,203
43,2:>50_1,2:>50_1,,0.564,208
44,2:>50_1,2:>50_1,,0.768,210
45,1:<50,1:<50,,0.959,211
46,2:>50_1,1:<50,+,0.933,213
47,1:<50,1:<50,,1,215
48,1:<50,1:<50,,0.931,218
49,1:<50,1:<50,,1,221
50,2:>50_1,2:>50_1,,0.998,222
51,1:<50,1:<50,,0.943,225
52,1:<50,1:<50,,0.995,226
53,2:>50_1,2:>50_1,,0.991,234
54,1:<50,1:<50,,0.999,239
55,1:<50,1:<50,,0.96,248
56,1:<50,1:<50,,0.999,262
57,1:<50,1:<50,,0.588,274
58,1:<50,1:<50,,0.999,280
59,1:<50,1:<50,,0.987,288
60,2:>50_1,2:>50_1,,0.934,296
61,2:>50_1,2:>50_1,,0.997,298

