inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.667,1
2,2:bad,1:good,+,1,4
3,2:bad,2:bad,,0.769,13
4,1:good,2:bad,+,0.833,14
5,1:good,1:good,,0.966,20
6,1:good,1:good,,0.778,21
7,1:good,1:good,,0.824,27
8,1:good,2:bad,+,0.667,32
9,1:good,1:good,,0.72,34
10,2:bad,2:bad,,0.929,35
11,1:good,1:good,,0.818,40
12,1:good,1:good,,0.818,47
13,1:good,1:good,,0.966,52
14,1:good,2:bad,+,0.833,58
15,2:bad,2:bad,,0.727,62
16,1:good,1:good,,0.966,64
17,1:good,1:good,,0.987,71
18,2:bad,1:good,+,0.966,80
19,1:good,1:good,,0.96,85
20,2:bad,1:good,+,0.875,87
21,1:good,1:good,,0.765,91
22,2:bad,2:bad,,0.727,95
23,1:good,1:good,,0.889,98
24,1:good,1:good,,0.909,99
25,1:good,1:good,,0.966,102
26,2:bad,1:good,+,0.889,105
27,2:bad,2:bad,,0.731,106
28,1:good,1:good,,0.987,121
29,1:good,1:good,,1,128
30,1:good,1:good,,1,130
31,1:good,2:bad,+,0.667,134
32,1:good,1:good,,0.909,138
33,1:good,1:good,,0.96,156
34,1:good,1:good,,0.966,159
35,1:good,1:good,,0.987,160
36,1:good,1:good,,0.966,161
37,2:bad,2:bad,,0.667,166
38,2:bad,2:bad,,0.727,170
39,1:good,1:good,,1,187
40,1:good,2:bad,+,0.727,189
41,2:bad,2:bad,,0.727,191
42,1:good,1:good,,0.987,200
43,1:good,2:bad,+,0.667,201
44,1:good,1:good,,1,205
45,1:good,1:good,,0.987,206
46,1:good,1:good,,0.987,214
47,1:good,2:bad,+,0.727,216
48,1:good,1:good,,0.813,217
49,2:bad,1:good,+,0.813,230
50,2:bad,2:bad,,1,240
51,1:good,1:good,,0.966,241
52,2:bad,2:bad,,0.727,242
53,1:good,1:good,,0.966,243
54,1:good,2:bad,+,0.667,251
55,2:bad,1:good,+,0.96,252
56,1:good,1:good,,0.987,269
57,1:good,1:good,,0.966,270
58,2:bad,1:good,+,1,273
59,1:good,1:good,,0.966,276
60,1:good,1:good,,0.96,288
61,2:bad,2:bad,,0.929,295
62,2:bad,2:bad,,0.667,308
