inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.529,0
2,3:R,3:R,,0.946,6
3,3:R,3:R,,0.95,7
4,3:R,3:R,,0.954,9
5,3:R,3:R,,0.947,11
6,3:R,3:R,,0.943,15
7,3:R,3:R,,0.951,18
8,3:R,3:R,,0.949,22
9,3:R,3:R,,0.951,23
10,3:R,3:R,,0.952,33
11,3:R,3:R,,0.949,42
12,3:R,3:R,,0.946,46
13,3:R,3:R,,0.955,54
14,3:R,3:R,,0.945,66
15,3:R,3:R,,0.951,68
16,3:R,3:R,,0.953,69
17,3:R,3:R,,0.951,73
18,1:L,1:L,,0.951,75
19,3:R,3:R,,0.949,79
20,3:R,3:R,,0.944,83
21,3:R,3:R,,0.955,84
22,3:R,3:R,,0.952,88
23,3:R,3:R,,0.954,89
24,3:R,3:R,,0.949,92
25,3:R,3:R,,0.952,93
26,2:B,3:R,+,0.611,104
27,3:R,3:R,,0.571,108
28,3:R,3:R,,0.955,114
29,3:R,3:R,,0.486,116
30,3:R,3:R,,0.939,117
31,3:R,3:R,,0.948,137
32,3:R,3:R,,0.953,144
33,2:B,3:R,+,0.944,153
34,2:B,3:R,+,0.929,165
35,3:R,3:R,,0.948,167
36,1:L,1:L,,0.95,176
37,1:L,1:L,,0.936,177
38,2:B,3:R,+,0.522,182
39,1:L,3:R,+,0.927,195
40,3:R,3:R,,0.953,199
41,1:L,3:R,+,0.583,204
42,3:R,3:R,,0.942,213
43,2:B,3:R,+,0.562,234
44,3:R,3:R,,0.521,238
45,3:R,3:R,,0.953,244
46,3:R,3:R,,0.935,247
47,3:R,3:R,,0.95,248
48,3:R,3:R,,0.953,249
49,3:R,3:R,,0.953,264
50,3:R,3:R,,0.95,268
51,1:L,1:L,,0.949,275
52,1:L,1:L,,0.936,277
53,1:L,3:R,+,0.535,278
54,3:R,3:R,,0.936,287
55,3:R,3:R,,0.953,289
56,1:L,1:L,,0.458,290
57,3:R,3:R,,0.931,291
58,3:R,3:R,,0.943,296
59,3:R,3:R,,0.95,298
60,3:R,3:R,,0.952,299
61,1:L,1:L,,0.952,302
62,1:L,3:R,+,0.555,304
63,1:L,1:L,,0.949,305
64,2:B,3:R,+,0.471,312
65,1:L,1:L,,0.479,320
66,3:R,3:R,,0.929,321
67,1:L,1:L,,0.941,329
68,1:L,1:L,,0.951,332
69,1:L,1:L,,0.939,333
70,1:L,1:L,,0.948,336
71,1:L,1:L,,0.934,341
72,1:L,1:L,,0.951,360
73,1:L,1:L,,0.939,363
74,2:B,3:R,+,0.512,364
75,1:L,1:L,,0.937,367
76,3:R,3:R,,0.952,374
77,1:L,1:L,,0.944,380
78,3:R,3:R,,0.949,388
79,2:B,1:L,+,0.484,390
80,3:R,3:R,,0.951,399
81,1:L,1:L,,0.939,403
82,1:L,1:L,,0.936,407
83,2:B,3:R,+,0.484,408
84,3:R,3:R,,0.952,414
85,1:L,1:L,,0.93,415
86,2:B,1:L,+,0.473,416
87,3:R,3:R,,0.952,419
88,1:L,1:L,,0.504,420
89,1:L,1:L,,0.954,428
90,1:L,1:L,,0.951,430
91,1:L,1:L,,0.947,436
92,3:R,3:R,,0.941,439
93,1:L,1:L,,0.934,441
94,3:R,3:R,,0.952,444
95,3:R,3:R,,0.948,448
96,1:L,1:L,,0.955,452
97,3:R,3:R,,0.94,469
98,3:R,3:R,,0.935,473
99,1:L,1:L,,0.957,477
100,1:L,1:L,,0.958,479
101,2:B,3:R,+,0.462,494
102,1:L,1:L,,0.946,496
103,1:L,1:L,,0.937,497
104,3:R,3:R,,0.939,499
105,1:L,1:L,,0.947,506
106,3:R,1:L,+,0.933,511
107,3:R,3:R,,0.951,514
108,3:R,3:R,,0.93,517
109,3:R,3:R,,0.944,522
110,1:L,1:L,,0.939,533
111,1:L,1:L,,0.933,541
112,1:L,1:L,,0.93,545
113,3:R,3:R,,0.947,548
114,1:L,1:L,,0.952,558
115,1:L,1:L,,0.939,563
116,3:R,1:L,+,0.477,568
117,1:L,1:L,,0.955,582
118,1:L,1:L,,0.95,590
119,1:L,1:L,,0.946,595
120,1:L,1:L,,0.957,606
121,1:L,1:L,,0.955,610
122,1:L,1:L,,0.952,616
123,1:L,1:L,,0.952,617
124,1:L,1:L,,0.94,623
125,2:B,1:L,+,0.487,624

